TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S027,,173,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,174,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,175,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,176,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,177,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,178,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,179,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,180,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,181,success,,,,,COMMENT,,Additional top scorer information.
S027,,182,their,,,,,COMMENT,,Additional top scorer information.
S027,,183,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,184,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,185,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,186,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,187,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,188,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,189,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,190,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,191,success,,,,,COMMENT,,Additional top scorer information.
S027,,192,their,,,,,COMMENT,,Additional top scorer information.
S027,,193,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,194,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,195,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,196,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,197,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,198,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,199,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,200,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,201,success,,,,,COMMENT,,Additional top scorer information.
S027,,202,their,,,,,COMMENT,,Additional top scorer information.
S027,,203,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,204,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,205,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,206,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,207,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,208,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,209,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,210,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,211,success,,,,,COMMENT,,Additional top scorer information.
S027,,212,their,,,,,COMMENT,,Additional top scorer information.
S027,,213,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,214,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,215,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,216,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,217,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,218,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,219,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,220,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,221,success,,,,,COMMENT,,Additional top scorer information.
S027,,222,their,,,,,COMMENT,,Additional top scorer information.
S027,,223,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,224,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,225,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,226,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,227,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,228,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,229,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,230,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,231,success,,,,,COMMENT,,Additional top scorer information.
S027,,232,their,,,,,COMMENT,,Additional top scorer information.
S027,,233,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,234,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,235,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,236,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,237,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,238,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,239,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,240,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,241,success,,,,,COMMENT,,Additional top scorer information.
S027,,242,their,,,,,COMMENT,,Additional top scorer information.
S027,,243,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,244,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,245,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,246,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,247,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,248,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,249,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,250,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,251,success,,,,,COMMENT,,Additional top scorer information.
S027,,252,their,,,,,COMMENT,,Additional top scorer information.
S027,,253,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,254,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,255,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,256,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,257,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,258,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,259,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,260,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,261,success,,,,,COMMENT,,Additional top scorer information.
S027,,262,their,,,,,COMMENT,,Additional top scorer information.
S027,,263,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,264,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,265,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,266,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,267,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,268,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,269,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,270,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,271,success,,,,,COMMENT,,Additional top scorer information.
S027,,272,their,,,,,COMMENT,,Additional top scorer information.
S027,,273,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,274,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,275,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,276,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,277,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,278,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,279,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,280,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,281,success,,,,,COMMENT,,Additional top scorer information.
S027,,282,their,,,,,COMMENT,,Additional top scorer information.
S027,,283,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,284,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,285,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,286,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,287,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,288,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,289,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,290,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,291,success,,,,,COMMENT,,Additional top scorer information.
S027,,292,their,,,,,COMMENT,,Additional top scorer information.
S027,,293,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,294,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,295,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,296,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,297,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,298,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,299,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,300,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,301,success,,,,,COMMENT,,Additional top scorer information.
S027,,302,their,,,,,COMMENT,,Additional top scorer information.
S027,,303,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,304,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,305,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,306,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,307,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,308,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,309,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,310,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,311,success,,,,,COMMENT,,Additional top scorer information.
S027,,312,their,,,,,COMMENT,,Additional top scorer information.
S027,,313,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,314,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,315,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,316,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,317,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,318,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,319,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,320,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,321,success,,,,,COMMENT,,Additional top scorer information.
S027,,322,their,,,,,COMMENT,,Additional top scorer information.
S027,,323,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,324,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,325,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,326,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,327,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,328,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,329,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,330,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,331,success,,,,,COMMENT,,Additional top scorer information.
S027,,332,their,,,,,COMMENT,,Additional top scorer information.
S027,,333,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,334,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,335,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,336,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,337,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,338,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,339,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,340,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,341,success,,,,,COMMENT,,Additional top scorer information.
S027,,342,their,,,,,COMMENT,,Additional top scorer information.
S027,,343,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,344,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,345,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,346,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,347,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,348,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,349,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,350,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,351,success,,,,,COMMENT,,Additional top scorer information.
S027,,352,their,,,,,COMMENT,,Additional top scorer information.
S027,,353,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,354,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,355,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,356,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,357,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,358,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,359,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,360,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,361,success,,,,,COMMENT,,Additional top scorer information.
S027,,362,their,,,,,COMMENT,,Additional top scorer information.
S027,,363,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,364,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,365,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,366,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,367,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,368,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,369,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,370,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,371,success,,,,,COMMENT,,Additional top scorer information.
S027,,372,their,,,,,COMMENT,,Additional top scorer information.
S027,,373,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,374,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,375,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,376,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,377,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,378,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,379,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,380,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,381,success,,,,,COMMENT,,Additional top scorer information.
S027,,382,their,,,,,COMMENT,,Additional top scorer information.
S027,,383,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,384,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,385,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,386,the,27,27,,,COMMENT,,Additional top scorer information.
S027,1,387,at,24,24,,,COMMENT,,Additional top scorer information.
S027,4,388,were,3,3,,,COMMENT,,Additional top scorer information.
S027,8,389,the,27,27,,,COMMENT,,Additional top scorer information.
S027,8,390,to,25,25,,,COMMENT,,Additional top scorer information.
S027,,391,success,,,,,COMMENT,,Additional top scorer information.
S027,,392,their,,,,,COMMENT,,Additional top scorer information.
S027,,393,efforts,,,,,COMMENT,,Additional top scorer information.
S027,7,394,and,35,35,,,COMMENT,,Additional top scorer information.
S027,8,395,on,15,15,,,COMMENT,,Additional top scorer information.
S027,8,396,the,27,27,,,,,
