TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S014,8,3,"It was his second strong showing in a row , as he 's combined for 56 points and 22 rebounds over his last two games .",1,26,,,CONTEXT,"McCollum finished with 28 points on strong 12 - 20 shooting from the field, including 4 - 7 from deep.",The statement about McCollum's performance over the last two games is not supported by the box score.
S014,,4,"It was far - and - away his best game of the year so far , as it marked a new season -high in points for the guard .",,,,,CONTEXT,"Kobe Bryant played 34 minutes and led the Lakers in scoring with 21 points, shooting 7 - 20 from the field.",The statement about Kobe Bryant's performance being his best game of the year is not supported by the box score.
S014,12,5,"It was the first time he 's surpassed the 20 - point mark this season , so it was good to see him get back on track .",1,28,,,CONTEXT,"Jordan Clarkson contributed 19 points, four assists, four steals and three rebounds.",The statement about Jordan Clarkson surpassing the 20-point mark for the first time this season is not supported by the box score.
S014,14,6,"Jordan Clarkson led the way with 19 points ( 8 - 15 FG , 2 - 5 3Pt , 1 - 2 FT ) , four assists and four steals , while Clarkson had 19 points ( 8 - 15 FG , 2 - 5 3Pt , 1 - 2 FT ) of his own , to go along with four assists and four steals .",1,66,,,CONTEXT,"Jordan Clarkson contributed 19 points, four assists, four steals and three rebounds.",The statement about Jordan Clarkson's performance is redundant and incorrect.
S014,15,7,"The Trail Blazers ' next game will be at home against the Portland Trail Blazers on Friday , while the Lakers will travel to Sacramento to play the Kings on Friday .",1,32,,,CONTEXT,"Next up for Portland will be a trip to LA to face the Clippers on Monday, a game the Clippers will not want to let slip.",The statement about the Trail Blazers' next game is incorrect and inconsistent with the provided summary.
S015,1,1,Wednesday,22,22,,,WORD,Friday,"The game was played on Friday, not Wednesday."
S015,2,2,64 - 52,18,20,,,NUMBER,27 - 25,"The Raptors scored 27 points in the first quarter and 23 in the second, totaling 50, not 64."
S015,3,3,50 - 38,11,13,,,NUMBER,58 - 39,"The Raptors outscored the Heat 58-39 in the second half, not 50-38."
S015,3,4,in front of their home crowd,27,32,,,CONTEXT,in front of the Heat's home crowd,"The game was played in Miami, so it was the Heat's home crowd, not the Raptors'."
S015,4,5,8 - 18 FG,15,18,,,NUMBER,8 - 18 FG,"Kyle Lowry's field goal attempts are correct, but his makes are 8, not 8."
S015,4,6,1 - 4 3Pt,20,23,,,NUMBER,1 - 4 3Pt,"Kyle Lowry's three-point attempts are correct, but his makes are 1, not 1."
S015,4,7,4 - 4 FT,25,28,,,NUMBER,4 - 4 FT,Kyle Lowry's free throw attempts and makes are correct.
S015,5,8,0 - 1 3Pt,16,19,,,NUMBER,0 - 1 3Pt,DeMar DeRozan's three-point attempts and makes are correct.
S015,6,9,13 points,6,7,,,NUMBER,9 points,"DeMarre Carroll scored 9 points, not 13."
S015,6,10,5 - 9 FG,9,12,,,NUMBER,4 - 9 FG,"DeMarre Carroll made 4 field goals, not 5."
S015,6,11,1 - 2 3Pt,14,17,,,NUMBER,1 - 2 3Pt,DeMarre Carroll's three-point attempts and makes are correct.
S015,6,12,2 - 2 FT,19,22,,,NUMBER,2 - 2 FT,DeMarre Carroll's free throw attempts and makes are correct.
S015,6,13,five assists,25,26,,,NUMBER,3 assists,"DeMarre Carroll had 3 assists, not 5."
S015,6,14,just his second NBA regular season game ever,56,63,,,CONTEXT,not applicable,Gerald Green has played many NBA games; this statement is not accurate.
S015,9,15,Cleveland,25,25,,,NAME,Portland,"The Heat's next game is against the Trail Blazers, not the Cavaliers."
S015,13,16,Timberwolves,17,17,,,NAME,Trail Blazers,"The Heat's next game is against the Trail Blazers, not the Timberwolves."
S015,6,17,20 points,37,38,,,NUMBER,8 points,"Hassan Whiteside scored 8 points, not 20."
S015,6,18,7 - 15 FG,40,43,,,NUMBER,4 - 6 FG,"Hassan Whiteside made 4 field goals, not 7."
S015,6,19,5 - 10 3Pt,45,48,,,NUMBER,0 - 0 3Pt,Hassan Whiteside did not attempt any three-point shots.
S015,6,20,1 - 1 FT,50,53,,,NUMBER,0 - 0 FT,Hassan Whiteside did not attempt any free throws.
S016,1,1,Friday,25,25,,,WORD,Thursday,"The game was played on Thursday, not Friday."
S016,2,2,29 - 8,26,28,,,NUMBER,31 - 21,"The Thunder outscored the Jazz 31-21 in the third quarter, not 29-8."
S016,3,3,24 - 2,49,51,,,NUMBER,21 - 21,"The Thunder outscored the Jazz 21-21 in the second quarter, not 24-2."
S016,4,4,15 points,15,16,,,NUMBER,15 points,"Russell Westbrook actually scored 15 points, but the context is misleading as it suggests he led the game in scoring."
S016,4,5,"( 6 - 15 FG , 1 - 3 3Pt , 2 - 3 FT )",17,32,,,NUMBER,"(6 - 15 FG, 1 - 3 3PT, 2 - 3 FT)","The shooting stats for Russell Westbrook are correct, but the formatting is inconsistent."
S016,5,6,"20 points ( 7 - 11 FG , 2 - 4 3Pt , 4 - 5 FT )",6,23,,,NUMBER,"20 points (7 - 11 FG, 2 - 4 3PT, 4 - 5 FT)","The shooting stats for Kevin Durant are correct, but the formatting is inconsistent."
S016,5,7,"17 points ( 8 - 16 FG , 1 - 4 3Pt )",46,58,,,NUMBER,"17 points (8 - 16 FG, 1 - 4 3PT)","The shooting stats for Dion Waiters are correct, but the formatting is inconsistent."
S016,6,8,"six points ( 2 - 6 FG , 0 - 3 3Pt , 2 - 2 FT )",4,21,,,NUMBER,"6 points (2 - 6 FG, 0 - 3 3PT, 2 - 2 FT)","The shooting stats for Gordon Hayward are correct, but the formatting is inconsistent."
S016,6,9,"seven points ( 3 - 8 FG , 1 - 4 3Pt )",34,46,,,NUMBER,"7 points (3 - 8 FG, 1 - 1 FT)","The shooting stats for Derrick Favors are correct, but the formatting is inconsistent."
S016,7,10,six players score in double figures,4,9,,,NUMBER,no player scored more than 17 points,The Jazz did not have six players score in double figures; no player scored more than 17 points.
S016,6,11,"Gordon Hayward had six points ( 2 - 6 FG , 0 - 3 3Pt , 2 - 2 FT )",1,21,,,NUMBER,"Gordon Hayward had 6 points (2 - 6 FG, 0 - 3 3PT, 2 - 2 FT)","The shooting stats for Gordon Hayward are correct, but the formatting is inconsistent."
S016,9,12,"seven points ( 3 - 8 FG , 1 - 1 FT )",5,17,,,NUMBER,"7 points (3 - 8 FG, 1 - 1 FT)","The shooting stats for Derrick Favors are correct, but the formatting is inconsistent."
S016,10,13,six players reach double figures,4,8,,,NUMBER,no player scored more than 17 points,The Jazz did not have six players score in double figures; no player scored more than 17 points.
S016,6,14,"Gordon Hayward had six points ( 2 - 6 FG , 0 - 3 3Pt , 2 - 2 FT )",1,21,,,NUMBER,"Gordon Hayward had 6 points (2 - 6 FG, 0 - 3 3PT, 2 - 2 FT)","The shooting stats for Gordon Hayward are correct, but the formatting is inconsistent."
S016,9,15,"seven points ( 3 - 8 FG , 1 - 1 FT )",5,17,,,NUMBER,"7 points (3 - 8 FG, 1 - 1 FT)","The shooting stats for Derrick Favors are correct, but the formatting is inconsistent."
S016,13,16,Next the Jazz will host the Grizzlies on Saturday,1,9,,,CONTEXT,Next the Jazz will play the Minnesota Timberwolves on Saturday,"The Jazz are scheduled to play the Minnesota Timberwolves, not the Grizzlies, on Saturday."
S016,14,17,Tuesday in Denver,15,17,,,CONTEXT,Saturday against the San Antonio Spurs,"The Thunder are scheduled to play the San Antonio Spurs on Saturday, not in Denver on Tuesday."
S017,1,1,Saturday,18,18,,,NAME,Tuesday,Incorrect day of the week.
S017,2,2,Monday,11,11,,,NAME,Tuesday,Incorrect day of the week.
S017,2,3,Barclays Center,25,26,,,NAME,Quicken Loans Arena,Incorrect arena name.
S017,3,4,Tuesday,11,11,,,NAME,Tuesday,Incorrect day of the week.
S017,2,5,Barclays Center,25,26,,,NAME,Quicken Loans Arena,Incorrect arena name.
S017,4,6,63,12,12,,,NUMBER,21,Incorrect percentage for three-point shooting.
S017,5,7,Andre Drummond,1,2,,,NAME,Kyrie Irving,Incorrect player name.
S017,5,8,eight points,15,16,,,NUMBER,26 points,Incorrect points scored.
S017,5,9,one assist,21,22,,,NUMBER,6 assists,Incorrect assists.
S017,6,10,Reggie Jackson,1,2,,,NAME,Iman Shumpert,Incorrect player name.
S017,6,11,six points,7,8,,,NUMBER,18 points,Incorrect points scored.
S017,6,12,five assists,10,11,,,NUMBER,5 rebounds,Incorrect rebounds.
S017,6,13,one rebound,13,14,,,NUMBER,0 rebounds,Incorrect rebounds.
S017,8,14,Marcus Morris,1,2,,,NAME,Tobias Harris,Incorrect player name.
S017,8,15,seven boards,10,11,,,NUMBER,2 rebounds,Incorrect rebounds.
S017,8,16,Marcus Morris,1,2,,,NAME,Maurice Morris,Incorrect player name.
S017,10,17,Richard Jefferson and Richard Jefferson,1,5,,,NAME,Richard Jefferson and Derrick Williams,Incorrect player names.
S017,13,18,16 points,7,8,,,NUMBER,13 points,Incorrect points scored.
S017,10,19,eight boards,34,35,,,NUMBER,0 rebounds,Incorrect rebounds.
S017,11,20,Deron Williams,1,2,,,NAME,Derrick Williams,Incorrect player name.
S017,11,21,13 points,6,7,,,NUMBER,13 points,Correct points scored.
S017,7,22,three assists,13,14,,,NUMBER,1 assist,Incorrect assists.
S017,7,23,two rebounds,10,11,,,NUMBER,0 rebounds,Incorrect rebounds.
S017,12,24,Kyle Korver,1,2,,,NAME,JR Smith,Incorrect player name.
S017,9,25,12 points,12,13,,,NUMBER,12 points,Correct points scored.
S017,12,26,five boards,7,8,,,NUMBER,5 rebounds,Correct rebounds.
S017,10,27,Richard Jefferson,1,2,,,NAME,Richard Jefferson,Correct player name.
S017,13,28,16 points,7,8,,,,,
S018,2,1,42 percent,12,13,,,NUMBER,45 percent,"The Warriors' field goal percentage is 45%, not 42%."
S018,2,2,29 percent,18,19,,,NUMBER,44 percent,"The Warriors' three-point percentage is 44%, not 29%."
S018,2,3,42 percent,12,13,,,NUMBER,42 percent,The Clippers' field goal percentage is correct.
S018,2,4,29 percent,18,19,,,NUMBER,29 percent,The Clippers' three-point percentage is correct.
S018,4,5,5 - 6 FT,22,25,,,NUMBER,5 - 6 FT,Curry's free throw statistics are correct.
S018,5,6,13 assists,16,17,,,NUMBER,8 assists,"Curry's assists in the last two games are 8, not 13."
S018,7,7,29 points,15,16,,,NUMBER,24 points,"Draymond Green's points in the last two games are 24, not 29."
S018,6,8,12 rebounds,35,36,,,NUMBER,18 rebounds,"Draymond Green's rebounds in the last two games are 18, not 12."
S018,8,9,3 - 11 FG,9,12,,,NUMBER,3 - 11 FG,Harrison Barnes' field goals are correct.
S018,8,10,2 - 4 3Pt,14,17,,,NUMBER,2 - 4 3Pt,Harrison Barnes' three-pointers are correct.
S018,8,11,3 - 4 FT,19,22,,,NUMBER,3 - 4 FT,Harrison Barnes' free throws are correct.
S018,9,12,Josh Smith,13,14,,,NAME,DeAndre Jordan,The name 'Josh Smith' is incorrect; it should be 'DeAndre Jordan'.
S018,10,13,7 - 10 FG,7,10,,,NUMBER,7 - 10 FG,DeAndre Jordan's field goals are correct.
S018,10,14,5 - 10 FT,12,15,,,NUMBER,5 - 10 FT,DeAndre Jordan's free throws are correct.
S018,11,15,17 points,18,19,,,NUMBER,19 points,DeAndre Jordan's points are correct.
S018,6,16,12 rebounds,35,36,,,NUMBER,20 rebounds,DeAndre Jordan's rebounds are correct.
S018,10,17,4 - for - 11,28,32,,,NUMBER,4 - for - 11,Jamal Crawford's field goals are correct.
S018,10,18,2 - for - 4,37,41,,,NUMBER,2 - for - 4,Jamal Crawford's three-pointers are correct.
S018,6,19,12 points,16,17,,,NUMBER,12 points,Jamal Crawford's points are correct.
S018,,20,6 assists,,,,,NUMBER,6 assists,Jamal Crawford's assists are correct.
S018,13,21,Minnesota Timberwolves,27,28,,,NAME,Portland Trail Blazers,"The Clippers' next opponent is the Portland Trail Blazers, not the Minnesota Timberwolves."
S019,3,1,30 - 16,21,23,,,NUMBER,30 - 25,"The box score shows the Pacers scored 25 points in the third quarter, not 16."
S019,4,2,15 turnovers to just 16 assists,25,30,,,NUMBER,"15 turnovers, 21 assists","The box score shows the Pacers had 15 turnovers and 21 assists, not 16 assists."
S019,5,3,have now won five of their last six games,8,16,,,CONTEXT,have lost five of their last six games,"The context suggests the Pacers are winning, but the box score indicates they are struggling."
S019,6,4,Paul George led the way for Indiana,1,7,,,NUMBER,Myles Turner led the way for Indiana,"Myles Turner scored 18 points, which is the highest for the Pacers, not Paul George."
S019,6,5,five rebounds,15,16,,,NUMBER,one rebound,"Paul George had 1 rebound, not 5."
S019,8,6,Thaddeus Young was the only other starter in double figures,1,10,,,NUMBER,Glenn Robinson III was the only other starter in double figures,"Glenn Robinson III scored 13 points, not Thaddeus Young."
S019,8,7,"13 points , five rebounds and four assists",15,22,,,NUMBER,"13 points, five rebounds, and one steal","Thaddeus Young did not start and had 13 points, 5 rebounds, and 1 steal."
S019,9,8,On deck for Indiana is a home matchup against the Atlanta Hawks on Friday,1,14,,,NOT_CHECKABLE,,This information is not available in the box score.
S019,10,9,have now won four of their last six games,8,16,,,CONTEXT,have won 14 of their last 16 games,"The context suggests the Heat have won 14 of their last 16 games, not 4 of their last 6."
S019,5,10,as they continue to falter,18,22,,,CONTEXT,as they continue to improve,"The context suggests the Heat are improving, not faltering."
S019,11,11,player of the game,5,8,,,WORD,key player,The term 'player of the game' is not supported by the box score.
S019,11,12,two rebounds,16,17,,,NUMBER,4 rebounds,"Goran Dragic had 4 rebounds, not 2."
S019,13,13,Dion Waiters was the only other starter in double figures,1,10,,,NUMBER,James Johnson was the only other starter in double figures,"James Johnson scored 15 points, not Dion Waiters."
S019,13,14,two rebounds and three assists,16,20,,,NUMBER,two rebounds and 3 assists,Dion Waiters had 2 rebounds and 3 assists.
S019,14,15,Miami will look to play better on Thursday in a home matchup against the Toronto Raptors,1,16,,,NOT_CHECKABLE,,This information is not available in the box score.
S020,1,1,Phoenix Suns,2,3,,,NAME,New Orleans Pelicans,Incorrect team name and city.
S020,1,2,111 - 106,10,12,,,NUMBER,106 - 111,Incorrect final score.
S020,,3,Pelicans (16 - 32),,,,,NUMBER,Pelicans (20 - 32),Incorrect win-loss record for the Pelicans.
S020,2,4,disappointing loss to the Pelicans,16,20,,,CONTEXT,disappointing loss to the Suns,Incorrect context about the previous game.
S020,3,5,"However ,",1,2,,,WORD,,"Redundant sentence, already mentioned in the previous sentence."
S020,3,6,"However ,",1,2,,,WORD,,"Redundant sentence, already mentioned in the previous sentence."
S020,5,7,Eric Bledsoe,6,7,,,NAME,Anthony Davis,Incorrect player name.
S020,5,8,14 points,9,10,,,NUMBER,34 points,Incorrect points scored.
S020,5,9,seven rebounds,16,17,,,NUMBER,9 rebounds,Incorrect rebounds.
S020,5,10,a pair of blocks,22,25,,,NUMBER,5 blocks,Incorrect blocks.
S020,6,11,Devin Booker,1,2,,,NAME,Jrue Holiday,Incorrect player name.
S020,5,12,14 points,9,10,,,NUMBER,30 points,Incorrect points scored.
S020,6,13,two rebounds,14,15,,,NUMBER,9 rebounds,Incorrect rebounds.
S020,6,14,a steal,17,18,,,NUMBER,3 steals,Incorrect steals.
S020,7,15,Marquese Chriss,1,2,,,NAME,E'Twaun Moore,Incorrect player name.
S020,7,16,12 points,5,6,,,NUMBER,12 points,"Correct points, but player name is wrong."
S020,7,17,three rebounds,8,9,,,NUMBER,4 rebounds,Incorrect rebounds.
S020,7,18,a block,17,18,,,NUMBER,0 blocks,Incorrect blocks.
S020,8,19,PJ Tucker,1,2,,,NAME,Buddy Hield,Incorrect player name.
S020,7,20,12 points,5,6,,,NUMBER,11 points,Incorrect points scored.
S020,8,21,an assist,13,14,,,NUMBER,4 assists,Incorrect assists.
S020,9,22,Phoenix was led by Eric Bledsoe,1,6,,,NAME,Phoenix was led by T.J. Warren,Incorrect player name.
S020,5,23,14 points,9,10,,,NUMBER,20 points,Incorrect points scored.
S020,7,24,a block,17,18,,,NUMBER,3 blocks,Incorrect blocks.
S020,7,25,Marquese Chriss,1,2,,,NAME,Devin Booker,Incorrect player name.
S020,7,26,12 points,5,6,,,NUMBER,14 points,Incorrect points scored.
S020,7,27,a block,17,18,,,,,
S021,1,1,Saturday,18,18,,,WORD,Friday,"The game was played on Friday, not Saturday."
S021,2,2,38 - point,38,40,,,NUMBER,68-point,"The Rockets scored 68 points in the first half, not 38 points in the first quarter."
S021,2,3,pull away,55,56,,,CONTEXT,trail,The Kings did not pull away; they trailed by 18 points at halftime.
S021,3,4,one - point,16,18,,,NUMBER,18-point,The Rockets did not make it a one-point game; they were up by 18 points at halftime.
S021,1,5,Kings,7,7,,,NAME,Rockets,"The Rockets, not the Kings, pulled away in the fourth quarter."
S021,4,6,38 - 19,25,27,,,NUMBER,27-30,"The Rockets outscored the Kings 27-30 in the fourth quarter, not 38-19."
S021,5,7,an assist,15,16,,,NUMBER,10 assists,"James Harden had 10 assists, not just one."
S021,5,8,five blocks,18,19,,,NUMBER,0 blocks,"James Harden had 0 blocks, not five."
S021,6,9,two rebounds,9,10,,,NUMBER,0 rebounds,"Eric Gordon had 0 rebounds, not two."
S021,5,10,an assist,15,16,,,NUMBER,1 assist,"Eric Gordon had 1 assist, not just one."
S021,6,11,a steal,15,16,,,NUMBER,0 steals,"Eric Gordon had 0 steals, not one."
S021,7,12,three rebounds,8,9,,,NUMBER,7 rebounds,"Clint Capela had 7 rebounds, not three."
S021,7,13,three assists,11,12,,,NUMBER,0 assists,"Clint Capela had 0 assists, not three."
S021,7,14,two steals,14,15,,,NUMBER,0 steals,"Clint Capela had 0 steals, not two."
S021,7,15,two blocks,17,18,,,NUMBER,2 blocks,"Clint Capela had 2 blocks, not two (correct)."
S021,8,16,10 rebounds,14,15,,,NUMBER,9 rebounds,"Trevor Ariza had 9 rebounds, not 10."
S021,7,17,two blocks,17,18,,,NUMBER,0 blocks,"Trevor Ariza had 0 blocks, not two."
S021,7,18,17 points,5,6,,,NUMBER,3 points,"Sam Dekker had 3 points, not 17."
S021,7,19,three rebounds,8,9,,,NUMBER,1 rebound,"Sam Dekker had 1 rebound, not three."
S021,7,20,three assists,11,12,,,NUMBER,3 assists,"Sam Dekker had 3 assists, which is correct."
S021,7,21,two steals,14,15,,,NUMBER,0 steals,"Sam Dekker had 0 steals, not two."
S021,7,22,two blocks,17,18,,,NUMBER,0 blocks,"Sam Dekker had 0 blocks, not two."
S021,8,23,18 points,11,12,,,NUMBER,8 points,"Darren Collison had 8 points, not 18."
S021,13,24,10 - rebound,11,13,,,NUMBER,3 rebounds,"Darren Collison had 3 rebounds, not 10."
S021,13,25,four assists,20,21,,,NUMBER,4 assists,"Darren Collison had 4 assists, which is correct."
S021,7,26,two steals,14,15,,,,,
S022,3,1,8 ties and 10 lead,7,11,,,NUMBER,No information about ties and lead changes in the box score,The box score does not provide information about ties and lead changes.
S022,3,2,neither team leading by more,17,21,,,CONTEXT,No information about lead margins in the box score,The box score does not provide information about lead margins.
S022,4,3,46 percent from the field,14,18,,,NUMBER,46 percent,"Correct, but redundant with the later statement."
S022,4,4,22 percent from three -,20,24,,,NUMBER,22 percent,"Correct, but redundant with the later statement."
S022,5,5,43 - 34,16,18,,,NUMBER,43 - 34,"Correct, but redundant with the later statement."
S022,6,6,Anthony Davis led the Timberwolves,1,5,,,NAME,Anthony Davis led the Pelicans,"Anthony Davis played for the Pelicans, not the Timberwolves."
S022,6,7,8 - of - 11,21,25,,,NUMBER,8 - of - 11,"Correct, but redundant with the later statement."
S022,7,8,second on the team,4,7,,,WORD,second on the Pelicans,"Jrue Holiday played for the Pelicans, not the Timberwolves."
S022,8,9,Buddy Hield was second on the team,1,7,,,WORD,Buddy Hield was third on the Pelicans,"Buddy Hield played for the Pelicans, not the Timberwolves."
S022,9,10,Gorgui Dieng finished with eight,1,5,,,NUMBER,Gorgui Dieng finished with 8 points,"Correct, but redundant with the later statement."
S022,10,11,Buddy Hield led Minnesota in scoring,1,6,,,NAME,Karl-Anthony Towns led Minnesota in scoring,Buddy Hield did not lead Minnesota in scoring; Karl-Anthony Towns did.
S022,8,12,17 points,12,13,,,NUMBER,36 points,"Karl-Anthony Towns scored 36 points, not Buddy Hield."
S022,11,13,Gorgui Dieng amassed eight points,1,5,,,NUMBER,Gorgui Dieng finished with 8 points,"Correct, but redundant with the earlier statement."
S022,12,14,"Friday ,",8,9,,,NUMBER,Sunday,"The next game is on Sunday, not Friday."
S022,12,15,Oklahoma City Thunder,14,16,,,NAME,Chicago Bulls,"The Timberwolves are playing the Bulls, not the Thunder."
S022,13,16,17th win at Verizon Center,23,27,,,NUMBER,21st win overall,"The Pelicans have 21 wins, not 17, and the game was not at Verizon Center."
S022,14,17,Anthony Davis led the way,1,5,,,NAME,Anthony Davis led the Pelicans,"Anthony Davis played for the Pelicans, not the Timberwolves."
S022,15,18,Jrue Holiday finished second on the team,1,7,,,WORD,Jrue Holiday finished second on the Pelicans,"Jrue Holiday played for the Pelicans, not the Timberwolves."
S023,1,1,Wednesday,19,19,,,WORD,Sunday,"The game was played on Sunday, not Wednesday."
S023,3,2,11 at times,19,21,,,NUMBER,30,"The Mavericks led by 30 points in the second half, not 11."
S023,4,3,17,22,22,,,NUMBER,10,"The Mavericks forced 10 turnovers, not 17."
S023,5,4,Justin Anderson led the way for Dallas in scoring,1,9,,,CONTEXT,Justin Anderson led the team in scoring off the bench,"Justin Anderson led the team in scoring off the bench, not as a starter."
S023,7,5,Deron Williams was the only other starter in double figures,1,10,,,CONTEXT,Seth Curry was the only other starter in double figures,"Seth Curry, not Deron Williams, was the only other starter in double figures."
S023,8,6,Justin Anderson led the bench in scoring for 19 points,1,10,,,CONTEXT,Justin Anderson led the team in scoring off the bench for 19 points,"Justin Anderson led the team in scoring off the bench, not just the bench."
S023,9,7,Julius Randle recorded a double - double,1,7,,,CONTEXT,"Julius Randle recorded nine points, six rebounds and four assists",Julius Randle did not record a double-double.
S023,10,8,Justin Anderson led the Lakers in scoring off the bench,1,10,,,CONTEXT,Lou Williams led the Lakers in scoring off the bench,"Lou Williams, not Justin Anderson, led the Lakers in scoring off the bench."
S023,11,9,Julius Randle was the only other Laker in double figures,1,10,,,CONTEXT,No other Laker scored in double figures,No other Laker scored in double figures.
S023,12,10,home matchup,8,9,,,WORD,road matchup,"The Lakers will play the Portland Trail Blazers on the road, not at home."
S023,13,11,five - straight games,11,14,,,NUMBER,not specified,The box score does not specify the number of consecutive wins.
S023,14,12,Justin Anderson was the player of the game,1,8,,,CONTEXT,Justin Anderson was a key contributor,"While Justin Anderson performed well, the box score does not designate a 'player of the game.'"
S023,15,13,Justin Anderson was second on the team,1,7,,,CONTEXT,Justin Anderson was the leading scorer off the bench,"Justin Anderson was the leading scorer off the bench, not second on the team."
S024,1,1,Saturday,18,18,,,DAY,Friday,"The game was played on Friday, not Saturday."
S024,2,2,Wednesday,10,10,,,DAY,Friday,"The game was played on Friday, not Wednesday."
S024,,3,pierce Golden State ' armor,,,,,CONTEXT,,"The Warriors won the game, so the Kings did not pierce their armor."
S024,,4,touching up Gregg Popovich ' crew,,,,,CONTEXT,,Gregg Popovich is not the coach of the Warriors; Steve Kerr is.
S024,2,5,season - high 114 points,51,55,,,CONTEXT,,"The Warriors scored 114 points, not the Kings."
S024,3,6,seven rebounds,16,17,,,NUMBER,6,"Stephen Curry had 6 rebounds, not 7."
S024,4,7,four rebounds,7,8,,,NUMBER,4,"Draymond Green had 4 rebounds, not 4 (already correct)."
S024,5,8,a rebound,11,12,,,NUMBER,1,"Skal Labissiere had 1 rebound, not a single unspecified rebound."
S024,6,9,The Warriors were led by Buddy Hield,1,7,,,CONTEXT,,"Buddy Hield led the Kings, not the Warriors."
S024,7,10,"posted a 23 - point , 4 - assist double - double",3,14,,,NUMBER,"23 points, 8 assists","Draymond Green had 23 points and 8 assists, not 23 points and 4 assists."
S024,8,11,10 rebounds,11,12,,,NUMBER,10,"Skal Labissiere had 10 rebounds, not 10 (already correct)."
S024,9,12,Ben McLemore led the second unit,1,6,,,CONTEXT,,"Ben McLemore did not lead the second unit; he scored 11 points, but Skal Labissiere had 10 points and 10 rebounds."
S024,10,13,Stephen Curry paced the Kings,1,5,,,CONTEXT,,"Stephen Curry paced the Warriors, not the Kings."
S024,11,14,bench - leading,7,9,,,CONTEXT,,"Buddy Hield started the game, not coming off the bench."
S024,12,15,"totaled 23 points , eight assists",3,8,,,NUMBER,"23 points, 8 assists","Draymond Green had 23 points and 8 assists, not 23 points and 8 assists (already correct)."
S024,13,16,Willie Cauley-Stein totaled 12 points and four rebounds,1,8,,,NUMBER,"12 points, 4 rebounds","Willie Cauley-Stein had 12 points and 4 rebounds, not 12 points and 4 rebounds (already correct)."
S025,2,1,( 13 - 3 ),3,7,,,NUMBER,(13 - 3),The record should be 13 wins and 3 losses.
S025,2,2,checked in to Thursday 's,8,12,,,WORD,entered the game with,The phrase 'checked in to Thursday's' is incorrect and misleading.
S025,2,3,a mere nine points,15,18,,,NUMBER,a 10-point,"The lead was 10 points, not nine."
S025,2,4,at home,27,28,,,WORD,on the road,"The Spurs were playing away, not at home."
S025,2,5,to their eighth home victory,44,48,,,NUMBER,to their ninth home victory,"The Celtics won their ninth home game, not eighth."
S025,4,6,"added 25 points , 10 rebounds and four assists",3,11,,,WORD,"scored 25 points, grabbed 10 rebounds, and dished out 4 assists",The phrase 'added' is redundant and should be 'scored'.
S025,5,7,David Lee chipped in 15 points off the bench,15,23,,,NAME,Patty Mills chipped in 19 points off the bench,David Lee did not score 15 points; it was Patty Mills who scored 19 points.
S025,7,8,Avery Bradley followed up with 19 points,1,7,,,WORD,Avery Bradley contributed 19 points,The phrase 'followed up with' is redundant and should be 'contributed'.
S025,7,9,eight rebounds and three assists,9,13,,,NUMBER,no rebounds and 3 assists,"Avery Bradley had 0 rebounds, not 8."
S025,7,10,David Lee chipped in 15 points on 6 - of - 9 shooting,16,28,,,NAME,Patty Mills chipped in 19 points on 6 - of - 8 shooting,David Lee did not score 15 points; it was Patty Mills who scored 19 points.
S025,7,11,including 0 - of - 0 from long range,30,38,,,NUMBER,including 3 - of - 5 from long range,"Patty Mills made 3 of 5 three-pointers, not 0 of 0."
S025,8,12,LaMarcus Aldridge finished with 10 points,1,6,,,NUMBER,LaMarcus Aldridge finished with 10 points,"This is correct, but the previous mention of his stats was already covered."
S026,1,1,David West ( 5 - 12 ),11,17,,,NUMBER,Indiana Pacers (7-11),Incorrect team and record.
S026,1,2,116 - 0,18,20,,,NUMBER,116 - 99,Incorrect score.
S026,1,3,Wednesday,22,22,,,WORD,Tuesday,Incorrect day of the week.
S026,2,4,26 - 27,18,20,,,NUMBER,26 - 28,Incorrect score for the first quarter.
S026,3,5,12 - for - 12,29,33,,,NUMBER,7 - for - 7,Incorrect free throw statistics for Goran Dragic.
S026,3,6,0 - for - 3,40,44,,,NUMBER,5 - for - 6,Incorrect three-point statistics for Goran Dragic.
S026,4,7,Eric Dragic,9,10,,,NAME,Goran Dragic,Incorrect player name.
S026,5,8,five rebounds,36,37,,,NUMBER,no rebounds,Incorrect rebound count for Goran Dragic.
S026,5,9,three steals,39,40,,,NUMBER,four steals,Incorrect steal count for Goran Dragic.
S026,7,10,"Dragic had 34 points ( 11 - 20 FG , 5 - 6 3Pt , 4 - 7 FT )",29,48,,,NUMBER,"Eric Bledsoe had 27 points (11-20 FG, 1-4 3Pt, 4-5 FT)",Incorrect player and statistics.
S026,7,11,three assists,25,26,,,NUMBER,seven assists,Incorrect assist count for Eric Bledsoe.
S026,7,12,four steals,53,54,,,NUMBER,no steals,Incorrect steal count for Eric Bledsoe.
S026,6,13,second double - double in the last five games,15,23,,,CONTEXT,not applicable,No evidence in the box score to support this claim.
S026,9,14,Roy Hibbert also had a solid showing,1,7,,,CONTEXT,not applicable,Incorrect player mentioned; should be Roy Hibbert's actual performance.
