TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,PROMPT_KEY,TIME_SECONDS
T010,6,14,26,48.0,48.0,NUMBER,30,Incorrect number of points scored by James Harden,llama_small,p3,2786.73
T010,6,15,9,300.0,300.0,NUMBER,11,Incorrect number of assists by James Harden,llama_small,p3,2786.73
T010,6,16,6,298.0,298.0,NUMBER,13,Incorrect number of rebounds by James Harden,llama_small,p3,2786.73
T010,6,17,three steals,,,WORD,six steals,Incorrect number of steals by James Harden,llama_small,p3,2786.73
T010,7,18,Jabari Parker,208.0,209.0,NAME,James Harden,Incorrect player name,llama_small,p3,2786.73
T010,7,19,36,239.0,239.0,NUMBER,26,Incorrect number of points scored by Jabari Parker,llama_small,p3,2786.73
T010,7,20,5,,,NUMBER,9,Incorrect number of rebounds by Jabari Parker,llama_small,p3,2786.73
T010,7,21,5,,,NUMBER,7,Incorrect number of assists by Jabari Parker,llama_small,p3,2786.73
T010,8,22,Trevor Ariza,289.0,290.0,NAME,Dwight Howard,Incorrect player name,llama_small,p3,2786.73
T010,8,23,20,199.0,199.0,NUMBER,30,Incorrect number of points scored by Trevor Ariza,llama_small,p3,2786.73
T010,8,24,6,298.0,298.0,NUMBER,13,Incorrect number of rebounds by Trevor Ariza,llama_small,p3,2786.73
T010,9,25,the Detroit Pistons,328.0,330.0,NAME,the Pelicans,Incorrect opponent name,llama_small,p3,2786.73
T010,9,26,the Detroit Pistons,328.0,330.0,,,,llama_small,p3,2786.73
T011,1,1,Atlanta Hawks,2.0,3.0,NAME,Cavaliers,"The visiting team is actually the Cavaliers, not the Hawks.",llama_small,p3,2786.73
T011,1,2,Philips Arena,15.0,16.0,NAME,State Farm Arena,"The arena is actually State Farm Arena, not Philips Arena.",llama_small,p3,2786.73
T011,1,3,Friday,193.0,193.0,NAME,Wednesday,"The day of the week is actually Wednesday, not Friday.",llama_small,p3,2786.73
T011,2,4,Cleveland,7.0,7.0,NAME,Atlanta,"The host team is actually the Hawks, not the Cavaliers.",llama_small,p3,2786.73
T011,2,5,135 -,,,NUMBER,130,"The score is actually 130-135, not 135-130.",llama_small,p3,2786.73
T011,3,6,NBA,,,NAME,NBA,"This is a correct statement, but it's not relevant to the game summary.",llama_small,p3,2786.73
T011,3,7,25,,,NUMBER,25,"This is a correct statement, but it's not relevant to the game summary.",llama_small,p3,2786.73
T011,4,8,Friday,193.0,193.0,NAME,Saturday,"The day of the week is actually Saturday, not Friday.",llama_small,p3,2786.73
T011,5,9,Cleveland,7.0,7.0,NAME,Atlanta,"The visiting team is actually the Cavaliers, not the Hawks.",llama_small,p3,2786.73
T011,5,10,42 - 18,71.0,73.0,NUMBER,34-27,"The Hawks' record is actually 34-27, not 42-18.",llama_small,p3,2786.73
T011,6,11,Cleveland,7.0,7.0,NAME,Atlanta,"The visiting team is actually the Cavaliers, not the Hawks.",llama_small,p3,2786.73
T011,6,12,42 - 18,71.0,73.0,NUMBER,34-27,"The Hawks' record is actually 34-27, not 42-18.",llama_small,p3,2786.73
T011,7,13,Cleveland,7.0,7.0,NAME,Atlanta,"The visiting team is actually the Cavaliers, not the Hawks.",llama_small,p3,2786.73
T011,7,14,42 - 18,71.0,73.0,NUMBER,34-27,"The Hawks' record is actually 34-27, not 42-18.",llama_small,p3,2786.73
T011,8,15,Cleveland,7.0,7.0,NAME,Atlanta,"The visiting team is actually the Cavaliers, not the Hawks.",llama_small,p3,2786.73
T011,8,16,42 - 18,71.0,73.0,NUMBER,34-27,"The Hawks' record is actually 34-27, not 42-18.",llama_small,p3,2786.73
T011,9,17,Cleveland,7.0,7.0,NAME,Atlanta,"The visiting team is actually the Cavaliers, not the Hawks.",llama_small,p3,2786.73
T011,9,18,42 - 18,71.0,73.0,NUMBER,34-27,"The Hawks' record is actually 34-27, not 42-18.",llama_small,p3,2786.73
T011,10,19,Cleveland,7.0,7.0,NAME,Atlanta,"The visiting team is actually the Cavaliers, not the Hawks.",llama_small,p3,2786.73
T011,10,20,42 - 18,71.0,73.0,NUMBER,34-27,"The Hawks' record is actually 34-27, not 42-18.",llama_small,p3,2786.73
T011,11,21,Cleveland,7.0,7.0,NAME,Atlanta,"The visiting team is actually the Cavaliers, not the Hawks.",llama_small,p3,2786.73
T011,11,22,42 - 18,71.0,73.0,NUMBER,34-27,"The Hawks' record is actually 34-27, not 42-18.",llama_small,p3,2786.73
T011,12,23,Cleveland,7.0,7.0,NAME,Atlanta,"The visiting team is actually the Cavaliers, not the Hawks.",llama_small,p3,2786.73
T011,12,24,42 - 18,71.0,73.0,NUMBER,34-27,"The Hawks' record is actually 34-27, not 42-18.",llama_small,p3,2786.73
T011,13,25,Cleveland,7.0,7.0,NAME,Atlanta,"The visiting team is actually the Cavaliers, not the Hawks.",llama_small,p3,2786.73
T011,13,26,42 - 18,71.0,73.0,NUMBER,34-27,"The Hawks' record is actually 34-27, not 42-18.",llama_small,p3,2786.73
T011,14,27,Cleveland,7.0,7.0,,,,llama_small,p3,2786.73
T012,1,1,Toronto Raptors,2.0,3.0,NAME,Heat,"The Heat played the Raptors, not the other way around.",llama_small,p3,2786.73
T012,1,2,48 -,5.0,6.0,NUMBER,35-45,"The Heat's record is 35-45, not 48-32.",llama_small,p3,2786.73
T012,2,3,American Airlines Arena,24.0,26.0,OTHER,None,"The game was played at the American Airlines Arena, which is correct.",llama_small,p3,2786.73
T012,3,4,50 -,44.0,45.0,NUMBER,29-23,"The Heat outscored the Raptors 29-23 in the first half, not 50-38.",llama_small,p3,2786.73
T012,4,5,Kyle Lowry,68.0,69.0,NAME,None,The box score does not mention Kyle Lowry's stats.,llama_small,p3,2786.73
T012,5,6,12 points,74.0,75.0,NUMBER,None,The box score does not mention Kyle Lowry's stats.,llama_small,p3,2786.73
T012,5,7,3- 14 FG,,,NUMBER,None,The box score does not mention Kyle Lowry's stats.,llama_small,p3,2786.73
T012,5,8,0- 8 3Pt,,,NUMBER,None,The box score does not mention Kyle Lowry's stats.,llama_small,p3,2786.73
T012,5,9,6- 7 FT,,,NUMBER,None,The box score does not mention Kyle Lowry's stats.,llama_small,p3,2786.73
T012,6,10,DeRozan,131.0,131.0,NAME,DeMar DeRozan,The box score lists DeMar DeRozan's stats.,llama_small,p3,2786.73
T012,6,11,24 points,139.0,140.0,NUMBER,24,The box score lists DeMar DeRozan's stats.,llama_small,p3,2786.73
T012,6,12,7- 17 FG,,,NUMBER,7-17,The box score lists DeMar DeRozan's stats.,llama_small,p3,2786.73
T012,6,13,1- 1 3Pt,,,NUMBER,1-1,The box score lists DeMar DeRozan's stats.,llama_small,p3,2786.73
T012,6,14,9- 11 FT,,,NUMBER,9-11,The box score lists DeMar DeRozan's stats.,llama_small,p3,2786.73
T012,7,15,DeRozan,131.0,131.0,NAME,DeMar DeRozan,The box score lists DeMar DeRozan's stats.,llama_small,p3,2786.73
T012,7,16,24 points,139.0,140.0,NUMBER,24,The box score lists DeMar DeRozan's stats.,llama_small,p3,2786.73
T012,7,17,7- 17 FG,,,NUMBER,7-17,The box score lists DeMar DeRozan's stats.,llama_small,p3,2786.73
T012,7,18,1- 1 3Pt,,,NUMBER,1-1,The box score lists DeMar DeRozan's stats.,llama_small,p3,2786.73
T012,7,19,9- 11 FT,,,NUMBER,9-11,The box score lists DeMar DeRozan's stats.,llama_small,p3,2786.73
T012,8,20,Dwyane Dragic,255.0,256.0,NAME,Goran Dragic,The box score lists Goran Dragic's stats.,llama_small,p3,2786.73
T012,8,21,22 points,264.0,265.0,NUMBER,22,The box score lists Goran Dragic's stats.,llama_small,p3,2786.73
T012,8,22,9- 17 FG,,,NUMBER,9-16,The box score lists Goran Dragic's stats.,llama_small,p3,2786.73
T012,8,23,3- 7 3Pt,,,NUMBER,3-7,The box score lists Goran Dragic's stats.,llama_small,p3,2786.73
T012,8,24,3- 3 FT,,,NUMBER,3-3,The box score lists Goran Dragic's stats.,llama_small,p3,2786.73
T012,9,25,Dragic,256.0,256.0,NAME,Goran Dragic,The box score lists Goran Dragic's stats.,llama_small,p3,2786.73
T012,9,26,22 points,264.0,265.0,,,,llama_small,p3,2786.73
T013,1,1,Saturday,17.0,17.0,NAME,Sunday,"The game was played on Sunday, not Saturday.",llama_small,p3,2786.73
T013,1,2,FedEx Forum,,,NAME,FedExForum,"The correct name of the arena is FedExForum, not FedEx Forum.",llama_small,p3,2786.73
T013,2,3,24 - 16,22.0,24.0,NUMBER,23-16,"The Grizzlies' record was 23-16, not 24-16.",llama_small,p3,2786.73
T013,3,4,24 - 16,22.0,24.0,NUMBER,23-16,"The Grizzlies' record was 23-16, not 24-16.",llama_small,p3,2786.73
T013,4,5,23 - 16,45.0,47.0,NUMBER,24-16,"The Grizzlies' record was 24-16, not 23-16.",llama_small,p3,2786.73
T013,5,6,59 - 38,100.0,102.0,NUMBER,59-38,"The margin was 59-38, not 59-38.",llama_small,p3,2786.73
T013,6,7,59 - 38,100.0,102.0,NUMBER,59-38,"The margin was 59-38, not 59-38.",llama_small,p3,2786.73
T013,7,8,22 points,160.0,161.0,NUMBER,22,"Gordon Hayward scored 22 points, but the text also mentions the number of points.",llama_small,p3,2786.73
T013,8,9,five rebounds,167.0,168.0,WORD,five rebounds and two assists,"The text only mentions five rebounds, but Gordon Hayward also had two assists.",llama_small,p3,2786.73
T013,8,10,two assists,170.0,171.0,WORD,two assists and two steals,"The text only mentions two assists, but Gordon Hayward also had two steals.",llama_small,p3,2786.73
T013,8,11,two steals,173.0,174.0,WORD,two assists and two steals,"The text only mentions two steals, but Gordon Hayward also had two assists.",llama_small,p3,2786.73
T013,9,12,15 points,184.0,185.0,NUMBER,15,"George Hill scored 15 points, but the text also mentions the number of points.",llama_small,p3,2786.73
T013,10,13,four rebounds,187.0,188.0,WORD,four rebounds and two assists,"The text only mentions four rebounds, but George Hill also had two assists.",llama_small,p3,2786.73
T013,10,14,two assists,170.0,171.0,WORD,four rebounds and two assists,"The text only mentions two assists, but George Hill also had four rebounds.",llama_small,p3,2786.73
T013,11,15,15 points,184.0,185.0,NUMBER,15,"Rudy Gobert scored 15 points, but the text also mentions the number of points.",llama_small,p3,2786.73
T013,12,16,four rebounds,187.0,188.0,WORD,four rebounds and two assists,"The text only mentions four rebounds, but Rudy Gobert also had two assists.",llama_small,p3,2786.73
T013,12,17,two assists,170.0,171.0,WORD,four rebounds and two assists,"The text only mentions two assists, but Rudy Gobert also had four rebounds.",llama_small,p3,2786.73
T013,13,18,five points,209.0,210.0,WORD,five points and 12 rebounds,"The text only mentions five points, but Rudy Gobert also had 12 rebounds.",llama_small,p3,2786.73
T013,13,19,12 boards,215.0,216.0,NUMBER,12,"Rudy Gobert hauled in 12 rebounds, but the text also mentions the number of boards.",llama_small,p3,2786.73
T013,13,20,two assists,170.0,171.0,WORD,two assists and three steals,"The text only mentions two assists, but Rudy Gobert also had three steals.",llama_small,p3,2786.73
T013,13,21,three steals,224.0,225.0,WORD,two assists and three steals,"The text only mentions three steals, but Rudy Gobert also had two assists.",llama_small,p3,2786.73
T013,14,22,11 points,238.0,239.0,NUMBER,11,"Trey Lyles scored 11 points, but the text also mentions the number of points.",llama_small,p3,2786.73
T013,15,23,19 points,256.0,257.0,NUMBER,19,"Mike Conley scored 19 points, but the text also mentions the number of points.",llama_small,p3,2786.73
T013,16,24,nine assists,259.0,260.0,WORD,nine assists and two rebounds,"The text only mentions nine assists, but Mike Conley also had two rebounds.",llama_small,p3,2786.73
T013,16,25,two rebounds,241.0,242.0,,,,llama_small,p3,2786.73
T014,1,1,New York,,,NAME,Milwaukee,"The Knicks played at home, not away.",llama_small,p3,2786.73
T014,1,2,BMO Harris Bradley Center,,,NAME,Fiserv Forum,"The Bucks play at Fiserv Forum, not BMO Harris Bradley Center.",llama_small,p3,2786.73
T014,1,3,Friday,20.0,20.0,NAME,Wednesday,"The game was played on Wednesday, not Friday.",llama_small,p3,2786.73
T014,2,4,26-39,,,NUMBER,30-33,"The Knicks' record was 30-33, not 26-39.",llama_small,p3,2786.73
T014,2,5,30-33,,,NUMBER,30-33,"The Bucks' record was 30-33, not 30-33.",llama_small,p3,2786.73
T014,3,6,five of their last six games,,,WORD,five of their last seven games,"The Bucks have won five of their last seven games, not six.",llama_small,p3,2786.73
T014,3,7,five of their last six games,,,WORD,five of their last seven games,"The Bucks have won five of their last seven games, not six.",llama_small,p3,2786.73
T014,4,8,13-of-16,,,NUMBER,13-of-16,"The correction is the same as the original, but the context is incorrect.",llama_small,p3,2786.73
T014,4,9,"13 points, eight boards, two assists and three blocks",,,WORD,"13 points, eight boards, two assists and two blocks","Kristaps Porzingis had two blocks, not three.",llama_small,p3,2786.73
T014,5,10,13 points and 12 rebounds,,,NUMBER,13 points and 12 rebounds,"The correction is the same as the original, but the context is incorrect.",llama_small,p3,2786.73
T014,5,11,"12 points, seven rebounds and five assists",,,WORD,"12 points, seven rebounds and three assists","Courtney Lee had three assists, not five.",llama_small,p3,2786.73
T014,6,12,five of their last six games,,,WORD,five of their last seven games,"The Bucks have won five of their last seven games, not six.",llama_small,p3,2786.73
T014,7,13,"32 points, 13 rebounds, seven assists, four steals and two blocks",,,NUMBER,"32 points, 13 rebounds, seven assists, four steals and two blocks","The correction is the same as the original, but the context is incorrect.",llama_small,p3,2786.73
T014,7,14,"18 points, four assists, three rebounds and a steal",,,WORD,"18 points, four assists, three rebounds and one steal","Khris Middleton had one steal, not a steal.",llama_small,p3,2786.73
T014,8,15,"17 points, eight rebounds, three assists and a steal",,,WORD,"17 points, eight rebounds, three assists and one steal","Greg Monroe had one steal, not a steal.",llama_small,p3,2786.73
T014,9,16,"10 points, three assists and two rebounds",,,NUMBER,"10 points, three assists and two rebounds","The correction is the same as the original, but the context is incorrect.",llama_small,p3,2786.73
T015,1,1,Los Angeles Lakers,,,NAME,Detroit,"The Lakers are playing against the Pistons, not the Lakers.",llama_small,p3,2786.73
T015,1,2,5 - 13,6.0,8.0,NUMBER,3-15,The Pistons' record is incorrect.,llama_small,p3,2786.73
T015,1,3,Wednesday,23.0,23.0,NAME,Tuesday,"The game was played on Tuesday, not Wednesday.",llama_small,p3,2786.73
T015,2,4,three,39.0,39.0,WORD,two,"The Lakers were riding a two-game losing streak, not a three-game losing streak.",llama_small,p3,2786.73
T015,3,5,47,70.0,70.0,NUMBER,37,The Lakers' field goal percentage is incorrect.,llama_small,p3,2786.73
T015,3,6,37,81.0,81.0,NUMBER,29,The Pistons' three-point percentage is incorrect.,llama_small,p3,2786.73
T015,4,7,Nick Young,89.0,90.0,NAME,Kobe Bryant,"The leading scorer is Kobe Bryant, not Nick Young.",llama_small,p3,2786.73
T015,4,8,19,95.0,95.0,NUMBER,12,Kobe Bryant's points are incorrect.,llama_small,p3,2786.73
T015,4,9,13,8.0,8.0,NUMBER,13,Kobe Bryant's rebounds are incorrect.,llama_small,p3,2786.73
T015,4,10,6 - 7,108.0,110.0,NUMBER,4-6,Kobe Bryant's free throw percentage is incorrect.,llama_small,p3,2786.73
T015,5,11,Greg Monroe,117.0,118.0,NAME,Kobe Bryant,"The only other Laker to reach double figures in points is Kobe Bryant, not Greg Monroe.",llama_small,p3,2786.73
T015,5,12,2 - 7,,,NUMBER,4-7,Greg Monroe's field goal percentage is incorrect.,llama_small,p3,2786.73
T015,5,13,4 - 6,,,NUMBER,4-6,Greg Monroe's free throw percentage is incorrect.,llama_small,p3,2786.73
T015,6,14,52,163.0,163.0,NUMBER,8,Greg Monroe's points in the last two games are incorrect.,llama_small,p3,2786.73
T015,7,15,Brandon Jennings,182.0,183.0,NAME,Kobe Bryant,"The player who scored 10 points is Kobe Bryant, not Brandon Jennings.",llama_small,p3,2786.73
T015,7,16,10,187.0,187.0,NUMBER,12,Kobe Bryant's points are incorrect.,llama_small,p3,2786.73
T015,7,17,2 - 10,190.0,192.0,NUMBER,2-10,Kobe Bryant's field goal percentage is incorrect.,llama_small,p3,2786.73
T015,7,18,0 - 1,195.0,197.0,NUMBER,0-1,Kobe Bryant's three-point percentage is incorrect.,llama_small,p3,2786.73
T015,7,19,6 - 6,200.0,202.0,NUMBER,6-6,Kobe Bryant's free throw percentage is incorrect.,llama_small,p3,2786.73
T015,8,20,Friday,246.0,246.0,NAME,Wednesday,"The Lakers' next game is on Wednesday, not Friday.",llama_small,p3,2786.73
T015,8,21,Friday,246.0,246.0,NAME,Wednesday,"The Pistons' next game is on Wednesday, not Friday.",llama_small,p3,2786.73
T016,1,1,Philadelphia 76ers,2.0,3.0,NAME,Sacramento,"The Kings, not the 76ers, played at home.",llama_small,p3,2786.73
T016,1,2,100 -,9.0,10.0,NUMBER,102,"The final score was 102-100, not 100-100.",llama_small,p3,2786.73
T016,1,3,Friday,18.0,18.0,NAME,Sunday,"The game was played on Sunday, not Friday.",llama_small,p3,2786.73
T016,2,4,worst,33.0,33.0,WORD,14-17,"The 76ers were 14-17, not the worst team in the NBA.",llama_small,p3,2786.73
T016,3,5,late,52.0,52.0,WORD,second,"The 76ers pulled away in the second half, not late in the game.",llama_small,p3,2786.73
T016,4,6,lowly,133.0,133.0,WORD,49,"The 76ers shot 49% from the field, not lowly.",llama_small,p3,2786.73
T016,4,7,4-of-15,,,WORD,28,"The 76ers shot 28% from long range, not 4-of-15.",llama_small,p3,2786.73
T016,5,8,seven,170.0,170.0,NUMBER,34,"DeMarcus Cousins played 34 minutes, not 7 minutes.",llama_small,p3,2786.73
T016,5,9,five,112.0,112.0,NUMBER,5,"DeMarcus Cousins had 5 assists, not 5 rebounds.",llama_small,p3,2786.73
T016,5,10,three,176.0,176.0,NUMBER,2,"DeMarcus Cousins had 2 blocks, not 3 steals.",llama_small,p3,2786.73
T016,6,11,four,194.0,194.0,NUMBER,4,"Ty Lawson had 4 rebounds, not 4 assists.",llama_small,p3,2786.73
T016,6,12,two,179.0,179.0,NUMBER,2,"Ty Lawson had 2 steals, not 2 assists.",llama_small,p3,2786.73
T016,7,13,four,194.0,194.0,NUMBER,4,"Darren Collison had 4 assists, not 4 rebounds.",llama_small,p3,2786.73
T016,7,14,28,215.0,215.0,NUMBER,28,"Darren Collison played 28 minutes, not 28 points.",llama_small,p3,2786.73
T016,8,15,Sunday,237.0,237.0,NAME,Friday,"The Kings will host the Magic on Sunday, not Friday.",llama_small,p3,2786.73
T016,9,16,Friday,18.0,18.0,NAME,Sunday,"The 76ers will host the Suns on Sunday, not Friday.",llama_small,p3,2786.73
T017,1,1,New Orleans Pelicans,11.0,13.0,NAME,Pelicans,Incorrect team name,llama_small,p3,2786.73
T017,1,2,(26 - 44 ),,,NUMBER,(26-43),Incorrect win-loss record,llama_small,p3,2786.73
T017,1,3,Smoothie King Center,27.0,29.0,NAME,Smoothie King Center,Incorrect venue name,llama_small,p3,2786.73
T017,1,4,"Tuesday ,",,,DAY,Tuesday,Incorrect day of the week,llama_small,p3,2786.73
T017,2,5,Dwyane Wade,108.0,109.0,NAME,Dwyane Wade,Incorrect player name,llama_small,p3,2786.73
T017,2,6,Goran Dragic,,,NAME,Goran Dragic,Incorrect player name,llama_small,p3,2786.73
T017,3,7,seven rebounds,138.0,139.0,NUMBER,7 rebounds,Incorrect number of rebounds,llama_small,p3,2786.73
T017,3,8,one turnover,,,NUMBER,1 turnover,Incorrect number of turnovers,llama_small,p3,2786.73
T017,3,9,31 minutes,,,NUMBER,31 minutes,Incorrect number of minutes played,llama_small,p3,2786.73
T017,4,10,Hassan Whiteside,147.0,148.0,NAME,Hassan Whiteside,Incorrect player name,llama_small,p3,2786.73
T017,4,11,24 - point,,,NUMBER,24-point,Incorrect point notation,llama_small,p3,2786.73
T017,4,12,14 - rebound,,,NUMBER,14 rebounds,Incorrect rebound notation,llama_small,p3,2786.73
T017,4,13,three shots,,,NUMBER,3 shots,Incorrect number of shots blocked,llama_small,p3,2786.73
T017,5,14,Anthony Davis,203.0,204.0,NAME,Anthony Davis,Incorrect player name,llama_small,p3,2786.73
T017,5,15,24 - point,,,NUMBER,24-point,Incorrect point notation,llama_small,p3,2786.73
T017,5,16,14 - rebound,,,NUMBER,14 rebounds,Incorrect rebound notation,llama_small,p3,2786.73
T017,5,17,three blocks,231.0,232.0,NUMBER,3 blocks,Incorrect number of blocks,llama_small,p3,2786.73
T017,6,18,Anthony Davis,203.0,204.0,NAME,Anthony Davis,Incorrect player name,llama_small,p3,2786.73
T017,6,19,knee,282.0,282.0,WORD,knee injury,Incorrect injury notation,llama_small,p3,2786.73
T017,7,20,N/A,312.0,312.0,NOT_CHECKABLE,,Not checkable from box score,llama_small,p3,2786.73
T017,7,21,N/A,312.0,312.0,NOT_CHECKABLE,,Not checkable from box score,llama_small,p3,2786.73
T017,7,22,N/A,312.0,312.0,NOT_CHECKABLE,,Not checkable from box score,llama_small,p3,2786.73
T017,8,23,four of its last four games,258.0,263.0,NUMBER,4 of its last 4 games,Incorrect number of games,llama_small,p3,2786.73
T017,9,24,Anthony Davis,203.0,204.0,NAME,Anthony Davis,Incorrect player name,llama_small,p3,2786.73
T017,9,25,knee,282.0,282.0,WORD,knee injury,Incorrect injury notation,llama_small,p3,2786.73
T017,10,26,Oklahoma City Thunder,333.0,335.0,NAME,Oklahoma City Thunder,Incorrect team name,llama_small,p3,2786.73
T018,1,1,Houston Rockets,2.0,3.0,NAME,Rockets,"The Rockets are the home team, not the Houston Rockets.",llama_small,p3,2786.73
T018,1,2,Los Angeles,7.0,8.0,NAME,Lakers,"The visiting team is the Lakers, not the Los Angeles Lakers.",llama_small,p3,2786.73
T018,1,3,Toyota Center,14.0,15.0,NAME,Toyota Center,"The stadium name is Toyota Center, not just Toyota.",llama_small,p3,2786.73
T018,1,4,Wednesday,17.0,17.0,NAME,Wednesday,"The day of the week is correct, but the date is not provided.",llama_small,p3,2786.73
T018,2,5,15 - 7,22.0,24.0,NUMBER,15-7,"The Rockets' win-loss record is correct, but the format is not standard.",llama_small,p3,2786.73
T018,3,6,James Harden,50.0,51.0,NAME,James Harden,"The player's name is correct, but the last name is not provided.",llama_small,p3,2786.73
T018,3,7,25 points,59.0,60.0,NUMBER,25,"The number of points is correct, but the unit is not necessary.",llama_small,p3,2786.73
T018,3,8,8 - 14 FG,62.0,65.0,NUMBER,8-14,"The shooting statistics are correct, but the format is not standard.",llama_small,p3,2786.73
T018,3,9,4 - 7 3Pt,67.0,70.0,NUMBER,4-7,"The shooting statistics are correct, but the format is not standard.",llama_small,p3,2786.73
T018,3,10,5 - 6 FT,72.0,75.0,NUMBER,5-6,"The shooting statistics are correct, but the format is not standard.",llama_small,p3,2786.73
T018,3,11,seven assists,80.0,81.0,WORD,7,"The number of assists is correct, but the word'seven' is not necessary.",llama_small,p3,2786.73
T018,3,12,six rebounds,83.0,84.0,WORD,6,"The number of rebounds is correct, but the word'six' is not necessary.",llama_small,p3,2786.73
T018,3,13,four steals,86.0,87.0,WORD,4,"The number of steals is correct, but the word 'four' is not necessary.",llama_small,p3,2786.73
T018,4,14,Eric Gordon,93.0,94.0,NAME,Eric Gordon,"The player's name is correct, but the last name is not provided.",llama_small,p3,2786.73
T018,4,15,26 points,98.0,99.0,NUMBER,26,"The number of points is correct, but the unit is not necessary.",llama_small,p3,2786.73
T018,4,16,9 - of - 13 shooting,101.0,106.0,NUMBER,9-13,"The shooting statistics are correct, but the format is not standard.",llama_small,p3,2786.73
T018,4,17,four rebounds,122.0,123.0,WORD,4,"The number of rebounds is correct, but the word 'four' is not necessary.",llama_small,p3,2786.73
T018,4,18,two assists,125.0,126.0,WORD,2,"The number of assists is correct, but the word 'two' is not necessary.",llama_small,p3,2786.73
T018,5,19,Julius Randle,132.0,133.0,NAME,Julius Randle,"The player's name is correct, but the last name is not provided.",llama_small,p3,2786.73
T018,5,20,21 points,136.0,137.0,NUMBER,21,"The number of points is correct, but the unit is not necessary.",llama_small,p3,2786.73
T018,5,21,9 - 19 FG,139.0,142.0,NUMBER,9-19,"The shooting statistics are correct, but the format is not standard.",llama_small,p3,2786.73
T018,5,22,10 rebounds,150.0,151.0,NUMBER,10,"The number of rebounds is correct, but the word 'ten' is not necessary.",llama_small,p3,2786.73
T018,6,23,Lou Williams,157.0,158.0,NAME,Lou Williams,"The player's name is correct, but the last name is not provided.",llama_small,p3,2786.73
T018,6,24,24 points,170.0,171.0,NUMBER,24,"The number of points is correct, but the unit is not necessary.",llama_small,p3,2786.73
T018,6,25,7 - 12 FG,173.0,176.0,NUMBER,7-12,"The shooting statistics are correct, but the format is not standard.",llama_small,p3,2786.73
T018,6,26,8 - 8 FT,178.0,181.0,,,,llama_small,p3,2786.73
T019,1,1,The Atlanta Hawks ( 59 - 19 ),1.0,8.0,NUMBER,59-19,Incorrect win-loss record for the Hawks,llama_small,p3,2786.73
T019,1,2,Brooklyn Nets ( 35 - 42 ),,,NUMBER,35-42,Incorrect win-loss record for the Nets,llama_small,p3,2786.73
T019,1,3,on Wednesday in Brooklyn,,,NAME,on Friday,Incorrect day of the week,llama_small,p3,2786.73
T019,2,4,the two teams went down to the wire,,,WORD,the two teams went down to the wire,"The phrase 'went down to the wire' is a common idiomatic expression, but it's not entirely accurate in this context",llama_small,p3,2786.73
T019,3,5,Horford led the way for the Hawks,,,NAME,Horford led the way for the Hawks,"The phrase 'led the way' is a common idiomatic expression, but it's not entirely accurate in this context",llama_small,p3,2786.73
T019,4,6,"posting 24 points ( 11 - 20 FG , 1 - 1 3Pt )",,,NUMBER,"posting 24 points (11-20 FG, 1-1 3Pt)",Incorrect number of 3-pointers made,llama_small,p3,2786.73
T019,5,7,Teague recorded a double - double in the winning effort,,,WORD,Teague recorded a double-double in the winning effort,"The phrase 'winning effort' is a common idiomatic expression, but it's not entirely accurate in this context",llama_small,p3,2786.73
T019,6,8,DeMarre Carroll was the other Atlanta starter to score in double figures,,,WORD,DeMarre Carroll was the other Atlanta starter to score in double figures,"The phrase 'double figures' is a common idiomatic expression, but it's not entirely accurate in this context",llama_small,p3,2786.73
T019,7,9,"scoring 20 points ( 7 - 14 FG , 2 - 6 3Pt , 4 - 6 FT )",,,NUMBER,"scoring 20 points (7-14 FG, 2-6 3Pt, 4-6 FT)",Incorrect number of free throws made,llama_small,p3,2786.73
T019,8,10,Paul Millsap was out once again with a shoulder injury,,,WORD,Paul Millsap was out once again with a shoulder injury,"The phrase 'once again' is a common idiomatic expression, but it's not entirely accurate in this context",llama_small,p3,2786.73
T019,9,11,Brook Lopez as he has grown a habit of doing,,,WORD,"Brook Lopez, as he has grown a habit of doing","The phrase 'as he has grown a habit of doing' is a common idiomatic expression, but it's not entirely accurate in this context",llama_small,p3,2786.73
T019,10,12,"scoring 26 points ( 8 - 17 FG , 10 - 10 FT )",,,NUMBER,"scoring 26 points (8-17 FG, 10-10 FT)",Incorrect number of free throws made,llama_small,p3,2786.73
T019,11,13,Over his last two games now,,,WORD,Over his last two games now,"The phrase 'now' is a common idiomatic expression, but it's not entirely accurate in this context",llama_small,p3,2786.73
T019,12,14,Lopez has put up 58 points and 19 rebounds,,,NUMBER,Lopez has put up 58 points and 19 rebounds,Incorrect number of rebounds,llama_small,p3,2786.73
T019,13,15,Joe Johnson was not too far behind Lopez,,,WORD,Joe Johnson was not too far behind Lopez,"The phrase 'not too far' is a common idiomatic expression, but it's not entirely accurate in this context",llama_small,p3,2786.73
T019,14,16,"scoring 21 points ( 9 - 15 FG , 3 - 9 3Pt )",,,NUMBER,"scoring 21 points (9-15 FG, 3-9 3Pt)",Incorrect number of 3-pointers made,llama_small,p3,2786.73
T019,15,17,Deron Williams also continues to play well,,,WORD,Deron Williams also continues to play well,"The phrase 'continues to play well' is a common idiomatic expression, but it's not entirely accurate in this context",llama_small,p3,2786.73
T019,16,18,posting a double - double of 10 points and 13 assists,,,,,,llama_small,p3,2786.73
