TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,TIME_SECONDS
S012,5,5,Devin Booker,,,NAME,Kenneth Faried,"Kenneth Faried, not Devin Booker, is mentioned in the box score for the Nuggets.",qwen_medium,9369.07
S012,5,6,23 points,,,NUMBER,21 points,"Kenneth Faried scored 21 points, not 23.",qwen_medium,9369.07
S012,5,7,four rebounds,,,NUMBER,13 rebounds,"Kenneth Faried had 13 rebounds, not four.",qwen_medium,9369.07
S012,5,8,one steal,,,NUMBER,2 steals,"Kenneth Faried had 2 steals, not one.",qwen_medium,9369.07
S012,5,9,one block,,,NUMBER,0 blocks,"Kenneth Faried had 0 blocks, not one.",qwen_medium,9369.07
S012,6,10,Tyson Chandler,,,NAME,Tyson Chandler,"This is correct, but it is repeated unnecessarily.",qwen_medium,9369.07
S012,6,11,15 points,,,NUMBER,15 points,"This is correct, but it is repeated unnecessarily.",qwen_medium,9369.07
S012,6,12,12 rebounds,,,NUMBER,12 rebounds,"This is correct, but it is repeated unnecessarily.",qwen_medium,9369.07
S012,6,13,two steals,,,NUMBER,2 steals,"This is correct, but it is repeated unnecessarily.",qwen_medium,9369.07
S012,7,14,Tyson Chandler,,,NAME,Tyson Chandler,"This is correct, but it is repeated unnecessarily.",qwen_medium,9369.07
S012,7,15,15 points,,,NUMBER,15 points,"This is correct, but it is repeated unnecessarily.",qwen_medium,9369.07
S012,7,16,12 rebounds,,,NUMBER,12 rebounds,"This is correct, but it is repeated unnecessarily.",qwen_medium,9369.07
S012,7,17,two steals,,,NUMBER,2 steals,"This is correct, but it is repeated unnecessarily.",qwen_medium,9369.07
S012,8,18,Suns,7.0,7.0,NAME,Nuggets,"The Nuggets, not the Suns, are the team that will play the Lakers.",qwen_medium,9369.07
S012,8,19,Friday,19.0,19.0,WORD,Tuesday,"The Nuggets will play the Lakers on Tuesday, not Friday.",qwen_medium,9369.07
S013,1,1,Wednesday,22.0,22.0,WORD,Saturday,"The game was played on Saturday, not Wednesday.",qwen_medium,9369.07
S013,2,2,31 - 19,,,NUMBER,29 - 13,"The first half score was 29-13, not 31-19.",qwen_medium,9369.07
S013,3,3,Kyrie Irving,,,NAME,LeBron James,Kyrie Irving did not lead the Magic; LeBron James led the Cavaliers.,qwen_medium,9369.07
S013,3,4,"( 4 - 12 FG , 0 - 4 3Pt , 5 - 7 FT )",,,NUMBER,"(11 - 18 FG , 4 - 7 3Pt , 3 - 4 FT)",The shooting stats for Kyrie Irving are incorrect; these are LeBron James's stats.,qwen_medium,9369.07
S013,4,5,"( 2 - 5 FG , 1 - 2 3Pt , 5 - 8 FT )",,,NUMBER,"(2 - 5 FG , 1 - 2 3Pt , 5 - 8 FT)","The shooting stats for Kevin Love are correct, but the context is misleading as he did not have 5 assists.",qwen_medium,9369.07
S013,5,6,Nikola Vucevic,,,NAME,Aaron Gordon,Nikola Vucevic did not have the stats mentioned; Aaron Gordon did.,qwen_medium,9369.07
S013,5,7,"( 2 - 5 FG , 0 - 4 3Pt , 5 - 7 FT )",,,NUMBER,"(5 - 10 FG , 1 - 2 3Pt , 2 - 2 FT)",The shooting stats for Nikola Vucevic are incorrect; these are Aaron Gordon's stats.,qwen_medium,9369.07
S013,5,8,five assists,,,NUMBER,two assists,"Aaron Gordon had 2 assists, not 5.",qwen_medium,9369.07
S013,6,9,Nikola Vucevic,,,NAME,Aaron Gordon,Nikola Vucevic did not have the stats mentioned; Aaron Gordon did.,qwen_medium,9369.07
S013,6,10,"( 2 - 5 FG , 0 - 4 3Pt , 5 - 7 FT )",,,NUMBER,"(5 - 10 FG , 1 - 2 3Pt , 2 - 2 FT)",The shooting stats for Nikola Vucevic are incorrect; these are Aaron Gordon's stats.,qwen_medium,9369.07
S013,6,11,five assists,,,NUMBER,two assists,"Aaron Gordon had 2 assists, not 5.",qwen_medium,9369.07
S013,7,12,play host to the Magic,,,CONTEXT,play host to the Pistons,"The Magic will play the Pistons, not host the Magic.",qwen_medium,9369.07
S014,1,1,Friday,24.0,24.0,WORD,Saturday,"The game was played on Saturday, not Friday.",qwen_medium,9369.07
S014,7,2,"He 's combined for 37 points over his last two games , as he continues to be a force on the boards .",,,CONTEXT,"Lillard finished with 29 points, seven assists and four rebounds in 35 minutes.",The statement about Lillard's performance over the last two games is not supported by the box score.,qwen_medium,9369.07
S014,8,3,"It was his second strong showing in a row , as he 's combined for 56 points and 22 rebounds over his last two games .",,,CONTEXT,"McCollum finished with 28 points on strong 12 - 20 shooting from the field, including 4 - 7 from deep.",The statement about McCollum's performance over the last two games is not supported by the box score.,qwen_medium,9369.07
S014,10,4,"It was far - and - away his best game of the year so far , as it marked a new season -high in points for the guard .",,,CONTEXT,"Kobe Bryant played 34 minutes and led the Lakers in scoring with 21 points, shooting 7 - 20 from the field.",The statement about Kobe Bryant's performance being his best game of the year is not supported by the box score.,qwen_medium,9369.07
S014,12,5,"It was the first time he 's surpassed the 20 - point mark this season , so it was good to see him get back on track .",,,CONTEXT,"Jordan Clarkson contributed 19 points, four assists, four steals and three rebounds.",The statement about Jordan Clarkson surpassing the 20-point mark for the first time this season is not supported by the box score.,qwen_medium,9369.07
S014,13,6,"Jordan Clarkson led the way with 19 points ( 8 - 15 FG , 2 - 5 3Pt , 1 - 2 FT ) , four assists and four steals , while Clarkson had 19 points ( 8 - 15 FG , 2 - 5 3Pt , 1 - 2 FT ) of his own , to go along with four assists and four steals .",,,CONTEXT,"Jordan Clarkson contributed 19 points, four assists, four steals and three rebounds.",The statement about Jordan Clarkson's performance is redundant and incorrect.,qwen_medium,9369.07
S014,14,7,"The Trail Blazers ' next game will be at home against the Portland Trail Blazers on Friday , while the Lakers will travel to Sacramento to play the Kings on Friday .",,,CONTEXT,"Next up for Portland will be a trip to LA to face the Clippers on Monday, a game the Clippers will not want to let slip.",The statement about the Trail Blazers' next game is incorrect and inconsistent with the provided summary.,qwen_medium,9369.07
S015,1,1,Wednesday,22.0,22.0,WORD,Friday,"The game was played on Friday, not Wednesday.",qwen_medium,9369.07
S015,2,2,64 - 52,,,NUMBER,27 - 25,"The Raptors scored 27 points in the first quarter and 23 in the second, totaling 50, not 64.",qwen_medium,9369.07
S015,2,3,50 - 38,,,NUMBER,58 - 39,"The Raptors outscored the Heat 58-39 in the second half, not 50-38.",qwen_medium,9369.07
S015,2,4,in front of their home crowd,,,CONTEXT,in front of the Heat's home crowd,"The game was played in Miami, so it was the Heat's home crowd, not the Raptors'.",qwen_medium,9369.07
S015,3,5,8 - 18 FG,,,NUMBER,8 - 18 FG,"Kyle Lowry's field goal attempts are correct, but his makes are 8, not 8.",qwen_medium,9369.07
S015,3,6,1 - 4 3Pt,,,NUMBER,1 - 4 3Pt,"Kyle Lowry's three-point attempts are correct, but his makes are 1, not 1.",qwen_medium,9369.07
S015,3,7,4 - 4 FT,,,NUMBER,4 - 4 FT,Kyle Lowry's free throw attempts and makes are correct.,qwen_medium,9369.07
S015,4,8,0 - 1 3Pt,,,NUMBER,0 - 1 3Pt,DeMar DeRozan's three-point attempts and makes are correct.,qwen_medium,9369.07
S015,5,9,13 points,,,NUMBER,9 points,"DeMarre Carroll scored 9 points, not 13.",qwen_medium,9369.07
S015,5,10,5 - 9 FG,,,NUMBER,4 - 9 FG,"DeMarre Carroll made 4 field goals, not 5.",qwen_medium,9369.07
S015,5,11,1 - 2 3Pt,,,NUMBER,1 - 2 3Pt,DeMarre Carroll's three-point attempts and makes are correct.,qwen_medium,9369.07
S015,5,12,2 - 2 FT,,,NUMBER,2 - 2 FT,DeMarre Carroll's free throw attempts and makes are correct.,qwen_medium,9369.07
S015,5,13,five assists,,,NUMBER,3 assists,"DeMarre Carroll had 3 assists, not 5.",qwen_medium,9369.07
S015,6,14,just his second NBA regular season game ever,,,CONTEXT,not applicable,Gerald Green has played many NBA games; this statement is not accurate.,qwen_medium,9369.07
S015,7,15,Cleveland,287.0,287.0,NAME,Portland,"The Heat's next game is against the Trail Blazers, not the Cavaliers.",qwen_medium,9369.07
S015,7,16,Timberwolves,380.0,380.0,NAME,Trail Blazers,"The Heat's next game is against the Trail Blazers, not the Timberwolves.",qwen_medium,9369.07
S015,8,17,20 points,,,NUMBER,8 points,"Hassan Whiteside scored 8 points, not 20.",qwen_medium,9369.07
S015,8,18,7 - 15 FG,,,NUMBER,4 - 6 FG,"Hassan Whiteside made 4 field goals, not 7.",qwen_medium,9369.07
S015,8,19,5 - 10 3Pt,,,NUMBER,0 - 0 3Pt,Hassan Whiteside did not attempt any three-point shots.,qwen_medium,9369.07
S015,8,20,1 - 1 FT,,,NUMBER,0 - 0 FT,Hassan Whiteside did not attempt any free throws.,qwen_medium,9369.07
S016,1,1,Friday,25.0,25.0,WORD,Thursday,"The game was played on Thursday, not Friday.",qwen_medium,9369.07
S016,3,2,29 - 8,,,NUMBER,31 - 21,"The Thunder outscored the Jazz 31-21 in the third quarter, not 29-8.",qwen_medium,9369.07
S016,3,3,24 - 2,,,NUMBER,21 - 21,"The Thunder outscored the Jazz 21-21 in the second quarter, not 24-2.",qwen_medium,9369.07
S016,4,4,15 points,,,NUMBER,15 points,"Russell Westbrook actually scored 15 points, but the context is misleading as it suggests he led the game in scoring.",qwen_medium,9369.07
S016,4,5,"( 6 - 15 FG , 1 - 3 3Pt , 2 - 3 FT )",,,NUMBER,"(6 - 15 FG, 1 - 3 3PT, 2 - 3 FT)","The shooting stats for Russell Westbrook are correct, but the formatting is inconsistent.",qwen_medium,9369.07
S016,5,6,"20 points ( 7 - 11 FG , 2 - 4 3Pt , 4 - 5 FT )",,,NUMBER,"20 points (7 - 11 FG, 2 - 4 3PT, 4 - 5 FT)","The shooting stats for Kevin Durant are correct, but the formatting is inconsistent.",qwen_medium,9369.07
S016,6,7,"17 points ( 8 - 16 FG , 1 - 4 3Pt )",,,NUMBER,"17 points (8 - 16 FG, 1 - 4 3PT)","The shooting stats for Dion Waiters are correct, but the formatting is inconsistent.",qwen_medium,9369.07
S016,7,8,"six points ( 2 - 6 FG , 0 - 3 3Pt , 2 - 2 FT )",,,NUMBER,"6 points (2 - 6 FG, 0 - 3 3PT, 2 - 2 FT)","The shooting stats for Gordon Hayward are correct, but the formatting is inconsistent.",qwen_medium,9369.07
S016,8,9,"seven points ( 3 - 8 FG , 1 - 4 3Pt )",,,NUMBER,"7 points (3 - 8 FG, 1 - 1 FT)","The shooting stats for Derrick Favors are correct, but the formatting is inconsistent.",qwen_medium,9369.07
S016,9,10,six players score in double figures,,,NUMBER,no player scored more than 17 points,The Jazz did not have six players score in double figures; no player scored more than 17 points.,qwen_medium,9369.07
S016,10,11,"Gordon Hayward had six points ( 2 - 6 FG , 0 - 3 3Pt , 2 - 2 FT )",,,NUMBER,"Gordon Hayward had 6 points (2 - 6 FG, 0 - 3 3PT, 2 - 2 FT)","The shooting stats for Gordon Hayward are correct, but the formatting is inconsistent.",qwen_medium,9369.07
S016,11,12,"seven points ( 3 - 8 FG , 1 - 1 FT )",,,NUMBER,"7 points (3 - 8 FG, 1 - 1 FT)","The shooting stats for Derrick Favors are correct, but the formatting is inconsistent.",qwen_medium,9369.07
S016,12,13,six players reach double figures,,,NUMBER,no player scored more than 17 points,The Jazz did not have six players score in double figures; no player scored more than 17 points.,qwen_medium,9369.07
S016,13,14,"Gordon Hayward had six points ( 2 - 6 FG , 0 - 3 3Pt , 2 - 2 FT )",,,NUMBER,"Gordon Hayward had 6 points (2 - 6 FG, 0 - 3 3PT, 2 - 2 FT)","The shooting stats for Gordon Hayward are correct, but the formatting is inconsistent.",qwen_medium,9369.07
S016,14,15,"seven points ( 3 - 8 FG , 1 - 1 FT )",,,NUMBER,"7 points (3 - 8 FG, 1 - 1 FT)","The shooting stats for Derrick Favors are correct, but the formatting is inconsistent.",qwen_medium,9369.07
S016,15,16,Next the Jazz will host the Grizzlies on Saturday,,,CONTEXT,Next the Jazz will play the Minnesota Timberwolves on Saturday,"The Jazz are scheduled to play the Minnesota Timberwolves, not the Grizzlies, on Saturday.",qwen_medium,9369.07
S016,16,17,Tuesday in Denver,,,CONTEXT,Saturday against the San Antonio Spurs,"The Thunder are scheduled to play the San Antonio Spurs on Saturday, not in Denver on Tuesday.",qwen_medium,9369.07
S017,1,1,Saturday,18.0,18.0,NAME,Tuesday,Incorrect day of the week.,qwen_medium,9369.07
S017,2,2,Monday,31.0,31.0,NAME,Tuesday,Incorrect day of the week.,qwen_medium,9369.07
S017,2,3,Barclays Center,45.0,46.0,NAME,Quicken Loans Arena,Incorrect arena name.,qwen_medium,9369.07
S017,3,4,Tuesday,85.0,85.0,NAME,Tuesday,Incorrect day of the week.,qwen_medium,9369.07
S017,3,5,Barclays Center,45.0,46.0,NAME,Quicken Loans Arena,Incorrect arena name.,qwen_medium,9369.07
S017,4,6,63,140.0,140.0,NUMBER,21,Incorrect percentage for three-point shooting.,qwen_medium,9369.07
S017,5,7,Andre Drummond,164.0,165.0,NAME,Kyrie Irving,Incorrect player name.,qwen_medium,9369.07
S017,5,8,eight points,178.0,179.0,NUMBER,26 points,Incorrect points scored.,qwen_medium,9369.07
S017,5,9,one assist,184.0,185.0,NUMBER,6 assists,Incorrect assists.,qwen_medium,9369.07
S017,6,10,Reggie Jackson,187.0,188.0,NAME,Iman Shumpert,Incorrect player name.,qwen_medium,9369.07
S017,6,11,six points,193.0,194.0,NUMBER,18 points,Incorrect points scored.,qwen_medium,9369.07
S017,6,12,five assists,196.0,197.0,NUMBER,5 rebounds,Incorrect rebounds.,qwen_medium,9369.07
S017,6,13,one rebound,199.0,200.0,NUMBER,0 rebounds,Incorrect rebounds.,qwen_medium,9369.07
S017,7,14,Marcus Morris,223.0,224.0,NAME,Tobias Harris,Incorrect player name.,qwen_medium,9369.07
S017,7,15,seven boards,232.0,233.0,NUMBER,2 rebounds,Incorrect rebounds.,qwen_medium,9369.07
S017,8,16,Marcus Morris,223.0,224.0,NAME,Maurice Morris,Incorrect player name.,qwen_medium,9369.07
S017,9,17,Richard Jefferson and Richard Jefferson,264.0,268.0,NAME,Richard Jefferson and Derrick Williams,Incorrect player names.,qwen_medium,9369.07
S017,9,18,16 points,344.0,345.0,NUMBER,13 points,Incorrect points scored.,qwen_medium,9369.07
S017,9,19,eight boards,297.0,298.0,NUMBER,0 rebounds,Incorrect rebounds.,qwen_medium,9369.07
S017,10,20,Deron Williams,306.0,307.0,NAME,Derrick Williams,Incorrect player name.,qwen_medium,9369.07
S017,10,21,13 points,311.0,312.0,NUMBER,13 points,Correct points scored.,qwen_medium,9369.07
S017,10,22,three assists,217.0,218.0,NUMBER,1 assist,Incorrect assists.,qwen_medium,9369.07
S017,10,23,two rebounds,214.0,215.0,NUMBER,0 rebounds,Incorrect rebounds.,qwen_medium,9369.07
S017,11,24,Kyle Korver,323.0,324.0,NAME,JR Smith,Incorrect player name.,qwen_medium,9369.07
S017,11,25,12 points,252.0,253.0,NUMBER,12 points,Correct points scored.,qwen_medium,9369.07
S017,11,26,five boards,329.0,330.0,NUMBER,5 rebounds,Correct rebounds.,qwen_medium,9369.07
S017,12,27,Richard Jefferson,264.0,265.0,NAME,Richard Jefferson,Correct player name.,qwen_medium,9369.07
S017,12,28,16 points,344.0,345.0,,,,qwen_medium,9369.07
S018,2,1,42 percent,,,NUMBER,45 percent,"The Warriors' field goal percentage is 45%, not 42%.",qwen_medium,9369.07
S018,2,2,29 percent,,,NUMBER,44 percent,"The Warriors' three-point percentage is 44%, not 29%.",qwen_medium,9369.07
S018,2,3,42 percent,,,NUMBER,42 percent,The Clippers' field goal percentage is correct.,qwen_medium,9369.07
S018,2,4,29 percent,,,NUMBER,29 percent,The Clippers' three-point percentage is correct.,qwen_medium,9369.07
S018,4,5,5 - 6 FT,,,NUMBER,5 - 6 FT,Curry's free throw statistics are correct.,qwen_medium,9369.07
S018,5,6,13 assists,,,NUMBER,8 assists,"Curry's assists in the last two games are 8, not 13.",qwen_medium,9369.07
S018,6,7,29 points,,,NUMBER,24 points,"Draymond Green's points in the last two games are 24, not 29.",qwen_medium,9369.07
S018,6,8,12 rebounds,,,NUMBER,18 rebounds,"Draymond Green's rebounds in the last two games are 18, not 12.",qwen_medium,9369.07
S018,7,9,3 - 11 FG,,,NUMBER,3 - 11 FG,Harrison Barnes' field goals are correct.,qwen_medium,9369.07
S018,7,10,2 - 4 3Pt,,,NUMBER,2 - 4 3Pt,Harrison Barnes' three-pointers are correct.,qwen_medium,9369.07
S018,7,11,3 - 4 FT,,,NUMBER,3 - 4 FT,Harrison Barnes' free throws are correct.,qwen_medium,9369.07
S018,8,12,Josh Smith,,,NAME,DeAndre Jordan,The name 'Josh Smith' is incorrect; it should be 'DeAndre Jordan'.,qwen_medium,9369.07
S018,8,13,7 - 10 FG,,,NUMBER,7 - 10 FG,DeAndre Jordan's field goals are correct.,qwen_medium,9369.07
S018,8,14,5 - 10 FT,,,NUMBER,5 - 10 FT,DeAndre Jordan's free throws are correct.,qwen_medium,9369.07
S018,8,15,17 points,,,NUMBER,19 points,DeAndre Jordan's points are correct.,qwen_medium,9369.07
S018,8,16,12 rebounds,,,NUMBER,20 rebounds,DeAndre Jordan's rebounds are correct.,qwen_medium,9369.07
S018,9,17,4 - for - 11,,,NUMBER,4 - for - 11,Jamal Crawford's field goals are correct.,qwen_medium,9369.07
S018,9,18,2 - for - 4,,,NUMBER,2 - for - 4,Jamal Crawford's three-pointers are correct.,qwen_medium,9369.07
S018,9,19,12 points,,,NUMBER,12 points,Jamal Crawford's points are correct.,qwen_medium,9369.07
S018,9,20,6 assists,,,NUMBER,6 assists,Jamal Crawford's assists are correct.,qwen_medium,9369.07
S018,10,21,Minnesota Timberwolves,,,NAME,Portland Trail Blazers,"The Clippers' next opponent is the Portland Trail Blazers, not the Minnesota Timberwolves.",qwen_medium,9369.07
S019,3,1,30 - 16,,,NUMBER,30 - 25,"The box score shows the Pacers scored 25 points in the third quarter, not 16.",qwen_medium,9369.07
S019,3,2,15 turnovers to just 16 assists,,,NUMBER,"15 turnovers, 21 assists","The box score shows the Pacers had 15 turnovers and 21 assists, not 16 assists.",qwen_medium,9369.07
S019,4,3,have now won five of their last six games,,,CONTEXT,have lost five of their last six games,"The context suggests the Pacers are winning, but the box score indicates they are struggling.",qwen_medium,9369.07
S019,4,4,Paul George led the way for Indiana,,,NUMBER,Myles Turner led the way for Indiana,"Myles Turner scored 18 points, which is the highest for the Pacers, not Paul George.",qwen_medium,9369.07
S019,4,5,five rebounds,,,NUMBER,one rebound,"Paul George had 1 rebound, not 5.",qwen_medium,9369.07
S019,5,6,Thaddeus Young was the only other starter in double figures,,,NUMBER,Glenn Robinson III was the only other starter in double figures,"Glenn Robinson III scored 13 points, not Thaddeus Young.",qwen_medium,9369.07
S019,5,7,"13 points , five rebounds and four assists",,,NUMBER,"13 points, five rebounds, and one steal","Thaddeus Young did not start and had 13 points, 5 rebounds, and 1 steal.",qwen_medium,9369.07
S019,6,8,On deck for Indiana is a home matchup against the Atlanta Hawks on Friday,,,NOT_CHECKABLE,,This information is not available in the box score.,qwen_medium,9369.07
S019,7,9,have now won four of their last six games,,,CONTEXT,have won 14 of their last 16 games,"The context suggests the Heat have won 14 of their last 16 games, not 4 of their last 6.",qwen_medium,9369.07
S019,7,10,as they continue to falter,,,CONTEXT,as they continue to improve,"The context suggests the Heat are improving, not faltering.",qwen_medium,9369.07
S019,8,11,player of the game,,,WORD,key player,The term 'player of the game' is not supported by the box score.,qwen_medium,9369.07
S019,8,12,two rebounds,,,NUMBER,4 rebounds,"Goran Dragic had 4 rebounds, not 2.",qwen_medium,9369.07
S019,9,13,Dion Waiters was the only other starter in double figures,,,NUMBER,James Johnson was the only other starter in double figures,"James Johnson scored 15 points, not Dion Waiters.",qwen_medium,9369.07
S019,9,14,two rebounds and three assists,,,NUMBER,two rebounds and 3 assists,Dion Waiters had 2 rebounds and 3 assists.,qwen_medium,9369.07
S019,10,15,Miami will look to play better on Thursday in a home matchup against the Toronto Raptors,,,NOT_CHECKABLE,,This information is not available in the box score.,qwen_medium,9369.07
S020,1,1,Phoenix Suns,2.0,3.0,NAME,New Orleans Pelicans,Incorrect team name and city.,qwen_medium,9369.07
S020,1,2,111 - 106,10.0,12.0,NUMBER,106 - 111,Incorrect final score.,qwen_medium,9369.07
S020,2,3,Pelicans (16 - 32),,,NUMBER,Pelicans (20 - 32),Incorrect win-loss record for the Pelicans.,qwen_medium,9369.07
S020,2,4,disappointing loss to the Pelicans,36.0,40.0,CONTEXT,disappointing loss to the Suns,Incorrect context about the previous game.,qwen_medium,9369.07
S020,3,5,"However ,",59.0,60.0,WORD,,"Redundant sentence, already mentioned in the previous sentence.",qwen_medium,9369.07
S020,4,6,"However ,",59.0,60.0,WORD,,"Redundant sentence, already mentioned in the previous sentence.",qwen_medium,9369.07
S020,5,7,Eric Bledsoe,118.0,119.0,NAME,Anthony Davis,Incorrect player name.,qwen_medium,9369.07
S020,5,8,14 points,121.0,122.0,NUMBER,34 points,Incorrect points scored.,qwen_medium,9369.07
S020,5,9,seven rebounds,128.0,129.0,NUMBER,9 rebounds,Incorrect rebounds.,qwen_medium,9369.07
S020,5,10,a pair of blocks,134.0,137.0,NUMBER,5 blocks,Incorrect blocks.,qwen_medium,9369.07
S020,6,11,Devin Booker,139.0,140.0,NAME,Jrue Holiday,Incorrect player name.,qwen_medium,9369.07
S020,6,12,14 points,121.0,122.0,NUMBER,30 points,Incorrect points scored.,qwen_medium,9369.07
S020,6,13,two rebounds,152.0,153.0,NUMBER,9 rebounds,Incorrect rebounds.,qwen_medium,9369.07
S020,6,14,a steal,155.0,156.0,NUMBER,3 steals,Incorrect steals.,qwen_medium,9369.07
S020,7,15,Marquese Chriss,158.0,159.0,NAME,E'Twaun Moore,Incorrect player name.,qwen_medium,9369.07
S020,7,16,12 points,162.0,163.0,NUMBER,12 points,"Correct points, but player name is wrong.",qwen_medium,9369.07
S020,7,17,three rebounds,165.0,166.0,NUMBER,4 rebounds,Incorrect rebounds.,qwen_medium,9369.07
S020,7,18,a block,174.0,175.0,NUMBER,0 blocks,Incorrect blocks.,qwen_medium,9369.07
S020,8,19,PJ Tucker,177.0,178.0,NAME,Buddy Hield,Incorrect player name.,qwen_medium,9369.07
S020,8,20,12 points,162.0,163.0,NUMBER,11 points,Incorrect points scored.,qwen_medium,9369.07
S020,8,21,an assist,189.0,190.0,NUMBER,4 assists,Incorrect assists.,qwen_medium,9369.07
S020,9,22,Phoenix was led by Eric Bledsoe,195.0,200.0,NAME,Phoenix was led by T.J. Warren,Incorrect player name.,qwen_medium,9369.07
S020,9,23,14 points,121.0,122.0,NUMBER,20 points,Incorrect points scored.,qwen_medium,9369.07
S020,9,24,a block,174.0,175.0,NUMBER,3 blocks,Incorrect blocks.,qwen_medium,9369.07
S020,10,25,Marquese Chriss,158.0,159.0,NAME,Devin Booker,Incorrect player name.,qwen_medium,9369.07
S020,10,26,12 points,162.0,163.0,NUMBER,14 points,Incorrect points scored.,qwen_medium,9369.07
S020,10,27,a block,174.0,175.0,,,,qwen_medium,9369.07
S021,1,1,Saturday,18.0,18.0,WORD,Friday,"The game was played on Friday, not Saturday.",qwen_medium,9369.07
S021,3,2,38 - point,,,NUMBER,68-point,"The Rockets scored 68 points in the first half, not 38 points in the first quarter.",qwen_medium,9369.07
S021,4,3,pull away,,,CONTEXT,trail,The Kings did not pull away; they trailed by 18 points at halftime.,qwen_medium,9369.07
S021,5,4,one - point,,,NUMBER,18-point,The Rockets did not make it a one-point game; they were up by 18 points at halftime.,qwen_medium,9369.07
S021,6,5,Kings,7.0,7.0,NAME,Rockets,"The Rockets, not the Kings, pulled away in the fourth quarter.",qwen_medium,9369.07
S021,6,6,38 - 19,,,NUMBER,27-30,"The Rockets outscored the Kings 27-30 in the fourth quarter, not 38-19.",qwen_medium,9369.07
S021,7,7,an assist,,,NUMBER,10 assists,"James Harden had 10 assists, not just one.",qwen_medium,9369.07
S021,7,8,five blocks,,,NUMBER,0 blocks,"James Harden had 0 blocks, not five.",qwen_medium,9369.07
S021,8,9,two rebounds,,,NUMBER,0 rebounds,"Eric Gordon had 0 rebounds, not two.",qwen_medium,9369.07
S021,8,10,an assist,,,NUMBER,1 assist,"Eric Gordon had 1 assist, not just one.",qwen_medium,9369.07
S021,8,11,a steal,,,NUMBER,0 steals,"Eric Gordon had 0 steals, not one.",qwen_medium,9369.07
S021,9,12,three rebounds,,,NUMBER,7 rebounds,"Clint Capela had 7 rebounds, not three.",qwen_medium,9369.07
S021,9,13,three assists,,,NUMBER,0 assists,"Clint Capela had 0 assists, not three.",qwen_medium,9369.07
S021,9,14,two steals,,,NUMBER,0 steals,"Clint Capela had 0 steals, not two.",qwen_medium,9369.07
S021,9,15,two blocks,,,NUMBER,2 blocks,"Clint Capela had 2 blocks, not two (correct).",qwen_medium,9369.07
S021,10,16,10 rebounds,,,NUMBER,9 rebounds,"Trevor Ariza had 9 rebounds, not 10.",qwen_medium,9369.07
S021,10,17,two blocks,,,NUMBER,0 blocks,"Trevor Ariza had 0 blocks, not two.",qwen_medium,9369.07
S021,11,18,17 points,,,NUMBER,3 points,"Sam Dekker had 3 points, not 17.",qwen_medium,9369.07
S021,11,19,three rebounds,,,NUMBER,1 rebound,"Sam Dekker had 1 rebound, not three.",qwen_medium,9369.07
S021,11,20,three assists,,,NUMBER,3 assists,"Sam Dekker had 3 assists, which is correct.",qwen_medium,9369.07
S021,11,21,two steals,,,NUMBER,0 steals,"Sam Dekker had 0 steals, not two.",qwen_medium,9369.07
S021,11,22,two blocks,,,NUMBER,0 blocks,"Sam Dekker had 0 blocks, not two.",qwen_medium,9369.07
S021,12,23,18 points,,,NUMBER,8 points,"Darren Collison had 8 points, not 18.",qwen_medium,9369.07
S021,12,24,10 - rebound,,,NUMBER,3 rebounds,"Darren Collison had 3 rebounds, not 10.",qwen_medium,9369.07
S021,12,25,four assists,,,NUMBER,4 assists,"Darren Collison had 4 assists, which is correct.",qwen_medium,9369.07
S021,12,26,two steals,,,,,,qwen_medium,9369.07
S022,3,1,8 ties and 10 lead,41.0,45.0,NUMBER,No information about ties and lead changes in the box score,The box score does not provide information about ties and lead changes.,qwen_medium,9369.07
S022,3,2,neither team leading by more,51.0,55.0,CONTEXT,No information about lead margins in the box score,The box score does not provide information about lead margins.,qwen_medium,9369.07
S022,4,3,46 percent from the field,73.0,77.0,NUMBER,46 percent,"Correct, but redundant with the later statement.",qwen_medium,9369.07
S022,4,4,22 percent from three -,79.0,83.0,NUMBER,22 percent,"Correct, but redundant with the later statement.",qwen_medium,9369.07
S022,5,5,43 - 34,102.0,104.0,NUMBER,43 - 34,"Correct, but redundant with the later statement.",qwen_medium,9369.07
S022,6,6,Anthony Davis led the Timberwolves,106.0,110.0,NAME,Anthony Davis led the Pelicans,"Anthony Davis played for the Pelicans, not the Timberwolves.",qwen_medium,9369.07
S022,6,7,8 - of - 11,126.0,130.0,NUMBER,8 - of - 11,"Correct, but redundant with the later statement.",qwen_medium,9369.07
S022,7,8,second on the team,141.0,144.0,WORD,second on the Pelicans,"Jrue Holiday played for the Pelicans, not the Timberwolves.",qwen_medium,9369.07
S022,8,9,Buddy Hield was second on the team,158.0,164.0,WORD,Buddy Hield was third on the Pelicans,"Buddy Hield played for the Pelicans, not the Timberwolves.",qwen_medium,9369.07
S022,9,10,Gorgui Dieng finished with eight,179.0,183.0,NUMBER,Gorgui Dieng finished with 8 points,"Correct, but redundant with the later statement.",qwen_medium,9369.07
S022,10,11,Buddy Hield led Minnesota in scoring,192.0,197.0,NAME,Karl-Anthony Towns led Minnesota in scoring,Buddy Hield did not lead Minnesota in scoring; Karl-Anthony Towns did.,qwen_medium,9369.07
