TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,PROMPT_KEY,TIME_SECONDS
S012,9,1,two,98.0,98.0,NUMBER,3,"Tyson Chandler had 3 steals, not 2.",qwen_medium,p0b_sent,13694.85
S012,10,1,Suns,7.0,7.0,NAME,Grizzlies,Incorrect team name mentioned for the next game.,qwen_medium,p0b_sent,13694.85
S012,10,2,Friday,19.0,19.0,NAME,Monday,Incorrect day of the week for the next game.,qwen_medium,p0b_sent,13694.85
S013,1,1,Wednesday,22.0,22.0,NAME,Saturday,"The game was played on Saturday, not Wednesday.",qwen_medium,p0b_sent,13694.85
S013,1,2,Quicken Loans Arena,25.0,27.0,NAME,Quicken Loans Arena,"The arena name is correct, but it should be a single entry.",qwen_medium,p0b_sent,13694.85
S013,2,1,31,45.0,45.0,NUMBER,29,"The Cavaliers scored 29 points in the first quarter, not 31.",qwen_medium,p0b_sent,13694.85
S013,2,2,19,14.0,14.0,NUMBER,13,"The Magic scored 13 points in the first quarter, not 19.",qwen_medium,p0b_sent,13694.85
S013,3,1,Kyrie Irving,58.0,59.0,NAME,Aaron Gordon,Kyrie Irving did not lead the Magic; Aaron Gordon did.,qwen_medium,p0b_sent,13694.85
S013,3,2,13,64.0,64.0,NUMBER,11,"Aaron Gordon scored 11 points, not 13.",qwen_medium,p0b_sent,13694.85
S013,3,3,(4 -12 FG,,,NUMBER,(5-10 FG,Aaron Gordon's field goal stats are incorrect.,qwen_medium,p0b_sent,13694.85
S013,3,4,0 -4 3Pt,,,NUMBER,1-2 3Pt,"Aaron Gordon made 1 three-pointer, not 0.",qwen_medium,p0b_sent,13694.85
S013,3,5,5 -7 FT,,,NUMBER,0-0 FT,Aaron Gordon did not attempt any free throws.,qwen_medium,p0b_sent,13694.85
S013,3,6,five assists,83.0,84.0,NUMBER,2 assists,"Aaron Gordon had 2 assists, not 5.",qwen_medium,p0b_sent,13694.85
S013,3,7,two rebounds,86.0,87.0,NUMBER,7 rebounds,"Aaron Gordon had 7 rebounds, not 2.",qwen_medium,p0b_sent,13694.85
S013,4,1,11,98.0,98.0,NUMBER,12,"LeBron James made 12 field goals, not 11.",qwen_medium,p0b_sent,13694.85
S013,4,2,7,79.0,79.0,NUMBER,4,"LeBron James attempted 4 three-pointers, not 7.",qwen_medium,p0b_sent,13694.85
S013,5,1,2 - 5,,,NUMBER,2 - 6,"Kevin Love's field goal attempts were 6, not 5.",qwen_medium,p0b_sent,13694.85
S013,5,2,5 - 8,,,NUMBER,5 - 8,"Kevin Love's free throw attempts and makes are correct, but the field goal attempts were incorrect.",qwen_medium,p0b_sent,13694.85
S013,6,1,five,83.0,83.0,NUMBER,3,"Nikola Vucevic had 3 assists, not 5.",qwen_medium,p0b_sent,13694.85
S013,7,1,29,95.0,95.0,NUMBER,26,"Aaron Gordon played 26 minutes, not 29.",qwen_medium,p0b_sent,13694.85
S013,8,1,five,83.0,83.0,NUMBER,2,"Nikola Vucevic had 2 assists, not 5.",qwen_medium,p0b_sent,13694.85
S013,9,1,Magic,12.0,12.0,NAME,Pistons,The Magic are not playing against themselves; they are playing against the Pistons.,qwen_medium,p0b_sent,13694.85
S014,1,1,Friday,24.0,24.0,NAME,Saturday,"The game was played on Saturday, not Friday.",qwen_medium,p0b_sent,13694.85
S014,3,1,49,72.0,72.0,NUMBER,47,"The Trail Blazers' field goal percentage was 47%, not 49%.",qwen_medium,p0b_sent,13694.85
S014,3,2,40,78.0,78.0,NUMBER,40,The Trail Blazers' three-point percentage is correct.,qwen_medium,p0b_sent,13694.85
S014,3,3,44,91.0,91.0,NUMBER,44,The Lakers' field goal percentage is correct.,qwen_medium,p0b_sent,13694.85
S014,3,4,30,98.0,98.0,NUMBER,30,The Lakers' three-point percentage is correct.,qwen_medium,p0b_sent,13694.85
S014,5,1,9 for 19,,,NUMBER,9 for 19,"Correct, no change needed.",qwen_medium,p0b_sent,13694.85
S014,5,2,5 for 11,,,NUMBER,5 for 11,"Correct, no change needed.",qwen_medium,p0b_sent,13694.85
S014,7,1,28,207.0,207.0,NUMBER,29,"Lillard scored 29 points, not 28.",qwen_medium,p0b_sent,13694.85
S014,9,1,off the bench,252.0,254.0,WORD,started,"Kobe Bryant started the game, not came off the bench.",qwen_medium,p0b_sent,13694.85
S014,11,1,( 8 - 15 FG,,,NUMBER,(8 - 13 FG,Incorrect field goal attempts for Jordan Clarkson.,qwen_medium,p0b_sent,13694.85
S014,11,2,2 - 5 3Pt,,,NUMBER,2 - 4 3Pt,Incorrect three-point field goal attempts for Jordan Clarkson.,qwen_medium,p0b_sent,13694.85
S014,14,1,19,124.0,124.0,NUMBER,19,"Correct, but redundant mention of Jordan Clarkson's points.",qwen_medium,p0b_sent,13694.85
S014,14,2,"(8 -15 FG ,2 -5 3Pt ,1 -2 FT)",,,NUMBER,"(8-15 FG, 2-5 3Pt, 1-2 FT)","Correct, but redundant mention of Jordan Clarkson's shooting stats.",qwen_medium,p0b_sent,13694.85
S014,15,1,at home,466.0,467.0,WORD,away,"The Trail Blazers are traveling to LA, not playing at home.",qwen_medium,p0b_sent,13694.85
S014,15,2,against the Portland Trail Blazers,468.0,472.0,WORD,to face the Clippers,"The Trail Blazers are playing against the Clippers, not themselves.",qwen_medium,p0b_sent,13694.85
S014,15,3,Friday,24.0,24.0,NAME,Monday,"The game against the Clippers is on Monday, not Friday.",qwen_medium,p0b_sent,13694.85
S015,1,1,Wednesday,22.0,22.0,NAME,Friday,"The game was played on Friday, not Wednesday.",qwen_medium,p0b_sent,13694.85
S015,2,1,64 - 52,47.0,49.0,NUMBER,25 - 30,Incorrect first half scores; the actual scores were 25-30.,qwen_medium,p0b_sent,13694.85
S015,3,1,50 - 38,66.0,68.0,NUMBER,58 - 39,Incorrect second-half scoring difference.,qwen_medium,p0b_sent,13694.85
S015,4,1,8 - 18,103.0,105.0,NUMBER,8 - 17,"Kyle Lowry's field goal attempts were 8-17, not 8-18.",qwen_medium,p0b_sent,13694.85
S015,4,2,1 - 4,108.0,110.0,NUMBER,1 - 5,"Kyle Lowry's three-point attempts were 1-5, not 1-4.",qwen_medium,p0b_sent,13694.85
S015,5,1,0 - 1,140.0,142.0,NUMBER,5 - 8,Incorrect 3-point field goal attempts.,qwen_medium,p0b_sent,13694.85
S015,6,1,DeMarre Carroll,160.0,161.0,NAME,Luis Scola,DeMarre Carroll did not play; Luis Scola scored 20 points.,qwen_medium,p0b_sent,13694.85
S015,6,2,13,147.0,147.0,NUMBER,20,"Luis Scola scored 20 points, not 13.",qwen_medium,p0b_sent,13694.85
S015,6,3,5 - 9,168.0,170.0,NUMBER,9 - 16,"Luis Scola's field goal stats are 9 - 16, not 5 - 9.",qwen_medium,p0b_sent,13694.85
S015,6,4,1 - 2,173.0,175.0,NUMBER,1 - 2,"Luis Scola's 3-point field goal stats are 1 - 2, not 1 - 2 (already correct).",qwen_medium,p0b_sent,13694.85
S015,6,5,2 - 2,178.0,180.0,NUMBER,2 - 2,"Luis Scola's free throw stats are 2 - 2, not 2 - 2 (already correct).",qwen_medium,p0b_sent,13694.85
S015,8,1,Gerald Green,188.0,189.0,NAME,Dwyane Wade,"Dwyane Wade, not Gerald Green, led the Heat in scoring.",qwen_medium,p0b_sent,13694.85
S015,8,2,20,196.0,196.0,NUMBER,21,"Dwyane Wade scored 21 points, not 20.",qwen_medium,p0b_sent,13694.85
S015,10,1,three,301.0,301.0,NUMBER,one,"The Heat lost only one game, not three, according to the box score.",qwen_medium,p0b_sent,13694.85
S015,11,1,Hassan Whiteside,305.0,306.0,NAME,Dwyane Wade,Hassan Whiteside did not have the team-high; Dwyane Wade did.,qwen_medium,p0b_sent,13694.85
S015,11,2,20,196.0,196.0,NUMBER,8,"Hassan Whiteside scored 8 points, not 20.",qwen_medium,p0b_sent,13694.85
S015,11,3,7 - 15 FG,199.0,202.0,NUMBER,4 - 6 FG,Hassan Whiteside's field goal stats are incorrect.,qwen_medium,p0b_sent,13694.85
S015,11,4,5 - 10 3Pt,204.0,207.0,NUMBER,0 - 0 3Pt,Hassan Whiteside did not attempt any 3-point shots.,qwen_medium,p0b_sent,13694.85
S015,11,5,1 - 1 FT,209.0,212.0,NUMBER,0 - 0 FT,Hassan Whiteside did not attempt any free throws.,qwen_medium,p0b_sent,13694.85
S015,13,1,Timberwolves,380.0,380.0,NAME,Trail Blazers,"The next opponent for Miami is the Trail Blazers, not the Timberwolves.",qwen_medium,p0b_sent,13694.85
S016,1,1,Friday,25.0,25.0,NAME,Thursday,"The game was played on Thursday, not Friday.",qwen_medium,p0b_sent,13694.85
S016,1,2,Chesapeake Energy Arena,28.0,30.0,NAME,not provided,The arena name is not provided in the box score data.,qwen_medium,p0b_sent,13694.85
S016,2,1,29 - 8,57.0,59.0,NUMBER,31 - 21,Incorrect score difference in the third quarter.,qwen_medium,p0b_sent,13694.85
S016,3,1,out - scoring,52.0,54.0,WORD,being outscored,"The Jazz were outscored by the Thunder, not the other way around.",qwen_medium,p0b_sent,13694.85
S016,3,2,29 - 8,57.0,59.0,NUMBER,8-29,"The Jazz were outscored 8-29, not the other way around.",qwen_medium,p0b_sent,13694.85
S016,3,3,59 - 42,99.0,101.0,NUMBER,42-59,"The Thunder outscored the Jazz 59-42, not 42-59.",qwen_medium,p0b_sent,13694.85
S016,4,1,15,128.0,128.0,NUMBER,20,"Russell Westbrook scored 20 points, not 15.",qwen_medium,p0b_sent,13694.85
S016,4,2,6 - 15,131.0,133.0,NUMBER,7 - 15,"Russell Westbrook's field goal stats are 7-15, not 6-15.",qwen_medium,p0b_sent,13694.85
S016,4,3,1 - 3,136.0,138.0,NUMBER,1 - 3,Russell Westbrook's three-point field goal stats are correct.,qwen_medium,p0b_sent,13694.85
S016,4,4,2 - 3,141.0,143.0,NUMBER,2 - 3,Russell Westbrook's free throw stats are correct.,qwen_medium,p0b_sent,13694.85
S016,5,1,7,170.0,170.0,NUMBER,6,"Kevin Durant's field goals made is 6, not 7.",qwen_medium,p0b_sent,13694.85
S016,5,2,11,172.0,172.0,NUMBER,11,"Kevin Durant's field goals attempted is correct, but the made field goals are incorrect.",qwen_medium,p0b_sent,13694.85
S016,5,3,2,111.0,111.0,NUMBER,2,"Kevin Durant's three-pointers made is correct, but the made field goals are incorrect.",qwen_medium,p0b_sent,13694.85
S016,5,4,4,177.0,177.0,NUMBER,4,"Kevin Durant's three-pointers attempted is correct, but the made field goals are incorrect.",qwen_medium,p0b_sent,13694.85
S016,5,5,4,177.0,177.0,NUMBER,5,"Kevin Durant's free throws made is 5, not 4.",qwen_medium,p0b_sent,13694.85
S016,5,6,5,182.0,182.0,NUMBER,5,"Kevin Durant's free throws attempted is correct, but the made free throws are incorrect.",qwen_medium,p0b_sent,13694.85
S016,5,7,30,199.0,199.0,NUMBER,30,Kevin Durant's minutes played is correct.,qwen_medium,p0b_sent,13694.85
S016,5,8,8,59.0,59.0,NUMBER,8,Dion Waiters' field goals made is correct.,qwen_medium,p0b_sent,13694.85
S016,5,9,16,212.0,212.0,NUMBER,16,Dion Waiters' field goals attempted is correct.,qwen_medium,p0b_sent,13694.85
S016,5,10,1,136.0,136.0,NUMBER,1,Dion Waiters' three-pointers made is correct.,qwen_medium,p0b_sent,13694.85
S016,5,11,4,177.0,177.0,NUMBER,4,Dion Waiters' three-pointers attempted is correct.,qwen_medium,p0b_sent,13694.85
S016,5,12,29,57.0,57.0,NUMBER,29,Dion Waiters' minutes played is correct.,qwen_medium,p0b_sent,13694.85
S016,6,1,29,57.0,57.0,NUMBER,23,"Derrick Favors played 23 minutes, not 29.",qwen_medium,p0b_sent,13694.85
S016,7,1,six,237.0,237.0,NUMBER,five,Only five players scored in double figures for the Jazz.,qwen_medium,p0b_sent,13694.85
S016,8,1,37,18.0,18.0,NUMBER,23,Incorrect minutes played for Hayward.,qwen_medium,p0b_sent,13694.85
S016,9,1,30,199.0,199.0,NUMBER,22,"Derrick Favors played 22 minutes, not 30.",qwen_medium,p0b_sent,13694.85
S016,10,1,six,237.0,237.0,NUMBER,five,Only five players reached double figures for the Jazz.,qwen_medium,p0b_sent,13694.85
S016,11,1,2,111.0,111.0,NUMBER,6,"Gordon Hayward made 6 field goals, not 2.",qwen_medium,p0b_sent,13694.85
S016,11,2,3,138.0,138.0,NUMBER,6,"Gordon Hayward attempted 6 field goals, not 3.",qwen_medium,p0b_sent,13694.85
S016,11,3,2,111.0,111.0,NUMBER,2,"Gordon Hayward made 2 free throws, which is correct.",qwen_medium,p0b_sent,13694.85
S016,11,4,7,170.0,170.0,NUMBER,7,"Derrick Favors scored 7 points, which is correct.",qwen_medium,p0b_sent,13694.85
S016,11,5,2,111.0,111.0,NUMBER,2,"Derrick Favors had 2 rebounds, which is correct.",qwen_medium,p0b_sent,13694.85
S016,13,1,Jazz,14.0,14.0,NAME,Thunder,The Jazz are not hosting the Grizzlies; the Thunder are.,qwen_medium,p0b_sent,13694.85
S016,13,2,Grizzlies,446.0,446.0,NAME,Timberwolves,The Grizzlies are not the next opponent; the Timberwolves are.,qwen_medium,p0b_sent,13694.85
S017,1,1,Saturday,18.0,18.0,NAME,Tuesday,"The game was played on Tuesday, not Saturday.",qwen_medium,p0b_sent,13694.85
S017,2,1,Monday,31.0,31.0,NAME,Tuesday,"The game was played on Tuesday, not Monday.",qwen_medium,p0b_sent,13694.85
S017,2,2,Barclays Center,45.0,46.0,NAME,Quicken Loans Arena,"The game was played at Quicken Loans Arena, not Barclays Center.",qwen_medium,p0b_sent,13694.85
S017,2,3,Cavaliers (33 - 34),,,NUMBER,Cavaliers (44-22),"The Cavaliers' record is 44-22, not 33-34.",qwen_medium,p0b_sent,13694.85
S017,3,1,33 - 34,52.0,54.0,NUMBER,44 - 22,Incorrect team record for the Cavaliers.,qwen_medium,p0b_sent,13694.85
S017,3,2,Barclays Center,45.0,46.0,NAME,Quicken Loans Arena,Incorrect arena name for the Cavaliers' home games.,qwen_medium,p0b_sent,13694.85
S017,4,1,63,140.0,140.0,NUMBER,21,Incorrect percentage for three-point shooting by the Pistons.,qwen_medium,p0b_sent,13694.85
S017,5,1,Andre Drummond,164.0,165.0,NAME,LeBron James,Andre Drummond did not lead the Cavs; LeBron James did.,qwen_medium,p0b_sent,13694.85
S017,5,2,modest,174.0,174.0,WORD,impressive,"LeBron James' stat line was impressive, not modest.",qwen_medium,p0b_sent,13694.85
S017,6,1,five,196.0,196.0,NUMBER,six,"Reggie Jackson had six assists, not five.",qwen_medium,p0b_sent,13694.85
S017,7,1,bench,209.0,209.0,WORD,starting lineup,"Kentavious Caldwell-Pope started the game, not coming off the bench.",qwen_medium,p0b_sent,13694.85
S017,8,1,Marcus,223.0,223.0,NAME,Reggie,Incorrect player name; should be Reggie Morris.,qwen_medium,p0b_sent,13694.85
S017,8,2,Morris,224.0,224.0,NAME,Jefferson,Incorrect player name; should be Reggie Jefferson.,qwen_medium,p0b_sent,13694.85
S017,9,1,12,252.0,252.0,NUMBER,12,"Ish Smith actually scored 12 points, which is correct.",qwen_medium,p0b_sent,13694.85
S017,10,1,Richard Jefferson,264.0,265.0,NAME,Reggie Jefferson,Incorrect player name; Reggie Jefferson is the correct name.,qwen_medium,p0b_sent,13694.85
S017,10,2,16,275.0,275.0,NUMBER,14,Incorrect points; Reggie Jefferson scored 14 points.,qwen_medium,p0b_sent,13694.85
S017,11,1,three,143.0,143.0,NUMBER,0,"Deron Williams had 0 assists, not three.",qwen_medium,p0b_sent,13694.85
S017,12,1,five,196.0,196.0,NUMBER,2,"Kyle Korver had 2 rebounds, not 5.",qwen_medium,p0b_sent,13694.85
S017,13,1,16,275.0,275.0,NUMBER,13,"Richard Jefferson scored 13 points, not 16.",qwen_medium,p0b_sent,13694.85
S017,14,1,Atlanta Hawks,365.0,366.0,NAME,Utah Jazz,Incorrect team name mentioned for the Pistons' next opponent.,qwen_medium,p0b_sent,13694.85
S017,14,2,Friday,368.0,368.0,NAME,Wednesday,Incorrect day of the week for the Pistons' next game.,qwen_medium,p0b_sent,13694.85
S017,14,3,Philadelphia 76ers,379.0,380.0,NAME,Utah Jazz,Incorrect team name mentioned for the Cavaliers' next opponent.,qwen_medium,p0b_sent,13694.85
S018,1,1,Oracle,26.0,26.0,NAME,Oracle Arena,The arena name is missing 'Arena'.,qwen_medium,p0b_sent,13694.85
S018,2,1,29,48.0,48.0,NUMBER,44,"The Warriors' three-point percentage was 44%, not 29%.",qwen_medium,p0b_sent,13694.85
S018,4,1,5,110.0,110.0,NUMBER,4,"Curry had 4 rebounds, not 5.",qwen_medium,p0b_sent,13694.85
S018,6,1,4 - 8,164.0,166.0,NUMBER,4 - 8,"Correct, no change needed.",qwen_medium,p0b_sent,13694.85
S018,6,2,0 - 2,169.0,171.0,NUMBER,0 - 2,"Correct, no change needed.",qwen_medium,p0b_sent,13694.85
S018,6,3,4 - 6,174.0,176.0,NUMBER,4 - 6,"Correct, no change needed.",qwen_medium,p0b_sent,13694.85
S018,8,1,3 - 11,211.0,213.0,NUMBER,3-11,"Harrison Barnes' field goal attempts are correct, but the format should be without spaces.",qwen_medium,p0b_sent,13694.85
S018,8,2,2 - 4,216.0,218.0,NUMBER,2-4,"Harrison Barnes' three-point attempts are correct, but the format should be without spaces.",qwen_medium,p0b_sent,13694.85
S018,8,3,3 - 4,221.0,223.0,NUMBER,3-4,"Harrison Barnes' free throw attempts are correct, but the format should be without spaces.",qwen_medium,p0b_sent,13694.85
S018,9,1,Josh Smith,245.0,246.0,NAME,Austin Rivers,Josh Smith did not play; Austin Rivers was the bench player mentioned.,qwen_medium,p0b_sent,13694.85
S018,9,2,shooting all,250.0,251.0,WORD,shooting well,The phrase 'shooting all' is incorrect and unclear.,qwen_medium,p0b_sent,13694.85
S018,10,1,7 - 10,259.0,261.0,NUMBER,19 - 10,Incorrect field goal percentage for DeAndre Jordan.,qwen_medium,p0b_sent,13694.85
S018,10,2,5 - 10,264.0,266.0,NUMBER,5 - 6,Incorrect free throw percentage for DeAndre Jordan.,qwen_medium,p0b_sent,13694.85
S018,11,1,17,329.0,329.0,NUMBER,12,Incorrect average points in the double-double stretch.,qwen_medium,p0b_sent,13694.85
S018,12,1,4,105.0,105.0,NUMBER,6,Incorrect field goal attempts for Jamal Crawford.,qwen_medium,p0b_sent,13694.85
S018,12,2,2,171.0,171.0,NUMBER,1,Incorrect three-point field goals made for Jamal Crawford.,qwen_medium,p0b_sent,13694.85
S018,13,1,while the Clippers,57.0,59.0,CONTEXT,,"The second part of the sentence is redundant and incorrect, as it repeats the information about the Clippers' next game.",qwen_medium,p0b_sent,13694.85
S019,3,1,30 - 16,65.0,67.0,NUMBER,30 - 25,"The third quarter score was 30-25, not 30-16.",qwen_medium,p0b_sent,13694.85
S019,4,1,16,67.0,67.0,NUMBER,21,"The Pacers had 21 assists, not 16.",qwen_medium,p0b_sent,13694.85
S019,5,1,won,114.0,114.0,WORD,lost,"The sentence states the Pacers won, but the box score shows they lost the game.",qwen_medium,p0b_sent,13694.85
S019,5,2,five,115.0,115.0,NUMBER,one,"The sentence claims the Pacers won five of their last six games, but the box score indicates they lost this game, suggesting a different recent performance.",qwen_medium,p0b_sent,13694.85
S019,6,1,10,139.0,139.0,NUMBER,10,"Paul George actually scored 10 points, which is correct according to the box score.",qwen_medium,p0b_sent,13694.85
S019,6,2,five,115.0,115.0,NUMBER,1,"Paul George had 1 rebound, not five.",qwen_medium,p0b_sent,13694.85
S019,6,3,one,145.0,145.0,NUMBER,1,"Paul George had 1 assist, which is correct according to the box score.",qwen_medium,p0b_sent,13694.85
S019,7,1,three,161.0,161.0,NUMBER,5,"Jeff Teague had 5 rebounds, not 3.",qwen_medium,p0b_sent,13694.85
S019,8,1,13,181.0,181.0,NUMBER,2,"Thaddeus Young scored 2 points, not 13.",qwen_medium,p0b_sent,13694.85
S019,8,2,five,115.0,115.0,NUMBER,3,"Thaddeus Young had 3 rebounds, not 5.",qwen_medium,p0b_sent,13694.85
S019,8,3,four,187.0,187.0,NUMBER,1,"Thaddeus Young had 1 assist, not 4.",qwen_medium,p0b_sent,13694.85
S019,9,1,Friday,203.0,203.0,NAME,Monday,"The game is scheduled for Monday, not Friday.",qwen_medium,p0b_sent,13694.85
S019,10,1,four,187.0,187.0,NUMBER,two,"The Heat won two of their last six games, not four.",qwen_medium,p0b_sent,13694.85
S019,11,1,player of the game,232.0,235.0,WORD,leading scorer,"Goran Dragic was not the player of the game, but one of the leading scorers.",qwen_medium,p0b_sent,13694.85
S019,13,1,only,171.0,171.0,WORD,,Dion Waiters was not the only other starter in double figures; Hassan Whiteside also scored 22 points.,qwen_medium,p0b_sent,13694.85
S019,14,1,Thursday,299.0,299.0,NAME,Saturday,"The game was played on Saturday, not Thursday.",qwen_medium,p0b_sent,13694.85
S020,1,1,Phoenix Suns,2.0,3.0,NAME,New Orleans Pelicans,Incorrect team names; the game was between the New Orleans Pelicans and the Phoenix Suns.,qwen_medium,p0b_sent,13694.85
S020,1,2,111 - 106,10.0,12.0,NUMBER,111 - 106,"Score is reversed; the Pelicans won 111-106, not the Suns.",qwen_medium,p0b_sent,13694.85
S020,1,3,Friday,19.0,19.0,NAME,Monday,"Incorrect day; the game was played on Monday, not Friday.",qwen_medium,p0b_sent,13694.85
S020,2,1,Friday,19.0,19.0,NAME,Monday,"The game was played on Monday, not Friday.",qwen_medium,p0b_sent,13694.85
S020,2,2,disappointing loss,36.0,37.0,WORD,win,"The Pelicans won their previous game, not lost.",qwen_medium,p0b_sent,13694.85
S020,3,1,34 - 18,78.0,80.0,NUMBER,34 - 32,"The margin in the final 12 minutes was 34 - 32, not 34 - 18.",qwen_medium,p0b_sent,13694.85
S020,4,1,Pelicans,22.0,22.0,NAME,Suns,"The sentence incorrectly states that the Pelicans outscored the Pelicans, which is illogical.",qwen_medium,p0b_sent,13694.85
S020,5,1,Eric Bledsoe,118.0,119.0,NAME,Anthony Davis,Eric Bledsoe did not lead the Pelicans; Anthony Davis did.,qwen_medium,p0b_sent,13694.85
S020,5,2,14,121.0,121.0,NUMBER,34,"Anthony Davis scored 34 points, not 14.",qwen_medium,p0b_sent,13694.85
S020,5,3,seven,128.0,128.0,NUMBER,9,"Anthony Davis had 9 rebounds, not 7.",qwen_medium,p0b_sent,13694.85
S020,5,4,five,131.0,131.0,NUMBER,10,"Anthony Davis had 10 blocks, not 5.",qwen_medium,p0b_sent,13694.85
S020,6,1,five,131.0,131.0,NUMBER,6,"Devin Booker had 6 assists, not 5.",qwen_medium,p0b_sent,13694.85
S020,7,1,12,85.0,85.0,NUMBER,6,"Marquese Chriss scored 6 points, not 12.",qwen_medium,p0b_sent,13694.85
S020,8,1,PJ Tucker,177.0,178.0,NAME,E'Twaun Moore,PJ Tucker did not lead the bench; E'Twaun Moore did.,qwen_medium,p0b_sent,13694.85
S020,8,2,12,85.0,85.0,NUMBER,12,"E'Twaun Moore scored 12 points, but the original statement incorrectly attributed this to PJ Tucker.",qwen_medium,p0b_sent,13694.85
S020,9,1,seven,128.0,128.0,NUMBER,5,"Bledsoe had 5 rebounds, not 7.",qwen_medium,p0b_sent,13694.85
S020,10,1,12,85.0,85.0,NUMBER,6,"Marquese Chriss scored 6 points, not 12.",qwen_medium,p0b_sent,13694.85
S020,11,1,14,121.0,121.0,NUMBER,6,"Marquese Chriss scored 6 points, not 14.",qwen_medium,p0b_sent,13694.85
S020,12,1,Brandon Knight,264.0,265.0,NAME,TJ Warren,Brandon Knight did not lead Phoenix; TJ Warren did.,qwen_medium,p0b_sent,13694.85
S020,12,2,12,85.0,85.0,NUMBER,20,"TJ Warren scored 20 points, not 12.",qwen_medium,p0b_sent,13694.85
S020,12,3,six,270.0,270.0,NUMBER,5,"TJ Warren had 5 assists, not 6.",qwen_medium,p0b_sent,13694.85
S020,12,4,two,152.0,152.0,NUMBER,3,"TJ Warren had 3 blocks, not 2.",qwen_medium,p0b_sent,13694.85
S020,13,1,seven,128.0,128.0,NUMBER,5,"Bledsoe had 5 rebounds, not 7.",qwen_medium,p0b_sent,13694.85
S020,14,1,six,270.0,270.0,NUMBER,0,"Terrence Jones had 0 assists, not six.",qwen_medium,p0b_sent,13694.85
S020,15,1,five,131.0,131.0,NUMBER,3,"Buddy Hield had 3 rebounds, not 5.",qwen_medium,p0b_sent,13694.85
S020,15,2,four,341.0,341.0,NUMBER,4,"Buddy Hield had 4 assists, which is correct, but the previous error in rebounds affects the total count.",qwen_medium,p0b_sent,13694.85
S020,17,1,Minnesota,364.0,364.0,NAME,New Orleans,"The game was played in New Orleans, not Minnesota.",qwen_medium,p0b_sent,13694.85
S020,17,2,Monday,371.0,371.0,NAME,"February 6, 2017","The game was played on February 6, 2017, not on a Monday.",qwen_medium,p0b_sent,13694.85
S020,18,1,an assist,189.0,190.0,NUMBER,5 assists,"Anthony Davis had 5 assists, not 1.",qwen_medium,p0b_sent,13694.85
S020,19,1,20,397.0,397.0,NUMBER,30,"Jrue Holiday actually scored 30 points, not 20.",qwen_medium,p0b_sent,13694.85
S020,20,1,a rebound,419.0,420.0,NUMBER,3,"Buddy Hield had 3 rebounds, not 1.",qwen_medium,p0b_sent,13694.85
S020,21,1,11,335.0,335.0,NUMBER,11,"Buddy Hield actually scored 11 points, which is correct, but the box score shows he had 11 points, 4 rebounds, and 4 assists.",qwen_medium,p0b_sent,13694.85
S020,23,1,Monday,371.0,371.0,NAME,Wednesday,"The game was played on Wednesday, not Monday.",qwen_medium,p0b_sent,13694.85
S021,1,1,Saturday,18.0,18.0,NAME,Friday,"The game was played on Friday, not Saturday.",qwen_medium,p0b_sent,13694.85
S021,2,1,Saturday,18.0,18.0,NAME,Friday,"The game was played on Friday, not Saturday.",qwen_medium,p0b_sent,13694.85
S021,2,2,38,57.0,57.0,NUMBER,68,"The Rockets scored 68 points in the first half, not 38.",qwen_medium,p0b_sent,13694.85
S021,2,3,pull away,74.0,75.0,WORD,fall,"The Kings fell behind in the second half, not pulled away.",qwen_medium,p0b_sent,13694.85
S021,3,1,battled back,90.0,91.0,CONTEXT,,"The sentence incorrectly suggests both teams made a comeback in the third quarter, which is confusing.",qwen_medium,p0b_sent,13694.85
S021,3,2,one - point,96.0,98.0,NUMBER,13,"The score difference at the end of the third quarter was 13 points, not one.",qwen_medium,p0b_sent,13694.85
S021,4,1,38 19,,,NUMBER,30 27,Incorrect fourth quarter scores for both teams.,qwen_medium,p0b_sent,13694.85
S021,5,1,an assist,177.0,178.0,NUMBER,10 assists,"Harden had 10 assists, not 1.",qwen_medium,p0b_sent,13694.85
S021,5,2,five blocks,180.0,181.0,NUMBER,0 blocks,"Harden had 0 blocks, not 5.",qwen_medium,p0b_sent,13694.85
S021,7,1,three,207.0,207.0,NUMBER,10,"Clint Capela had 10 rebounds, not three.",qwen_medium,p0b_sent,13694.85
S021,8,1,10,23.0,23.0,NUMBER,9,"Trevor Ariza had 9 rebounds, not 10.",qwen_medium,p0b_sent,13694.85
S021,8,2,two,191.0,191.0,NUMBER,0,"Trevor Ariza had 0 blocks, not 2.",qwen_medium,p0b_sent,13694.85
S021,9,1,10,23.0,23.0,NUMBER,9,"Trevor Ariza had 9 rebounds, not 10.",qwen_medium,p0b_sent,13694.85
S021,10,1,17,204.0,204.0,NUMBER,3,"Sam Dekker scored 3 points, not 17.",qwen_medium,p0b_sent,13694.85
S021,10,2,three,207.0,207.0,NUMBER,0,"Sam Dekker had 0 rebounds, not three.",qwen_medium,p0b_sent,13694.85
S021,10,3,three,207.0,207.0,NUMBER,3,"Sam Dekker had 3 assists, which is correct.",qwen_medium,p0b_sent,13694.85
S021,10,4,two,191.0,191.0,NUMBER,2,"Sam Dekker had 2 steals, which is correct.",qwen_medium,p0b_sent,13694.85
