TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S016,6,1,six,4,4,,,NUMBER,five,Only five players scored in double figures for the Jazz.
S016,1,1,37,18,18,,,NUMBER,23,Incorrect minutes played for Hayward.
S016,5,1,30,38,38,,,NUMBER,22,"Derrick Favors played 22 minutes, not 30."
S016,6,1,six,4,4,,,NUMBER,five,Only five players reached double figures for the Jazz.
S016,3,1,2,51,51,,,NUMBER,6,"Gordon Hayward made 6 field goals, not 2."
S016,4,2,3,25,25,,,NUMBER,6,"Gordon Hayward attempted 6 field goals, not 3."
S016,3,3,2,51,51,,,NUMBER,2,"Gordon Hayward made 2 free throws, which is correct."
S016,5,4,7,9,9,,,NUMBER,7,"Derrick Favors scored 7 points, which is correct."
S016,3,5,2,51,51,,,NUMBER,2,"Derrick Favors had 2 rebounds, which is correct."
S016,1,1,Jazz,14,14,,,NAME,Thunder,The Jazz are not hosting the Grizzlies; the Thunder are.
S016,13,2,Grizzlies,7,7,,,NAME,Timberwolves,The Grizzlies are not the next opponent; the Timberwolves are.
S017,1,1,Saturday,18,18,,,NAME,Tuesday,"The game was played on Tuesday, not Saturday."
S017,2,1,Monday,11,11,,,NAME,Tuesday,"The game was played on Tuesday, not Monday."
S017,2,2,Barclays Center,25,26,,,NAME,Quicken Loans Arena,"The game was played at Quicken Loans Arena, not Barclays Center."
S017,,3,Cavaliers (33 - 34),,,,,NUMBER,Cavaliers (44-22),"The Cavaliers' record is 44-22, not 33-34."
S017,2,1,33 - 34,32,34,,,NUMBER,44 - 22,Incorrect team record for the Cavaliers.
S017,2,2,Barclays Center,25,26,,,NAME,Quicken Loans Arena,Incorrect arena name for the Cavaliers' home games.
S017,4,1,63,12,12,,,NUMBER,21,Incorrect percentage for three-point shooting by the Pistons.
S017,5,1,Andre Drummond,1,2,,,NAME,LeBron James,Andre Drummond did not lead the Cavs; LeBron James did.
S017,5,2,modest,11,11,,,WORD,impressive,"LeBron James' stat line was impressive, not modest."
S017,6,1,five,10,10,,,NUMBER,six,"Reggie Jackson had six assists, not five."
S017,7,1,bench,5,5,,,WORD,starting lineup,"Kentavious Caldwell-Pope started the game, not coming off the bench."
S017,8,1,Marcus,1,1,,,NAME,Reggie,Incorrect player name; should be Reggie Morris.
S017,8,2,Morris,2,2,,,NAME,Jefferson,Incorrect player name; should be Reggie Jefferson.
S017,9,1,12,12,12,,,NUMBER,12,"Ish Smith actually scored 12 points, which is correct."
S017,10,1,Richard Jefferson,1,2,,,NAME,Reggie Jefferson,Incorrect player name; Reggie Jefferson is the correct name.
S017,10,2,16,12,12,,,NUMBER,14,Incorrect points; Reggie Jefferson scored 14 points.
S017,4,1,three,15,15,,,NUMBER,0,"Deron Williams had 0 assists, not three."
S017,6,1,five,10,10,,,NUMBER,2,"Kyle Korver had 2 rebounds, not 5."
S017,10,1,16,12,12,,,NUMBER,13,"Richard Jefferson scored 13 points, not 16."
S017,14,1,Atlanta Hawks,10,11,,,NAME,Utah Jazz,Incorrect team name mentioned for the Pistons' next opponent.
S017,14,2,Friday,13,13,,,NAME,Wednesday,Incorrect day of the week for the Pistons' next game.
S017,14,3,Philadelphia 76ers,24,25,,,NAME,Utah Jazz,Incorrect team name mentioned for the Cavaliers' next opponent.
S018,1,1,Oracle,26,26,,,NAME,Oracle Arena,The arena name is missing 'Arena'.
S018,2,1,29,18,18,,,NUMBER,44,"The Warriors' three-point percentage was 44%, not 29%."
S018,4,1,5,22,22,,,NUMBER,4,"Curry had 4 rebounds, not 5."
S018,6,1,4 - 8,19,21,,,NUMBER,4 - 8,"Correct, no change needed."
S018,6,2,0 - 2,24,26,,,NUMBER,0 - 2,"Correct, no change needed."
S018,6,3,4 - 6,29,31,,,NUMBER,4 - 6,"Correct, no change needed."
S018,8,1,3 - 11,9,11,,,NUMBER,3-11,"Harrison Barnes' field goal attempts are correct, but the format should be without spaces."
S018,8,2,2 - 4,14,16,,,NUMBER,2-4,"Harrison Barnes' three-point attempts are correct, but the format should be without spaces."
S018,8,3,3 - 4,19,21,,,NUMBER,3-4,"Harrison Barnes' free throw attempts are correct, but the format should be without spaces."
S018,9,1,Josh Smith,13,14,,,NAME,Austin Rivers,Josh Smith did not play; Austin Rivers was the bench player mentioned.
S018,9,2,shooting all,18,19,,,WORD,shooting well,The phrase 'shooting all' is incorrect and unclear.
S018,10,1,7 - 10,7,9,,,NUMBER,19 - 10,Incorrect field goal percentage for DeAndre Jordan.
S018,10,2,5 - 10,12,14,,,NUMBER,5 - 6,Incorrect free throw percentage for DeAndre Jordan.
S018,11,1,17,18,18,,,NUMBER,12,Incorrect average points in the double-double stretch.
S018,4,1,4,17,17,,,NUMBER,6,Incorrect field goal attempts for Jamal Crawford.
S018,6,2,2,26,26,,,NUMBER,1,Incorrect three-point field goals made for Jamal Crawford.
S018,2,1,while the Clippers,27,29,,,CONTEXT,,"The second part of the sentence is redundant and incorrect, as it repeats the information about the Clippers' next game."
S019,3,1,30 - 16,21,23,,,NUMBER,30 - 25,"The third quarter score was 30-25, not 30-16."
S019,3,1,16,23,23,,,NUMBER,21,"The Pacers had 21 assists, not 16."
S019,5,1,won,10,10,,,WORD,lost,"The sentence states the Pacers won, but the box score shows they lost the game."
S019,5,2,five,11,11,,,NUMBER,one,"The sentence claims the Pacers won five of their last six games, but the box score indicates they lost this game, suggesting a different recent performance."
S019,6,1,10,12,12,,,NUMBER,10,"Paul George actually scored 10 points, which is correct according to the box score."
S019,5,2,five,11,11,,,NUMBER,1,"Paul George had 1 rebound, not five."
S019,6,3,one,18,18,,,NUMBER,1,"Paul George had 1 assist, which is correct according to the box score."
S019,7,1,three,14,14,,,NUMBER,5,"Jeff Teague had 5 rebounds, not 3."
S019,8,1,13,15,15,,,NUMBER,2,"Thaddeus Young scored 2 points, not 13."
S019,5,2,five,11,11,,,NUMBER,3,"Thaddeus Young had 3 rebounds, not 5."
S019,8,3,four,21,21,,,NUMBER,1,"Thaddeus Young had 1 assist, not 4."
S019,9,1,Friday,14,14,,,NAME,Monday,"The game is scheduled for Monday, not Friday."
S019,8,1,four,21,21,,,NUMBER,two,"The Heat won two of their last six games, not four."
S019,11,1,player of the game,5,8,,,WORD,leading scorer,"Goran Dragic was not the player of the game, but one of the leading scorers."
S019,8,1,only,5,5,,,WORD,,Dion Waiters was not the only other starter in double figures; Hassan Whiteside also scored 22 points.
S019,14,1,Thursday,8,8,,,NAME,Saturday,"The game was played on Saturday, not Thursday."
S020,1,1,Phoenix Suns,2,3,,,NAME,New Orleans Pelicans,Incorrect team names; the game was between the New Orleans Pelicans and the Phoenix Suns.
S020,1,2,111 - 106,10,12,,,NUMBER,111 - 106,"Score is reversed; the Pelicans won 111-106, not the Suns."
S020,1,3,Friday,19,19,,,NAME,Monday,"Incorrect day; the game was played on Monday, not Friday."
S020,1,1,Friday,19,19,,,NAME,Monday,"The game was played on Monday, not Friday."
S020,2,2,disappointing loss,16,17,,,WORD,win,"The Pelicans won their previous game, not lost."
S020,3,1,34 - 18,20,22,,,NUMBER,34 - 32,"The margin in the final 12 minutes was 34 - 32, not 34 - 18."
S020,2,1,Pelicans,2,2,,,NAME,Suns,"The sentence incorrectly states that the Pelicans outscored the Pelicans, which is illogical."
S020,5,1,Eric Bledsoe,6,7,,,NAME,Anthony Davis,Eric Bledsoe did not lead the Pelicans; Anthony Davis did.
S020,5,2,14,9,9,,,NUMBER,34,"Anthony Davis scored 34 points, not 14."
S020,5,3,seven,16,16,,,NUMBER,9,"Anthony Davis had 9 rebounds, not 7."
S020,5,4,five,19,19,,,NUMBER,10,"Anthony Davis had 10 blocks, not 5."
S020,5,1,five,19,19,,,NUMBER,6,"Devin Booker had 6 assists, not 5."
S020,3,1,12,27,27,,,NUMBER,6,"Marquese Chriss scored 6 points, not 12."
S020,8,1,PJ Tucker,1,2,,,NAME,E'Twaun Moore,PJ Tucker did not lead the bench; E'Twaun Moore did.
S020,3,2,12,27,27,,,NUMBER,12,"E'Twaun Moore scored 12 points, but the original statement incorrectly attributed this to PJ Tucker."
S020,5,1,seven,16,16,,,NUMBER,5,"Bledsoe had 5 rebounds, not 7."
S020,3,1,12,27,27,,,NUMBER,6,"Marquese Chriss scored 6 points, not 12."
S020,5,1,14,9,9,,,NUMBER,6,"Marquese Chriss scored 6 points, not 14."
S020,12,1,Brandon Knight,5,6,,,NAME,TJ Warren,Brandon Knight did not lead Phoenix; TJ Warren did.
S020,3,2,12,27,27,,,NUMBER,20,"TJ Warren scored 20 points, not 12."
S020,12,3,six,11,11,,,NUMBER,5,"TJ Warren had 5 assists, not 6."
S020,6,4,two,14,14,,,NUMBER,3,"TJ Warren had 3 blocks, not 2."
S020,5,1,seven,16,16,,,NUMBER,5,"Bledsoe had 5 rebounds, not 7."
S020,12,1,six,11,11,,,NUMBER,0,"Terrence Jones had 0 assists, not six."
S020,5,1,five,19,19,,,NUMBER,3,"Buddy Hield had 3 rebounds, not 5."
S020,15,2,four,14,14,,,NUMBER,4,"Buddy Hield had 4 assists, which is correct, but the previous error in rebounds affects the total count."
S020,17,1,Minnesota,4,4,,,NAME,New Orleans,"The game was played in New Orleans, not Minnesota."
S020,17,2,Monday,11,11,,,NAME,"February 6, 2017","The game was played on February 6, 2017, not on a Monday."
S020,8,1,an assist,13,14,,,NUMBER,5 assists,"Anthony Davis had 5 assists, not 1."
S020,19,1,20,5,5,,,NUMBER,30,"Jrue Holiday actually scored 30 points, not 20."
S020,20,1,a rebound,11,12,,,NUMBER,3,"Buddy Hield had 3 rebounds, not 1."
S020,15,1,11,8,8,,,NUMBER,11,"Buddy Hield actually scored 11 points, which is correct, but the box score shows he had 11 points, 4 rebounds, and 4 assists."
S020,17,1,Monday,11,11,,,NAME,Wednesday,"The game was played on Wednesday, not Monday."
S021,1,1,Saturday,18,18,,,NAME,Friday,"The game was played on Friday, not Saturday."
S021,1,1,Saturday,18,18,,,NAME,Friday,"The game was played on Friday, not Saturday."
S021,2,2,38,38,38,,,NUMBER,68,"The Rockets scored 68 points in the first half, not 38."
S021,2,3,pull away,55,56,,,WORD,fall,"The Kings fell behind in the second half, not pulled away."
S021,3,1,battled back,10,11,,,CONTEXT,,"The sentence incorrectly suggests both teams made a comeback in the third quarter, which is confusing."
S021,3,2,one - point,16,18,,,NUMBER,13,"The score difference at the end of the third quarter was 13 points, not one."
S021,,1,38 19,,,,,NUMBER,30 27,Incorrect fourth quarter scores for both teams.
S021,5,1,an assist,15,16,,,NUMBER,10 assists,"Harden had 10 assists, not 1."
S021,5,2,five blocks,18,19,,,NUMBER,0 blocks,"Harden had 0 blocks, not 5."
S021,7,1,three,8,8,,,NUMBER,10,"Clint Capela had 10 rebounds, not three."
S021,2,1,10,4,4,,,NUMBER,9,"Trevor Ariza had 9 rebounds, not 10."
S021,6,2,two,9,9,,,NUMBER,0,"Trevor Ariza had 0 blocks, not 2."
S021,2,1,10,4,4,,,NUMBER,9,"Trevor Ariza had 9 rebounds, not 10."
S021,7,1,17,5,5,,,NUMBER,3,"Sam Dekker scored 3 points, not 17."
S021,7,2,three,8,8,,,NUMBER,0,"Sam Dekker had 0 rebounds, not three."
S021,7,3,three,8,8,,,NUMBER,3,"Sam Dekker had 3 assists, which is correct."
S021,6,4,two,9,9,,,NUMBER,2,"Sam Dekker had 2 steals, which is correct."
S021,6,5,two,9,9,,,NUMBER,0,"Sam Dekker had 0 blocks, not two."
S021,5,1,an assist,15,16,,,NUMBER,10 assists,"Harden had 10 assists, not just one."
S021,5,2,five blocks,18,19,,,NUMBER,0 blocks,"Harden had 0 blocks, not five."
S021,2,1,10,4,4,,,NUMBER,10,"Rudy Gay indeed scored 10 points, but this is the only correct stat in the sentence."
S021,12,2,four,9,9,,,NUMBER,4,"Rudy Gay had 4 rebounds, not four."
S021,7,3,three,8,8,,,NUMBER,3,"Rudy Gay had 3 assists, not three."
S021,7,4,three,8,8,,,NUMBER,3,"Rudy Gay had 3 steals, not three."
S021,2,1,10,4,4,,,NUMBER,4,"Darren Collison had 4 rebounds, not 10."
S021,8,1,18,11,11,,,NUMBER,8,"Darren Collison scored 8 points, not 18."
S021,2,1,10,4,4,,,NUMBER,10,"Correct, no change needed."
S021,4,2,12,32,32,,,NUMBER,4,"Rudy Gay had 4 rebounds, not 12."
S021,8,1,18,11,11,,,NUMBER,8,"Darren Collison scored 8 points, not 18."
S021,1,1,Saturday,18,18,,,NAME,Sunday,"The game is on Sunday, not Saturday."
S022,3,1,8,7,7,,,NUMBER,4,"The box score shows 4 ties, not 8."
S022,3,2,10,10,10,,,NUMBER,6,"The box score shows 6 lead changes, not 10."
S022,4,1,22,20,20,,,NUMBER,27,"The Timberwolves actually shot 6-of-27 from three-point range, which is 22%, but the total attempts were 27, not 22."
S022,1,1,Timberwolves,8,8,,,NAME,Pelicans,"Anthony Davis played for the Pelicans, not the Timberwolves."
S022,7,1,12,18,18,,,NUMBER,5,"Jrue Holiday had 5 rebounds, not 12."
S022,4,1,three,23,23,,,NUMBER,1,"Gorgui Dieng had 1 steal, not 3."
S022,8,1,Buddy Hield,1,2,,,NAME,Karl-Anthony Towns,Buddy Hield did not lead Minnesota in scoring; Karl-Anthony Towns did.
S022,8,2,17,12,12,,,NUMBER,36,"Karl-Anthony Towns scored 36 points, not 17."
S022,10,3,four,14,14,,,NUMBER,8,"Karl-Anthony Towns had 8 rebounds, not 4."
S022,4,1,three,23,23,,,NUMBER,4,"Gorgui Dieng had 4 steals, not 3."
S022,1,1,Friday,18,18,,,NAME,Sunday,"The game is scheduled for Sunday, not Friday."
S022,13,1,17th,23,23,,,NUMBER,21st,"The Pelicans have 21 wins, not 17."
S022,13,2,Verizon Center,26,27,,,NAME,Target Center,"The game was played at Target Center, not Verizon Center."
S022,1,1,Minnesota,7,7,,,NAME,New Orleans,"Anthony Davis played for the Pelicans, not the Timberwolves."
S022,7,1,second,4,4,,,WORD,first,"Jrue Holiday was the leading scorer for the Pelicans, not second."
S023,1,1,Wednesday,19,19,,,NAME,Sunday,"The game was played on Sunday, not Wednesday."
S023,3,1,11,19,19,,,NUMBER,30,"The lead was 30 points, not 11 points, in the second half."
S023,5,1,Justin Anderson,1,2,,,NAME,Justin Anderson,"Correct name, but the player did not lead in scoring."
S023,5,2,led the way,3,5,,,WORD,scored,Justin Anderson did not lead in scoring; he was the leading scorer off the bench.
S023,6,1,5,18,18,,,NUMBER,6,"Justin Anderson made 6 field goals, not 5."
S023,7,1,Deron Williams,1,2,,,NAME,Seth Curry,Deron Williams did not start; Seth Curry was the only other starter in double figures.
S023,5,1,19,14,14,,,NUMBER,19,The score is correct according to the box score.
S023,9,1,double - double,5,7,,,NUMBER,"9 points, 6 rebounds",Randle did not record a double-double; he had 9 points and 6 rebounds.
S023,1,1,Lakers,8,8,,,NAME,Mavericks,"Justin Anderson played for the Mavericks, not the Lakers."
S023,7,1,other,6,6,,,WORD,only,"Randle was the only Laker in double figures, not the only other."
S023,12,1,home,8,8,,,WORD,road,"The game is mentioned as a home game for the Lakers, but the box score indicates it was a road game."
S023,7,1,five,18,18,,,NUMBER,one,"The Mavericks have only won one game, not five, according to the box score."
S023,14,1,player of the game,5,8,,,WORD,,The phrase 'player of the game' is not accurate as the box score does not indicate this.
S023,6,2,led the team,3,5,,,WORD,,"The phrase 'led the team' is misleading as Justin Anderson led the team in scoring off the bench, but not overall."
S023,3,1,second,12,12,,,WORD,first,"Justin Anderson was the leading scorer, not second."
S024,1,1,Saturday,18,18,,,NAME,Friday,"The game was played on Friday, not Saturday."
S024,2,1,Wednesday,10,10,,,NAME,Friday,"The game was played on Friday, not Wednesday."
S024,,2,pierce Golden State ' armor,,,,,WORD,demolish,"The Warriors won the game, so the Kings did not pierce their armor."
S024,2,3,Gregg Popovich,45,46,,,NAME,Steve Kerr,"Gregg Popovich coaches the Spurs, not the Warriors."
S024,2,4,season - high 114 points,51,55,,,NUMBER,114 points,"The Warriors scored 114 points, not the Kings."
S024,3,1,seven,16,16,,,NUMBER,6,"Curry had 6 rebounds, not 7."
S024,4,1,four,7,7,,,NUMBER,3,"Draymond Green had 3 rebounds, not 4."
S024,5,1,a rebound,11,12,,,NUMBER,9 rebounds,Incorrect number of rebounds for Skal Labissiere.
S024,6,1,Buddy Hield,6,7,,,NAME,Steph Curry,Buddy Hield did not lead the Warriors; it was Steph Curry.
S024,6,2,22,9,9,,,NUMBER,27,"Steph Curry scored 27 points, not 22."
S024,7,1,4,9,9,,,NUMBER,8,"Draymond Green had 8 assists, not 4."
S024,8,1,second,5,5,,,WORD,starting,"Skal Labissiere started the game, not played off the bench."
S024,7,1,one,24,24,,,NUMBER,0,"Ben McLemore had 0 rebounds, not 1."
S024,1,1,Kings,8,8,,,NAME,Warriors,"Stephen Curry played for the Warriors, not the Kings."
S024,3,2,12,13,13,,,NUMBER,12,"The number of assists is correct, but it's part of the incorrect team attribution."
S024,5,1,bench,21,21,,,WORD,starting,"Buddy Hield started the game, not came off the bench."
S024,4,1,four,7,7,,,NUMBER,3,"Draymond Green had 3 rebounds, not 4."
S024,13,1,reserve,11,11,,,WORD,starting,Willie Cauley-Stein started the game according to the box score.
S025,1,1,Friday,18,18,,,NAME,November 25,"The game date is incorrect; it should be November 25, 2016."
S025,2,1,Thursday,11,11,,,NAME,Friday,"The game was played on Friday, not Thursday."
S025,2,2,n't,33,33,,,WORD,was,The sentence incorrectly suggests the nine-point lead was insufficient to prevent a Celtics victory.
S025,2,3,eighth,46,46,,,NUMBER,ninth,"The Celtics won their ninth home game, not eighth."
S025,3,1,35,43,43,,,NUMBER,36,"Kawhi Leonard played 36 minutes, not 35."
S025,3,1,four,40,40,,,NUMBER,2,"Kawhi Leonard had 2 assists, not four."
S025,5,1,15,11,11,,,NUMBER,12,"David Lee scored 12 points, not 15."
S025,6,1,36,24,24,,,NUMBER,38,"Isaiah Thomas played 38 minutes, not 36."
S025,6,1,eight,20,20,,,NUMBER,7,"Avery Bradley had 7 rebounds, not 8."
S025,3,1,10,37,37,,,NUMBER,4,"LaMarcus Aldridge scored 4 points, not 10."
S025,3,2,four,40,40,,,NUMBER,1,"LaMarcus Aldridge had 1 rebound, not four."
S025,3,3,four,40,40,,,NUMBER,4,"LaMarcus Aldridge had 4 assists, which is correct."
S025,9,1,46,10,10,,,NUMBER,35,"Celtics' three-point percentage is 35%, not 46%."
S026,1,1,David West,11,12,,,NAME,Indiana Pacers,Incorrectly inserted player name where team name should be.
S026,1,2,116 - 0,18,20,,,NUMBER,116 - 99,Incorrect score; should reflect the actual game score.
S026,1,3,Wednesday,22,22,,,NAME,Tuesday,Incorrect day of the week; the game was on Tuesday.
S026,2,1,26,18,18,,,NUMBER,28,"The Suns scored 28 points in the first quarter, not 26."
S026,,1,12 - 12,,,,,NUMBER,7 - 7,Incorrect free throw statistics for the Suns.
S026,,2,0 - 3,,,,,NUMBER,5 - 6,Incorrect three-point shooting statistics for the Suns.
S026,4,1,Eric Dragic,9,10,,,NAME,Goran Dragic,Eric Dragic is not a player in the box score; Goran Dragic is the correct name.
S026,5,1,five,36,36,,,NUMBER,7,"Dragic had 7 rebounds, not 5."
S026,3,2,three,22,22,,,NUMBER,4,"Dragic had 4 steals, not 3."
S026,6,1,second,15,15,,,NUMBER,first,Dragic did not record his second double-double in the last five games; this is incorrect based on the provided data.
S026,7,1,11 - 15,6,8,,,NUMBER,11-15,"Correct, but redundant with the next error."
S026,7,2,5 - 6,11,13,,,NUMBER,5-6,"Correct, but redundant with the next error."
S026,7,3,7 - 7,16,18,,,NUMBER,7-7,"Correct, but redundant with the next error."
S026,7,4,11 - 20,34,36,,,NUMBER,11-20,Incorrect field goal attempts for Dragic.
S026,7,5,4 - 7,44,46,,,NUMBER,4-5,Incorrect free throw attempts for Dragic.
S026,8,1,42,17,17,,,NUMBER,30,Incorrect total points over last two games.
S026,1,2,11,5,5,,,NUMBER,20,Incorrect total rebounds over last two games.
S026,9,1,6 - 14,13,15,,,NUMBER,5 - 12,Incorrect field goal statistics for Roy Hibbert.
S026,10,1,16,19,19,,,NUMBER,10,Incorrect average rebounds per game for Roy Hibbert.
S026,11,1,4 - 4,25,27,,,NUMBER,4 - 3,"CJ Miles made 3 out of 4 free throws, not 4 out of 4."
S026,8,1,42,17,17,,,NUMBER,30,Incorrect total points over last two games.
S026,1,2,12,16,16,,,NUMBER,14,Incorrect total rebounds over last two games.
S026,9,1,6 - 14,13,15,,,NUMBER,5 - 11,Incorrect field goal statistics for Roy Hibbert.
S026,9,2,0 - 0,18,20,,,NUMBER,0 - 2,Incorrect three-point field goal statistics for Roy Hibbert.
S026,9,1,10,29,29,,,NUMBER,15,Incorrect average points per game for Bledsoe.
S026,5,2,6,16,16,,,NUMBER,10,Incorrect average rebounds per game for Bledsoe.
S026,11,1,4 - 4,25,27,,,NUMBER,4 - 3,"CJ Miles made 3 out of 4 free throws, not 4 out of 4."
S026,5,1,6,16,16,,,NUMBER,4,"David West had 4 rebounds, not 6."
S026,11,1,CJ Miles,1,2,,,NAME,Roy Hibbert,CJ Miles was not a starter; Roy Hibbert was the only other starter to reach double figures in points.
S026,11,1,17,12,12,,,NUMBER,14,Incorrect points scored; should be 14 based on the box score.
S026,19,1,at home,8,9,,,WORD,on the road,"The Suns' next game is on the road, not at home."
S026,19,2,Toronto Raptors,12,13,,,NAME,Dallas Mavericks,"The Suns' next game is against the Dallas Mavericks, not the Toronto Raptors."
S026,19,3,Brooklyn Nets,26,27,,,NAME,Portland Trail Blazers,"The Pacers' next game is against the Portland Trail Blazers, not the Brooklyn Nets."
S027,1,1,defeated,10,10,,,WORD,lost to,"The Knicks lost to the Rockets, not defeated them."
S027,1,2,111 - 111,19,21,,,NUMBER,111 - 116,"The final score was 111-116, not 111-111."
S027,1,3,Wednesday,23,23,,,NAME,Sunday,"The game was played on Sunday, not Wednesday."
S027,2,1,out - scoring,13,15,,,WORD,outscoring,Hyphen should not be used here.
S027,1,1,Rockets,13,13,,,NAME,Knicks,"The sentence incorrectly states that the Rockets were the superior shooters, when it should refer to the Knicks."
S027,1,2,Rockets,13,13,,,NAME,Knicks,"The sentence incorrectly states that the Rockets went 58 percent from the floor, when it should refer to the Knicks."
S027,4,1,seven,44,44,,,NUMBER,5,"Afflalo had 5 rebounds, not 7."
S027,5,1,career - high,9,11,,,WORD,season-high,The term 'career-high' is incorrect; it should be 'season-high'.
S027,6,1,45,17,17,,,NUMBER,27,Incorrect total points over the last two games.
S027,1,2,10,8,8,,,NUMBER,17,Incorrect total rebounds over the last two games.
S027,7,1,0 - 1,22,24,,,NUMBER,0 - 4,Incorrect free throw attempts and makes for Kristaps Porzingis.
S027,1,1,Wednesday,23,23,,,NAME,Monday,"The Pistons game is on Monday, not Wednesday."
S028,1,1,Saturday,17,17,,,NAME,Wednesday,"The game was played on Wednesday, not Saturday."
S028,1,1,Wizards,3,3,,,NAME,76ers,"The 'Trust the Process' slogan is associated with the Philadelphia 76ers, not the Wizards."
S028,2,2,first - round win,31,34,,,WORD,playoff run,"The 'Trust the Process' slogan is associated with the 76ers' playoff success, not a first-round win."
S028,3,1,9 - 21,13,15,,,NUMBER,9 - 44,Incorrect record for the Nets; should be 9-44.
S028,,1,31 44,,,,,NUMBER,31-21,Incorrect record for the Wizards.
S028,,2,59 48,,,,,NUMBER,59-49,Incorrect margin in the second half.
S028,4,3,second half,33,34,,,WORD,second quarter,Incorrect period mentioned.
S028,5,1,23,9,9,,,NUMBER,"23, 31","Bradley Beal scored 31 points, not 23."
S028,5,2,2,24,24,,,NUMBER,12,"John Wall had 12 assists, not 2."
S028,7,1,Sean Kilpatrick,1,2,,,NAME,Jason Smith,"Jason Smith, not Sean Kilpatrick, led the second unit."
S028,1,1,Brooklyn,6,6,,,NAME,Washington,"Bradley Beal played for the Wizards, not the Nets."
S028,3,1,a,6,6,,,NUMBER,one,"Jason Smith had one steal, not a steal."
S028,7,1,Sean Kilpatrick,1,2,,,NAME,Jason Smith,"Jason Smith, not Sean Kilpatrick, led the second unit with 15 points, eight rebounds, and one steal."
S028,5,1,Bradley Beal,17,18,,,NAME,Bojan Bogdanovic,Bradley Beal did not lead the Nets; Bojan Bogdanovic did.
S028,2,2,31,4,4,,,NUMBER,21,"Bojan Bogdanovic scored 21 points, not 31."
S028,7,1,Sean Kilpatrick,1,2,,,NAME,Jason Smith,"Jason Smith, not Sean Kilpatrick, led the second unit with 15 points, eight rebounds, and one steal."
S028,17,1,Detroit Pistons,11,12,,,NAME,Indiana Pacers,Incorrect team name mentioned for the Wizards' next opponent.
S028,17,2,Phoenix Suns,25,26,,,NAME,Miami Heat,Incorrect team name mentioned for the Nets' next opponent.
S029,1,1,Wednesday,17,17,,,NAME,Monday,"The game was played on Monday, not Wednesday."
S029,2,1,Friday,11,11,,,NAME,Monday,"The game was played on Monday, not Friday."
S029,3,1,24 - 19,30,32,,,NUMBER,23 - 24,The third quarter score is incorrect.
S029,3,1,24 - 19,30,32,,,NUMBER,23 - 24,"The third quarter score was 23-24, not 24-19."
S029,2,1,one,33,33,,,NUMBER,4,"Harrison Barnes had 4 assists, not 1."
S029,6,1,seven,8,8,,,NUMBER,4,"Deron Williams had 4 assists, not seven."
S029,7,1,bench,7,7,,,WORD,starting,"Wesley Matthews started the game, not coming off the bench."
S029,7,2,37,10,10,,,NUMBER,2,"Wesley Matthews scored 2 points, not 37."
S029,6,1,seven,8,8,,,NUMBER,4,"Deron Williams had 4 assists, not seven."
S029,9,1,14,7,7,,,NUMBER,12,"Barea scored 12 points, not 14."
S029,9,1,14,7,7,,,NUMBER,8,"JJ Barea scored 8 points, not 14."
S029,7,2,four,20,20,,,NUMBER,4,"JJ Barea had 4 assists, which is correct."
S029,5,3,two,20,20,,,NUMBER,2,"JJ Barea had 2 rebounds, which is correct."
S029,2,4,one,33,33,,,NUMBER,1,"JJ Barea had 1 steal, which is correct."
S029,2,1,12,4,4,,,NUMBER,13,"Gorgui Dieng scored 13 points, not 12."
S029,1,1,Wednesday,17,17,,,NAME,Monday,"The game was played on Monday, not Wednesday."
S029,14,1,three blocks,26,27,,,NUMBER,3,The number of blocks is incorrect.
S029,2,1,one,33,33,,,NUMBER,5,"Andrew Wiggins had 5 assists, not 1."
S029,3,1,11,24,24,,,NUMBER,11,"Shabazz Muhammad actually scored 11 points, which is correct, but the box score should be double-checked for accuracy."
S029,16,1,Shabazz Muhammad,1,2,,,NAME,Dirk Nowitzki,Shabazz Muhammad did not lead the second unit; Dirk Nowitzki led with 26 points.
S029,3,2,11,24,24,,,NUMBER,26,"Shabazz Muhammad scored 11 points, but Dirk Nowitzki led with 26 points."
S030,1,1,Wednesday,18,18,,,NAME,Monday,"The game was played on Monday, not Wednesday."
S030,2,1,overtime,16,16,,,WORD,regular,"The game was won in regulation, not overtime."
S030,3,1,34 - 21,21,23,,,NUMBER,34 - 21,"The fourth quarter score is correct, but the third quarter score was 31-30, not 34-21."
S030,4,1,42 - 34,17,19,,,NUMBER,42 - 46,"The Pacers had 42 rebounds, but the Hornets had 46, not 34."
S030,5,1,five,11,11,,,NUMBER,zero,The Hornets did not win five of their last seven games; they lost this game.
S030,6,1,12,16,16,,,NUMBER,22,"Kemba Walker actually scored 22 points, not 12."
S030,3,1,second,12,12,,,WORD,first,"Batum was the leading scorer for the Hornets, not second."
S030,5,1,11,6,6,,,NUMBER,8,"Cody Zeller scored 8 points, not 11."
S030,9,1,Los Angeles Clippers,11,13,,,NAME,Washington Wizards,Incorrect team name mentioned for the next game.
S030,9,2,Monday,15,15,,,NAME,Wednesday,Incorrect day of the week for the next game.
S030,5,1,five,11,11,,,NUMBER,three,"The Pacers won three of their last six games, not five."
