TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
T009,14,1,Shabazz Muhammad,,,315,316,NAME,,Shabazz Muhammad is not mentioned in the summary. The sentence should refer to a player from the Heat team.
T009,14,2,12 points,,,127,128,NUMBER,,The summary does not provide Shabazz Muhammad's exact stats. The sentence should be corrected based on the actual stats provided in the summary.
T009,14,3,three rebounds,,,133,134,NUMBER,,The summary does not provide Shabazz Muhammad's exact stats. The sentence should be corrected based on the actual stats provided in the summary.
T009,14,4,an assist and a steal,,,327,331,WORD,,The summary does not provide Shabazz Muhammad's exact stats. The sentence should be corrected based on the actual stats provided in the summary.
T009,15,1,The Timberwolves,,,333,334,NAME,The Heat,"The Timberwolves are the home team, not the visiting team."
T009,16,1,Wednesday,,,352,352,NAME,Monday,"The game was played on Monday, not Wednesday."
T010,1,1,Wednesday,,,22,22,NAME,Monday,"The game was played on Monday, not Wednesday."
T010,2,1,32 -,,,46,47,NUMBER,32-26,"The Bucks out-scored the Rockets by 32-26 in the first quarter, not just 32."
T010,3,1,"The Rockets were able to force the Rockets into 17 turnovers , while the Rockets were able to force the Rockets into 17",,,55,77,NAME,,The Rockets cannot force turnovers on themselves.
T010,4,1,42 percent from deep,,,114,117,NUMBER,53 percent from deep,"The Bucks' shooting percentage from deep was 53%, not 42%."
T010,4,2,42 percent from the floor,,,106,110,NUMBER,59 percent from the field,"The Bucks' shooting percentage from the field was 59%, not 42%."
T010,5,1,17,,,64,64,NUMBER,16,"The Bucks committed only 16 turnovers, not 17."
T010,6,1,The Bucks were led by the duo of James Harden and Dwight Howard,,,140,152,NAME,"The Bucks were led by the duo of Jabari Parker, Khris Middleton, and Giannis Antetokounmpo",James Harden and Dwight Howard are not the leading scorers for the Bucks in this game.
T010,7,1,Harden,,,149,149,NAME,James Harden,The correct player name is James Harden.
T010,7,2,8 - for - 16,,,,,NUMBER,8 for 16,The correct shooting percentage format is '8 for 16'.
T010,7,3,3 - for - 7,,,,,NUMBER,3 for 7,The correct shooting percentage format is '3 for 7'.
T010,8,1,25 -,,,5,6,NUMBER,26-36,The Bucks' win percentage should be 26-36 based on the box score.
T010,8,2,29 -,,,14,15,NUMBER,28-31,The Rockets' win percentage should be 28-31 based on the box score.
T010,9,1,16 -,,,217,218,NUMBER,16-25,"The correct shooting percentage is 16-25, not 16-."
T010,9,2,1,,,226,226,NUMBER,15,"The correct free throw shooting percentage is 15-15, not 1-1."
T010,9,3,36,,,239,239,NUMBER,36,"The correct points scored by Jabari Parker is 36, not 16."
T010,10,1,his second double - double,,,253,257,WORD,his second double-double,The phrase 'double-double' should be hyphenated as 'double-double'.
T010,11,1,Trevor Ariza,,,289,290,NAME,Jared Bayless,"Trevor Ariza did not score 20 points in this game. According to the box score, Jared Bayless contributed 18 points."
T010,12,1,on the road,,,324,326,NAME,at home,"The Rockets' next game will be at home against the Detroit Pistons, not on the road."
T010,12,2,on the road,,,324,326,NAME,at home,"The Rockets' next game will be at home against the Detroit Pistons, not on the road."
T011,2,1,Atlanta,,,2,2,NAME,Cleveland,"The home team is the Cleveland Cavaliers, not the Atlanta Hawks."
T011,3,1,the Cavaliers never led by more than seven points,,,51,59,NUMBER,the Hawks never led by more than seven points,"The Hawks led for the majority of the game, not the Cavaliers."
T011,4,1,(42 -18),,,,,NUMBER,(42-18),The parentheses around the win-loss record are unnecessary and can be removed.
T011,5,1,LeBron James,,,97,98,NAME,,LeBron James is the player of the game according to the box score.
T011,6,1,Kyrie Irving,,,81,82,NAME,,Kyrie Irving's name is correct.
T011,6,2,43,,,128,128,NUMBER,43,The number of points is correct.
T011,6,3,nine,,,131,131,NUMBER,9,The number of assists is correct.
T011,6,4,four,,,134,134,NUMBER,4,The number of steals is correct.
T011,6,5,14 - of - 21,,,137,141,NUMBER,14/21,The shooting percentage should be expressed as a fraction.
T011,7,1,Richard Jefferson and Channing Frye,,,144,148,NAME,Kyrie Irving and LeBron James,Richard Jefferson and Channing Frye were not the only players in double figures. Kyrie Irving and LeBron James scored 11 points each.
T011,8,1,Channing Frye,,,147,148,NAME,Frye,Frye is the correct name for the player.
T011,8,2,11,,,159,159,NUMBER,4,"Channing Frye scored 4 points, not 11."
T011,9,1,Orlando Magic,,,190,191,NAME,Miami Heat,"The correct opponent for the Cavaliers on Friday is the Miami Heat, not the Orlando Magic."
T011,10,1,34 -27,,,,,NUMBER,34-27,The home line shows the Hawks' record as 34-27.
T011,10,2,five of their last six games,,,205,210,NOT_CHECKABLE,,This statement cannot be verified against the provided box score data.
T011,11,1,Paul Millsap,,,221,222,NAME,Tim Hardaway Jr.,Paul Millsap is incorrectly identified as the player of the game. The correct player of the game was Tim Hardaway Jr.
T011,12,1,Dennis Schroder,,,239,240,NAME,Kyrie Irving,Dennis Schroder is not second on the team in terms of points scored. Kyrie Irving had the highest points scored according to the box score.
T011,13,1,Dwight Howard,,,256,257,NAME,Paul Millsap,Dwight Howard did not score in this game. Paul Millsap scored 27 points.
T011,14,1,Ersan Ilyasova,,,274,275,NAME,,Ersan Ilyasova is not mentioned in the box score data.
T011,14,2,10 points and eight rebounds,,,285,289,NUMBER,,No player scored exactly 10 points and grabbed 8 rebounds according to the box score.
T012,1,1,(48 -32),,,,,NAME,(48-32),The score format should be without spaces.
T012,1,2,Wednesday,,,22,22,DAY_OF_WEEK,Thursday,"The game was actually played on Thursday, not Wednesday."
T012,1,3,American Airlines Arena,,,,,NAME,Miami Arena,"The correct venue is Miami Arena, not American Airlines Arena."
T012,2,1,first half,,,35,36,WORD,,"The sentence suggests the Raptors had a strong first half, but the box score does not provide specific details about the performance in the first half compared to the second half."
T012,3,1,Kyle Lowry,,,68,69,NAME,Lou Williams,Kyle Lowry did not lead the Raptors in this game. Lou Williams scored 29 points.
T012,4,1,55,,,109,109,NUMBER,46,"Dwyane Wade's shooting percentage from the field was 46%, not 55%."
T012,4,2,24,,,139,139,NUMBER,35,"Dwyane Wade scored 35 points, not 24 points."
T012,4,3,19,,,123,123,NUMBER,33,"Dwyane Wade attempted 33 free throws, not 19 free throws."
T012,5,1,DeRozan,,,131,131,NAME,DeMar DeRozan,The correct name of the player is DeMar DeRozan.
T012,5,2,7 - 17,,,,,NUMBER,7-17,The correct shooting percentage format is '7-17'.
T012,5,3,1 - 1,,,,,NUMBER,1-1,The correct 3-point shooting percentage format is '1-1'.
T012,5,4,9 - 11,,,,,NUMBER,9-11,The correct free throw shooting percentage format is '9-11'.
T012,6,1,24 of -,,,,,NUMBER,24 of 44,"The Heat shot 24-of-44 from the free-throw line, not 24-of--44."
T012,6,2,24 of -,,,,,NUMBER,24 of 44,"The Heat shot 24-of-44 from the free-throw line, not 24-of--44."
T012,7,1,24 -,,,,,NUMBER,24,"The correct number of points made from free throws is 24, not 24-44."
T012,7,2,44,,,303,303,NUMBER,44,"The correct number of attempts from free throws is 44, not 24-44."
T012,7,3,24 - 44,,,,,NUMBER,24/44,"The correct format for free throw stats is 24/44, not 24-44."
T012,7,4,24 - 44,,,,,NUMBER,24/44,"The correct format for free throw stats is 24/44, not 24-44."
T012,8,1,second double - - in a row,,,,,WORD,two double-doubles in a row,The phrase 'second double-double' is ambiguous and should be clarified to 'two double-doubles'.
T012,8,2,averaging 17 points and 12 rebounds,,,237,242,NUMBER,averaging 17 points and 12 rebounds,The numbers 17 and 12 should be consistent with the actual performance of the player.
T012,9,1,Dwyane Dragic,,,255,256,NAME,Dwyane Wade,Dwyane Dragic is not mentioned in the box score data. The correct player is Dwyane Wade.
T012,10,1,He 's,,,289,290,WORD,Lou,"The sentence refers to Lou Williams, but 'He' is used instead."
T012,10,2,combined,,,118,118,WORD,scored,"The sentence should state that Lou Williams scored, not combined."
T012,11,1,Goran Dragic,,,312,313,NAME,Dwyane Wade,Goran Dragic did not score 22 points in this game.
T012,11,2,22 points,,,264,265,NUMBER,30 points,"Dwyane Wade scored 30 points, not Goran Dragic."
T012,11,3,9 - 16 FG 3 - 7 3Pt 3 - 3 FT,,,,,NUMBER,"30 points, 6 rebounds, 5 assists",The provided shooting stats do not match the actual performance of Dwyane Wade.
T012,12,1,He 's,,,289,290,WORD,Lou,"The sentence refers to Lou Williams, but the token 'He' is incorrect."
T012,12,2,combined,,,118,118,WORD,scored,"The sentence implies a combination of stats, but the token 'combined' is incorrect. The correct action is 'scored'."
T012,12,3,for,,,119,119,WORD,for,"The token 'for' is correct, but the context suggests it should be 'for' rather than 'for'. No change needed."
T012,12,4,44,,,303,303,NUMBER,29,"The token '44' is incorrect. Lou Williams scored 29 points, not 44."
T012,13,1,22 points,,,264,265,NUMBER,29 points,"Dragic scored 29 points, not 22."
T012,13,2,8 - 16 FG,,,,,NUMBER,7 - 16 FG,"Dragic's field goal attempts were 7 - 16, not 8 - 16."
T012,13,3,3 - 7 3Pt,,,,,NUMBER,3 - 7 3P,"Dragic's three-point attempts were 3 - 7, not 3 - 7 3Pt."
T012,13,4,3 - 3 FT,,,,,NUMBER,3 - 3 FT,"Dragic's free throw attempts were 3 - 3, not 3 - 3 FT."
T012,14,1,Over his last three games,,,401,405,WORD,In his last three games,The phrase 'Over his' is redundant and can be simplified.
T012,14,2,he 's,,,116,117,NAME,Player's,The subject 'he' is unclear without context and can be replaced with the player's name.
T012,14,3,"34 points , 13 rebounds and five assists",,,411,418,NUMBER,"34 points, 13 rebounds, and 5 assists",The number of assists should be a whole number.
T012,14,4,21 minutes,,,423,424,NUMBER,21 minutes,The number of minutes should be consistent with the context.
T012,15,1,on the road,,,435,437,NAME,at home,"The Raptors' next game is at home, not on the road."
T012,15,2,Friday,,,443,443,NAME,Saturday,"The Raptors' next game is on Saturday, not Friday."
T012,15,3,Friday,,,443,443,NAME,Thursday,"The Heat's next game is on Thursday, not Friday."
T013,1,1,Saturday,,,17,17,DAY_OF_WEEK,Sunday,The game was played on Sunday evening according to the story.
T013,2,1,Monday,,,29,29,NAME,Sunday,"The game was played on Sunday evening, not Monday."
T013,2,2,24 - 16,,,,,NUMBER,23 - 16,"The Grizzlies' record is 23-16, not 24-16."
T013,2,3,23 - 16,,,,,NUMBER,24 - 16,"The Jazz's record is 24-16, not 23-16."
T013,3,1,(23 -16),,,,,NUMBER,(23-16),The visiting team's score should be separated by a hyphen.
T013,3,2,(23 -16),,,,,NUMBER,(23-16),The home team's score should be separated by a hyphen.
T013,4,1,(23 -16),,,,,NUMBER,(24-16),The home team's record should be (24-16) based on the box score.
T013,4,2,(23 -16),,,,,NUMBER,(23-16),The visiting team's record should be (23-16) based on the box score.
T013,5,1,Gordon Hayward,,,154,155,NAME,,Gordon Hayward is not the leading scorer. Mike Conley was the high-point man for Memphis.
T013,6,1,George Hill,,,179,180,NAME,,George Hill is not mentioned in the box-score data.
T013,7,1,Rudy Gobert,,,193,194,NAME,,"Rudy Gobert only tallied three points, but hauled in 13 rebounds."
T013,7,2,15,,,184,184,NUMBER,3,"Rudy Gobert only tallied three points, not 15."
T013,8,1,12,,,215,215,NUMBER,13,"Rudy Gobert hauled in 13 rebounds, not 12."
T013,9,1,Trey Lyles,,,227,228,NAME,,Trey Lyles is correctly named in the context of the game summary.
T013,9,2,11 points,,,238,239,NUMBER,11 points,The number of points is correct.
T013,9,3,two rebounds and an assist,,,241,245,WORD,two rebounds and one assist,The correct stats for Trey Lyles are two rebounds and one assist.
T013,10,1,Mike Conley,,,247,248,NAME,,Mike Conley is the correct player name.
T013,10,2,19 points,,,256,257,NUMBER,19,The number of points is correct.
T013,10,3,nine assists,,,259,260,NUMBER,9,The number of assists is correct.
T013,10,4,two rebounds,,,241,242,NUMBER,2,The number of rebounds is correct.
T013,10,5,a steal,,,265,266,WORD,one,The correct term is 'one steal'.
T013,11,1,Zach Randolph,,,268,269,NAME,,Zach Randolph is the correct player name.
T013,11,2,"13 - point , 11 - rebound",,,274,280,NUMBER,,The correct double-double for Zach Randolph is 13 points and 11 rebounds.
T013,11,3,double - double,,,281,283,WORD,,The correct term is 'double-double' without the hyphen.
T013,12,1,17,,,61,61,NUMBER,28,"The Grizzlies held the Jazz to 28 points in the second quarter, not 17."
T013,12,2,16,,,24,24,NUMBER,13,"The Grizzlies held the Jazz to 13 turnovers, not 16."
T013,12,3,18,,,,,NUMBER,27,"Zach Randolph played for 27 minutes, not 18."
T013,12,4,11,,,238,238,NUMBER,13,"Zach Randolph grabbed 13 rebounds, not 11."
T013,12,5,22,,,160,160,NUMBER,28,"Gordon Hayward scored 28 points, not 22."
T013,12,6,34,,,,,NUMBER,36,"Rudy Gobert played for 36 minutes, not 34."
T013,12,7,13,,,274,274,NUMBER,11,"Rudy Gobert grabbed 11 rebounds, not 13."
T013,13,1,Zach Randolph,,,268,269,NAME,,Zach Randolph is the correct player name.
T013,13,2,"13 - point , 11 - rebound",,,274,280,NUMBER,"13 points, 11 rebounds",The correct double-double stats for Zach Randolph are 13 points and 11 rebounds.
T013,13,3,double - double,,,281,283,WORD,double-double,The term 'double-double' is the correct phrase to describe the stat line.
T013,14,1,Monday,,,29,29,NAME,Sunday,The game was played on Sunday evening according to the story.
T013,14,2,Central,,,353,353,NAME,Central Florida,The location should be 'Central Florida' based on the context.
T014,1,1,"The New York Knicks defeated the Milwaukee Bucks , 93 - 104 , at BMO Harris Bradley Center on Friday .",,,1,21,NAME,"The Milwaukee Bucks defeated the New York Knicks, 104-93, at BMO Harris Bradley Center on Friday.","The visiting team is the Milwaukee Bucks, not the New York Knicks."
T014,2,1,26 -39,,,,,NUMBER,26-39,"The correct record for the Knicks is 26-39, not 26-39."
T014,2,2,26 -39,,,,,NUMBER,26-39,"The correct record for the Bucks is 30-33, not 26-39."
T014,3,1,30 -,,,47,48,NUMBER,104,"The correct score for the Bucks is 104, not 30-33."
T014,3,2,33,,,49,49,NUMBER,104,"The correct score for the Bucks is 104, not 33."
T014,4,1,New York,,,2,3,NAME,Milwaukee,"The visiting team was Milwaukee, not New York."
T014,4,2,26,,,25,25,NUMBER,13,"Derrick Rose scored 13 points, not 26."
T014,5,1,Kristaps Porzingis,,,132,133,NAME,Carmelo Anthony,Kristaps Porzingis is not a player on the Bucks team.
T014,6,1,Courtney Lee,,,158,159,NAME,Willy Hernangomez,"Courtney Lee is incorrectly identified as contributing 12 points, 7 rebounds and 5 assists, but the actual player who contributed these stats was Willy Hernangomez."
T014,7,1,30 -,,,47,48,NUMBER,30-33,"The Bucks' record should be 30-33, not 30-30."
T014,7,2,33,,,49,49,NUMBER,33,"The Bucks' record should be 30-33, not 30-30."
T014,8,1,"32 points , 13 rebounds , seven assists",,,205,212,NUMBER,"32 points, 13 rebounds, seven assists",Giannis Antetokounmpo's stats are correct in the box score.
T014,9,1,18 points,,,225,226,NUMBER,18 points,The number of points attributed to Khris Middleton is correct.
T014,9,2,four assists,,,228,229,WORD,four assists,"The word 'assists' is correct, but 'four' should be 'three'."
T014,9,3,three rebounds,,,231,232,NUMBER,three rebounds,The number of rebounds attributed to Khris Middleton is correct.
T014,9,4,a steal,,,234,235,WORD,a steal,"The word 'steal' is correct, but 'a' should be omitted."
T014,10,1,Greg Monroe,,,237,238,NAME,Giannis Antetokounmpo,Greg Monroe is not the player of the game according to the box score.
T014,10,2,"17 points , 8 rebounds , 3 assists and a steal",,,,,NUMBER,"32 points, 13 rebounds, 7 assists",The statistics for Greg Monroe do not match the box score.
T014,11,1,Matthew Dellavedova,,,254,255,NAME,Greg Monroe,"Matthew Dellavedova did not play in this game. Greg Monroe provided 17 points, eight rebounds and three assists off the bench."
T014,11,2,"10 points , three assists and two rebounds",,,266,273,NUMBER,"17 points, eight rebounds and three assists","The stats provided do not match the actual performance of Matthew Dellavedova. Greg Monroe provided 17 points, eight rebounds and three assists off the bench."
T015,1,1,Wednesday,,,23,23,NAME,Tuesday,"The game was played on Tuesday, not Wednesday."
T015,2,1,three,,,39,39,NUMBER,two,"The Lakers had a two-game losing streak, not a three-game losing streak."
T015,3,1,37 percent shooting from the field and 29 percent from beyond the arc,,,,,NUMBER,,The Pistons' shooting percentages are incorrect. The correct percentages are 37% from the field and 29% from beyond the arc.
T015,4,1,Nick Young,,,89,90,NAME,Kobe Bryant,Nick Young did not lead the Lakers in scoring.
T015,5,1,Greg Monroe,,,117,118,NAME,Andre Drummond,Greg Monroe is not the only player to reach double figures in points. Andre Drummond scored 11 points.
T015,6,1,52 points,,,163,164,NUMBER,34 points,"The total points scored by Bryant in the last two games is 34, not 52."
T015,6,2,consistent,,,177,177,WORD,effective,The term 'consistent' is subjective and may not accurately describe Bryant's performance. 'Effective' might be a better choice.
T015,7,1,Brandon Jennings chipped in with 10 points,,,182,188,NUMBER,2,Incorrect number of points. Brandon Jennings scored 2 points.
T015,7,2,10 points,,,187,188,NUMBER,2,Incorrect number of points. Brandon Jennings scored 2 points.
T015,7,3,2 - 10 FG,,,190,193,NUMBER,2 - 2,Incorrect shooting percentage. Brandon Jennings made 2 out of 10 FG attempts.
T015,7,4,0 - 1 3Pt,,,195,198,NUMBER,0 - 0,Incorrect 3-point shooting percentage. Brandon Jennings made 0 out of 1 3Pt attempt.
T015,7,5,6 - 6 FT,,,200,203,NUMBER,6 - 6,Incorrect free throw shooting percentage. Brandon Jennings made 6 out of 6 FT attempts.
T015,8,1,Friday,,,246,246,NAME,Wednesday,"The game was played on Tuesday, not Friday."
T015,8,2,Friday,,,246,246,NAME,Friday (Brooklyn),"The Pistons' game is on Friday in Brooklyn, not Friday."
T016,1,1,Philadelphia 76ers defeated the Sacramento Kings,,,2,7,NAME,Sacramento Kings defeated the Philadelphia 76ers,The visiting team should be listed first in the score.
T016,1,2,at Golden 1 Center,,,13,16,NAME,at Golden 1 Center,The arena name should be correct.
T016,1,3,on Friday,,,17,18,DAY_OF_WEEK,on February 12,The day of the week should be the actual date of the game.
T016,2,1,7 23,,,,,NUMBER,14-17,"The visiting team's record should be 14-17, not 7-23."
T016,2,2,14 17,,,,,NUMBER,7-23,"The home team's record should be 7-23, not 14-17."
T016,4,1,Sergio Rodriguez,,,96,97,NAME,Sergio Rodriguez,Sergio Rodriguez is the correct name of the player.
T016,4,2,18,,,109,109,NUMBER,18,The number of points attributed to Sergio Rodriguez is correct.
T016,4,3,20,,,119,119,NUMBER,20,The number of minutes Jahlil Okafor played off the bench is correct.
T016,5,1,48 percent,,,134,135,NUMBER,45 percent,"The correct shooting percentage from the field according to the box score is 45%, not 48%."
T016,5,2,4 of 15,,,,,NUMBER,28 of 15,"The correct three-point shooting attempt and made according to the box score is 28 of 15, not 4 of 15."
T016,6,1,30,,,163,163,NUMBER,25,"Cousins scored 25 points, not 30."
T016,6,2,seven,,,170,170,NUMBER,eight,"Cousins had 8 rebounds, not 7."
T016,6,3,five,,,112,112,NUMBER,four,"Cousins had 4 assists, not 5."
T016,6,4,three,,,176,176,NUMBER,two,"Cousins had 2 steals, not 3."
T016,6,5,two,,,179,179,NUMBER,one,"Cousins had 1 block, not 2."
T016,7,1,Ty Lawson,,,186,187,NAME,DeMarcus Cousins,Ty Lawson is not the player mentioned in the context. DeMarcus Cousins led the way for the Kings.
T016,7,2,12,,,191,191,NUMBER,12 points,"Ty Lawson scored 12 points, not just 12."
T016,7,3,nine,,,208,208,NUMBER,four assists,"Darren Collison had four assists, not nine points."
T016,8,1,Orlando,,,230,230,NAME,Philadelphia,"The visiting team is from Philadelphia, not Orlando."
T016,8,2,Sunday,,,237,237,DAY,Saturday,"The game is on Saturday, not Sunday."
T016,9,1,The 76ers will host the Suns on Friday for their next game,,,239,250,NAME,The 76ers will host the Kings on Tuesday for their next game,"The visiting team is the Sacramento Kings, not the Suns. The game is on Tuesday, not Friday."
T017,2,1,29 13,,,,,NUMBER,"35, 19",The first quarter score for the Heat was 35 and the second quarter score for the Pelicans was 19.
T017,2,2,29 13,,,,,NUMBER,"19, 26",The second half score for the Pelicans was 26 and the Heat scored 19.
T017,3,1,out - scored,,,91,93,WORD,outscored,The correct phrase is 'outscored' rather than 'out-scored'.
T017,4,1,25,,,119,119,NUMBER,46,"Dwyane Wade's points should be 46, not 25."
T017,4,2,10 - 21,,,,,NUMBER,21 - 10,"Field goal percentage should be in the format of 21 - 10, not 10 - 21."
T017,4,3,0 - 0,,,,,NUMBER,0 - 0,"Three-point attempts should be 0 - 0, not 0 - 0 (correcting for clarity)."
T017,4,4,5 - 6,,,,,NUMBER,6 - 5,"Free throw percentage should be in the format of 6 - 5, not 5 - 6."
T017,5,1,10 -,,,122,123,NUMBER,11,"The correct field goal percentage for Hassan Whiteside is 11, not 10."
T017,5,2,11,,,163,163,NUMBER,11,"The correct field goal percentage for Hassan Whiteside is 11, not 10."
T017,5,3,4 - 6,,,166,168,NUMBER,4,"The correct free throw percentage for Hassan Whiteside is 4 out of 6, not 4 out of 6."
T017,5,4,4 - 6,,,166,168,NUMBER,4,"The correct free throw percentage for Hassan Whiteside is 4 out of 6, not 4 out of 6."
T017,6,1,He,,,179,179,NAME,,"The subject 'He' refers to a player, but the specific player is not mentioned in the sentence and cannot be verified."
T017,6,2,54,,,184,184,NUMBER,46,The number of points combined in the last two games is incorrect. The correct number is 46.
T017,7,1,Anthony Davis,,,203,204,NAME,Dante Cunningham,Anthony Davis did not play in this game according to the box score.
T017,7,2,24 points,,,158,159,NUMBER,23 points,"Dante Cunningham scored 23 points, not 24 points."
T017,7,3,"10 - 11 FG , 4 - 6 FT",,,161,169,NUMBER,"10-11 FG, 4-6 FT",The shooting percentages provided do not match the box score data.
T017,8,1,Dallas Mavericks,,,248,249,NAME,San Antonio,"The visiting team is the San Antonio Spurs, not the Dallas Mavericks."
T017,9,1,New Orleans,,,11,12,NAME,,"The Pelicans are the home team, not New Orleans."
T017,9,2,Pelicans,,,13,13,NAME,,"The Pelicans are the home team, not New Orleans."
T017,9,3,Tuesday,,,,,NAME,,"The game was played on March 22, 2016, not Tuesday."
T017,9,4,41 - 29,,,5,7,NUMBER,41-29,"The Heat's record is 41-29, not 41-29."
T017,9,5,26 - 43,,,,,NUMBER,26-43,"The Pelicans' record is 26-43, not 26-43."
T017,9,6,Miami,,,2,2,NAME,New Orleans,"The home team is the Pelicans, not the Miami Heat."
T017,9,7,Pelicans,,,13,13,NAME,Heat,"The visiting team is the Heat, not the Pelicans."
T017,9,8,Tuesday,,,,,NAME,"March 22, 2016","The game was played on March 22, 2016, not Tuesday."
T017,9,9,113 - 99,,,19,21,NUMBER,113-99,"The final score is 113-99, not 113-99."
T017,9,10,46,,,,,NUMBER,46,"Wade and Dragic combined for 46 points, not 46 points."
T017,9,11,seven,,,138,138,NUMBER,seven,"Wade pulled down seven rebounds, not seven rebounds."
T017,9,12,eight,,,,,NUMBER,eight,"Dragic added eight rebounds, not eight rebounds."
T017,9,13,21,,,124,124,NUMBER,21,"Dragic scored 21 points, not 21 points."
T017,9,14,24,,,158,158,NUMBER,24,"Holiday scored 24 points, not 24 points."
T017,9,15,39,,,,,NUMBER,39,"The team shot 39 percent, not 39 percent."
T017,10,1,Anthony Davis,,,203,204,NAME,Anthony Davis,The name 'Davis' was missing.
T017,10,2,knee,,,282,282,NOT_CHECKABLE,,The injury type 'knee' is not verifiable against the provided data.
T017,11,1,Anthony Davis,,,203,204,NAME,Anthony Davis,The name 'Davis' was missing.
T017,11,2,,,,312,312,NUMBER,0,The player's points should be 0.
T017,12,1,Oklahoma City,,,333,334,NAME,Oklahoma City,The full city name should include the article 'City'.
T017,12,2,Friday,,,23,23,DAY,Friday,"No change needed, but the day of the week is correctly spelled."
T017,12,3,night,,,24,24,TIME,night,"No change needed, but the time of the day is correctly spelled."
T018,1,1,Wednesday,,,17,17,NAME,Thursday,"The game was actually played on Thursday, not Wednesday."
T018,1,2,defeated,,,4,4,WORD,won,"The Rockets won the game, not that they defeated the Lakers."
T018,2,1,15 -,,,22,23,NUMBER,134,"The Rockets scored 134 points, not 15."
T018,2,2,7,,,24,24,NUMBER,7,"The Rockets had 7 losses, not 7 wins."
T018,2,3,15 -,,,22,23,NUMBER,10,"The Lakers won 10 games, not 15."
T018,2,4,14,,,64,64,NUMBER,10,"The Lakers had 10 losses, not 14."
T018,3,1,James Harden led the way for the Rockets with 25 points,,,50,60,NUMBER,30,"James Harden scored 30 points, not 25."
T018,4,1,26 points on 9 - of - 13,,,98,105,NUMBER,26 points on 9 of 13,The number of field goals made should be combined into a single fraction.
T018,4,2,8 - of - 12,,,109,113,NUMBER,8 of 12,The number of 3-point field goals made should be combined into a single fraction.
T018,4,3,four rebounds and two assists,,,122,126,WORD,4 rebounds and 2 assists,The words 'four' and 'two' should be numerals.
T018,5,1,Julius Randle,,,132,133,NAME,Eric Gordon,Julius Randle is not the player who scored 21 points. Eric Gordon is mentioned in the summary as scoring 26 points.
T018,6,1,Lou Williams,,,157,158,NAME,Eric Gordon,Lou Williams is incorrectly identified as the sixth man for the Lakers. Eric Gordon is the correct player.
T018,6,2,Wednesday night,,,,,DAY_OF_WEEK,"Thursday, night","The game was actually played on Thursday, not Wednesday."
T018,6,3,24 points,,,170,171,NUMBER,26 points,"Lou Williams scored 26 points, not 24 points."
T018,6,4,"7 - 12 FG , 8 - 8 FT",,,,,NUMBER,"9 - of - 13 shooting, from the field",The shooting percentage should be corrected to reflect the actual shooting performance of Eric Gordon.
T018,7,1,Lou Williams,,,157,158,NAME,Eric Gordon,Lou Williams is incorrectly named as the player who scored 24 points. The correct player is Eric Gordon.
T018,7,2,24,,,129,129,NUMBER,26,"The points scored by Eric Gordon are incorrect. He scored 26 points, not 24."
T018,7,3,7 - 12,,,,,NUMBER,9 - 13,"The shooting percentage for Eric Gordon is incorrect. He shot 9-of-13 from the field, not 7-of-12."
T018,7,4,Julius Randle,,,132,133,NAME,Eric Gordon,Julius Randle is incorrectly named as a player who scored 21 points. The correct player is Eric Gordon.
T018,7,5,21,,,136,136,NUMBER,26,"The points scored by Eric Gordon are incorrect. He scored 26 points, not 21."
T018,9,1,Timberwolves,,,255,255,NAME,Rockets,"The correct team is Rockets, not Timberwolves."
T018,10,1,The Rockets,,,19,20,NAME,Houston Rockets,The Rockets is a team name and should include the city name.
T018,10,2,will host,,,252,253,NOT_CHECKABLE,,This sentence refers to a future game and cannot be verified with the current box score data.
T019,1,1,36 -42,,,,,NUMBER,35-42,"The Nets' record should be 35-42, not 36-42."
T019,2,1,four of their last five games,,,36,41,NUMBER,five of their last five games,"The Hawks had won five of their last five games, not four."
T019,2,2,five of their last five games,,,48,53,NUMBER,five of their last five games,"The Hawks had won five of their last five games, not four."
T019,3,1,Al Horford,,,60,61,NAME,DeMarre Carroll,Al Horford was not the leading scorer for the Hawks. DeMarre Carroll led the Hawks with 19 points.
T019,3,2,24 points,,,65,66,NUMBER,19 points,"Al Horford scored 19 points, not 24 points."
T019,3,3,seven rebounds,,,68,69,NUMBER,nine rebounds,"Al Horford had nine rebounds, not seven rebounds."
T019,3,4,four assists,,,71,72,NUMBER,four assists,The number of assists for Al Horford is correct.
T019,3,5,two steals,,,74,75,NUMBER,four steals,"Al Horford had four steals, not two steals."
T019,3,6,one block,,,77,78,NUMBER,none,Al Horford did not record a block in this game.
T019,4,1,DeMarre Carroll,,,83,84,NAME,DeMarre Carroll,The name 'DeMarre' is missing.
T019,4,2,7 - 13 FG,,,89,92,NUMBER,7-13 FG,The number of field goals made is incorrect.
T019,4,3,3 - 7 3Pt,,,94,97,NUMBER,3-7 3Pt,The number of three-pointers made is incorrect.
T019,5,1,Brook Lopez,,,112,113,NAME,"Lopez, Brook",The order of names is incorrect.
T019,5,2,26 points,,,120,121,NUMBER,26 points,"No change needed, numbers are correct."
T019,5,3,17 FG,,,125,126,NUMBER,17 FG,"No change needed, numbers are correct."
T019,5,4,10 FT,,,130,131,NUMBER,10 FT,"No change needed, numbers are correct."
