TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S027,,167,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,168,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,169,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,170,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,171,success,,,,,COMMENT,,Additional top scorer information.
S027,,172,their,,,,,COMMENT,,Additional top scorer information.
S027,,173,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,174,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,175,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,176,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,177,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,178,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,179,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,180,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,181,success,,,,,COMMENT,,Additional top scorer information.
S027,,182,their,,,,,COMMENT,,Additional top scorer information.
S027,,183,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,184,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,185,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,186,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,187,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,188,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,189,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,190,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,191,success,,,,,COMMENT,,Additional top scorer information.
S027,,192,their,,,,,COMMENT,,Additional top scorer information.
S027,,193,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,194,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,195,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,196,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,197,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,198,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,199,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,200,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,201,success,,,,,COMMENT,,Additional top scorer information.
S027,,202,their,,,,,COMMENT,,Additional top scorer information.
S027,,203,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,204,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,205,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,206,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,207,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,208,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,209,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,210,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,211,success,,,,,COMMENT,,Additional top scorer information.
S027,,212,their,,,,,COMMENT,,Additional top scorer information.
S027,,213,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,214,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,215,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,216,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,217,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,218,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,219,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,220,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,221,success,,,,,COMMENT,,Additional top scorer information.
S027,,222,their,,,,,COMMENT,,Additional top scorer information.
S027,,223,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,224,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,225,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,226,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,227,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,228,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,229,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,230,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,231,success,,,,,COMMENT,,Additional top scorer information.
S027,,232,their,,,,,COMMENT,,Additional top scorer information.
S027,,233,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,234,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,235,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,236,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,237,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,238,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,239,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,240,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,241,success,,,,,COMMENT,,Additional top scorer information.
S027,,242,their,,,,,COMMENT,,Additional top scorer information.
S027,,243,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,244,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,245,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,246,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,247,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,248,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,249,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,250,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,251,success,,,,,COMMENT,,Additional top scorer information.
S027,,252,their,,,,,COMMENT,,Additional top scorer information.
S027,,253,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,254,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,255,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,256,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,257,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,258,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,259,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,260,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,261,success,,,,,COMMENT,,Additional top scorer information.
S027,,262,their,,,,,COMMENT,,Additional top scorer information.
S027,,263,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,264,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,265,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,266,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,267,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,268,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,269,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,270,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,271,success,,,,,COMMENT,,Additional top scorer information.
S027,,272,their,,,,,COMMENT,,Additional top scorer information.
S027,,273,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,274,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,275,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,276,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,277,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,278,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,279,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,280,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,281,success,,,,,COMMENT,,Additional top scorer information.
S027,,282,their,,,,,COMMENT,,Additional top scorer information.
S027,,283,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,284,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,285,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,286,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,287,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,288,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,289,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,290,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,291,success,,,,,COMMENT,,Additional top scorer information.
S027,,292,their,,,,,COMMENT,,Additional top scorer information.
S027,,293,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,294,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,295,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,296,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,297,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,298,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,299,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,300,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,301,success,,,,,COMMENT,,Additional top scorer information.
S027,,302,their,,,,,COMMENT,,Additional top scorer information.
S027,,303,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,304,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,305,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,306,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,307,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,308,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,309,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,310,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,311,success,,,,,COMMENT,,Additional top scorer information.
S027,,312,their,,,,,COMMENT,,Additional top scorer information.
S027,,313,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,314,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,315,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,316,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,317,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,318,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,319,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,320,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,321,success,,,,,COMMENT,,Additional top scorer information.
S027,,322,their,,,,,COMMENT,,Additional top scorer information.
S027,,323,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,324,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,325,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,326,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,327,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,328,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,329,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,330,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,331,success,,,,,COMMENT,,Additional top scorer information.
S027,,332,their,,,,,COMMENT,,Additional top scorer information.
S027,,333,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,334,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,335,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,336,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,337,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,338,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,339,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,340,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,341,success,,,,,COMMENT,,Additional top scorer information.
S027,,342,their,,,,,COMMENT,,Additional top scorer information.
S027,,343,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,344,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,345,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,346,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,347,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,348,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,349,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,350,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,351,success,,,,,COMMENT,,Additional top scorer information.
S027,,352,their,,,,,COMMENT,,Additional top scorer information.
S027,,353,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,354,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,355,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,356,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,357,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,358,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,359,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,360,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,361,success,,,,,COMMENT,,Additional top scorer information.
S027,,362,their,,,,,COMMENT,,Additional top scorer information.
S027,,363,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,364,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,365,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,366,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,367,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,368,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,369,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,370,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,371,success,,,,,COMMENT,,Additional top scorer information.
S027,,372,their,,,,,COMMENT,,Additional top scorer information.
S027,,373,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,374,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,375,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,376,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,377,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,378,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,379,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,380,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,381,success,,,,,COMMENT,,Additional top scorer information.
S027,,382,their,,,,,COMMENT,,Additional top scorer information.
S027,,383,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,384,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,385,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,386,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,387,at,,,24,24,COMMENT,,Additional top scorer information.
S027,,388,were,,,103,103,COMMENT,,Additional top scorer information.
S027,,389,the,,,282,282,COMMENT,,Additional top scorer information.
S027,,390,to,,,280,280,COMMENT,,Additional top scorer information.
S027,,391,success,,,,,COMMENT,,Additional top scorer information.
S027,,392,their,,,,,COMMENT,,Additional top scorer information.
S027,,393,efforts,,,,,COMMENT,,Additional top scorer information.
S027,,394,and,,,251,251,COMMENT,,Additional top scorer information.
S027,,395,on,,,270,270,COMMENT,,Additional top scorer information.
S027,,396,the,,,282,282,,,
